level_0,Time,C6_avg,psi6,V,S-4,S-3,S-2,S-1,S0
1934,549.9999,4.96667,0.11654,4.0,1.0,1.0,1.0,1.0,1.0
1935,559.9999,4.96667,0.15055,4.0,1.0,1.0,1.0,1.0,1.0
1936,569.9999,4.95333,0.14168,4.0,1.0,1.0,1.0,1.0,1.0
1939,599.9999,4.92,0.14303,4.0,1.0,1.0,1.0,1.0,1.0
1940,609.9999,4.92,0.1253,4.0,1.0,1.0,1.0,1.0,1.0
1941,619.9999,4.95333,0.14672000000000002,4.0,1.0,1.0,1.0,1.0,1.0
1942,629.9999,4.94,0.13177,4.0,1.0,1.0,1.0,1.0,1.0
1946,669.9999,4.94,0.15212,4.0,1.0,1.0,1.0,1.0,1.0
1947,679.9999,4.92667,0.14265,4.0,1.0,1.0,1.0,1.0,1.0
1951,719.9999,4.96667,0.1214,4.0,1.0,1.0,1.0,1.0,1.0
1952,729.9999,4.94667,0.13585999999999998,4.0,1.0,1.0,1.0,1.0,1.0
1953,739.9999,4.94,0.13347,4.0,1.0,1.0,1.0,1.0,1.0
1954,749.9999,4.92,0.13804,4.0,1.0,1.0,1.0,1.0,1.0
1956,769.9999,4.92,0.13417,4.0,1.0,1.0,1.0,1.0,1.0
1957,779.9999,4.94,0.1296,4.0,1.0,1.0,1.0,1.0,1.0
1958,789.9999,4.96,0.12396,4.0,1.0,1.0,1.0,1.0,1.0
1959,799.9999,4.96,0.1389,4.0,1.0,1.0,1.0,1.0,1.0
1960,809.9999,4.92667,0.13139,4.0,1.0,1.0,1.0,1.0,1.0
1961,819.9999,5.0,0.13708,4.0,1.0,1.0,1.0,1.0,1.0
1964,849.9999,4.92,0.13326,4.0,1.0,1.0,1.0,1.0,1.0
1965,859.9999,4.973330000000002,0.12277,4.0,1.0,1.0,1.0,1.0,1.0
1966,869.9999,4.92667,0.13721,4.0,1.0,1.0,1.0,1.0,1.0
1967,879.9999,4.986669999999998,0.12972999999999998,4.0,1.0,1.0,1.0,1.0,1.0
1968,889.9999,4.9333300000000015,0.12697999999999998,4.0,1.0,1.0,1.0,1.0,1.0
1970,299.9999,5.53333,0.9863,4.0,0.0,1.0,2.0,1.0,2.0
1971,309.9999,5.53333,0.9864,4.0,1.0,1.0,2.0,1.0,2.0
1972,319.9999,5.53333,0.98807,4.0,1.0,1.0,2.0,1.0,2.0
1973,329.9999,5.55333,0.99384,4.0,1.0,1.0,2.0,2.0,2.0
1974,339.9999,5.55333,0.99512,4.0,1.0,1.0,2.0,2.0,2.0
1975,349.9999,5.55333,0.99581,4.0,1.0,2.0,2.0,2.0,2.0
1977,369.9999,5.55333,0.99526,4.0,1.0,1.0,2.0,2.0,2.0
1978,379.9999,5.55333,0.99535,4.0,1.0,1.0,2.0,2.0,2.0
1979,389.9999,5.55333,0.99496,4.0,1.0,2.0,2.0,2.0,2.0
1980,399.9999,5.55333,0.99507,4.0,1.0,2.0,1.0,2.0,2.0
1981,409.9999,5.55333,0.99122,4.0,1.0,2.0,1.0,2.0,2.0
1982,419.9999,5.55333,0.99529,4.0,1.0,2.0,1.0,2.0,2.0
1983,429.9999,5.55333,0.99229,4.0,1.0,2.0,2.0,2.0,2.0
1984,439.9999,5.55333,0.99642,4.0,1.0,2.0,2.0,2.0,2.0
1985,449.9999,5.55333,0.99516,4.0,2.0,2.0,2.0,2.0,2.0
1986,459.9999,5.53333,0.98845,4.0,2.0,2.0,2.0,1.0,2.0
1987,469.9999,5.55333,0.99246,4.0,1.0,2.0,2.0,2.0,1.0
1989,489.9999,5.55333,0.99498,4.0,2.0,2.0,2.0,2.0,2.0
1990,499.9999,5.55333,0.99406,4.0,2.0,1.0,2.0,2.0,2.0
1993,529.9999,5.55333,0.996,4.0,2.0,2.0,2.0,2.0,2.0
1994,539.9999,5.55333,0.99578,4.0,2.0,2.0,2.0,2.0,2.0
1995,549.9999,5.55333,0.99584,4.0,2.0,2.0,2.0,2.0,2.0
1998,579.9999,5.53333,0.98957,4.0,2.0,2.0,2.0,1.0,2.0
1999,589.9999,5.55333,0.9912,4.0,2.0,2.0,2.0,2.0,2.0
2000,599.9999,5.55333,0.9946,4.0,1.0,2.0,2.0,2.0,1.0
2001,609.9999,5.53333,0.98763,4.0,1.0,2.0,2.0,1.0,2.0
2002,619.9999,5.54,0.98743,4.0,1.0,2.0,2.0,1.0,2.0
2003,629.9999,5.56,0.99631,4.0,2.0,2.0,2.0,2.0,2.0
2005,649.9999,5.56,0.99343,4.0,2.0,2.0,2.0,2.0,1.0
2006,659.9999,5.54,0.98799,4.0,2.0,1.0,2.0,1.0,2.0
2007,669.9999,5.54,0.9859,4.0,2.0,2.0,1.0,1.0,2.0
2008,679.9999,5.55333,0.99126,4.0,2.0,2.0,1.0,2.0,2.0
2009,689.9999,5.56,0.9925,4.0,2.0,2.0,2.0,2.0,2.0
2010,699.9999,5.54,0.98979,4.0,2.0,2.0,2.0,1.0,2.0
2011,709.9999,5.56,0.9966,4.0,2.0,2.0,1.0,2.0,2.0
2012,719.9999,5.56,0.99463,4.0,2.0,2.0,1.0,2.0,2.0
2013,729.9999,5.56,0.99569,4.0,2.0,2.0,2.0,2.0,2.0
2014,739.9999,5.54,0.98931,4.0,2.0,2.0,2.0,1.0,2.0
2015,749.9999,5.53333,0.98617,4.0,2.0,2.0,2.0,1.0,2.0
2016,759.9999,5.55333,0.99435,4.0,1.0,2.0,1.0,2.0,2.0
2017,769.9999,5.55333,0.99669,4.0,2.0,1.0,1.0,2.0,2.0
2018,779.9999,5.55333,0.99558,4.0,2.0,1.0,2.0,2.0,1.0
2023,829.9999,5.55333,0.99456,4.0,2.0,2.0,2.0,2.0,2.0
2024,839.9999,5.55333,0.99353,4.0,2.0,2.0,1.0,2.0,2.0
2025,849.9999,5.55333,0.99681,4.0,2.0,2.0,1.0,2.0,2.0
2026,859.9999,5.55333,0.99576,4.0,2.0,1.0,2.0,2.0,2.0
2027,869.9999,5.55333,0.99508,4.0,1.0,1.0,2.0,2.0,2.0
2028,879.9999,5.53333,0.98557,4.0,1.0,2.0,2.0,1.0,2.0
2029,889.9999,5.53333,0.9897,4.0,2.0,2.0,2.0,1.0,2.0
2030,899.9999,5.53333,0.98873,4.0,2.0,1.0,2.0,1.0,2.0
2031,299.9999,5.57333,0.99492,4.0,0.0,1.0,1.0,2.0,2.0
2032,309.9999,5.57333,0.99433,4.0,1.0,1.0,1.0,2.0,2.0
2033,319.9999,5.57333,0.99657,4.0,1.0,1.0,1.0,2.0,2.0
2034,329.9999,5.57333,0.99582,4.0,1.0,1.0,1.0,2.0,2.0
2035,339.9999,5.57333,0.99188,4.0,1.0,1.0,2.0,2.0,2.0
2036,349.9999,5.57333,0.99635,4.0,1.0,1.0,2.0,2.0,2.0
2037,359.9999,5.57333,0.9949,4.0,1.0,1.0,2.0,2.0,2.0
2038,369.9999,5.57333,0.99535,4.0,1.0,1.0,2.0,2.0,2.0
2039,379.9999,5.57333,0.99488,4.0,1.0,1.0,2.0,2.0,2.0
2040,389.9999,5.57333,0.99626,4.0,1.0,1.0,2.0,2.0,2.0
2041,399.9999,5.57333,0.99487,4.0,1.0,1.0,2.0,2.0,2.0
2042,409.9999,5.57333,0.99537,4.0,1.0,1.0,2.0,2.0,2.0
2043,419.9999,5.57333,0.99612,4.0,1.0,1.0,2.0,2.0,2.0
2044,429.9999,5.57333,0.99458,4.0,1.0,1.0,2.0,2.0,2.0
2045,439.9999,5.57333,0.99685,4.0,1.0,2.0,2.0,2.0,2.0
2046,449.9999,5.57333,0.99444,4.0,1.0,2.0,2.0,2.0,2.0
2047,459.9999,5.57333,0.99518,4.0,1.0,2.0,2.0,2.0,2.0
2048,469.9999,5.57333,0.99609,4.0,1.0,2.0,2.0,2.0,2.0
2049,479.9999,5.57333,0.99506,4.0,1.0,2.0,2.0,2.0,2.0
2050,489.9999,5.57333,0.99502,4.0,1.0,2.0,2.0,2.0,2.0
2051,499.9999,5.57333,0.99437,4.0,1.0,2.0,2.0,2.0,2.0
2052,509.9999,5.57333,0.99467,4.0,1.0,2.0,2.0,2.0,2.0
2053,519.9999,5.57333,0.99618,4.0,1.0,2.0,2.0,2.0,2.0
2054,529.9999,5.57333,0.99636,4.0,1.0,2.0,2.0,2.0,2.0
2055,539.9999,5.57333,0.99593,4.0,2.0,2.0,2.0,2.0,2.0
2056,549.9999,5.57333,0.99597,4.0,2.0,2.0,2.0,2.0,2.0
2057,559.9999,5.57333,0.99634,4.0,2.0,2.0,2.0,2.0,2.0
2058,569.9999,5.57333,0.99572,4.0,2.0,2.0,2.0,2.0,2.0
2059,579.9999,5.57333,0.99511,4.0,2.0,2.0,2.0,2.0,2.0
2060,589.9999,5.57333,0.99633,4.0,2.0,2.0,2.0,2.0,2.0
2061,599.9999,5.57333,0.99683,4.0,2.0,2.0,2.0,2.0,2.0
2062,609.9999,5.57333,0.9956,4.0,2.0,2.0,2.0,2.0,2.0
2063,619.9999,5.57333,0.99583,4.0,2.0,2.0,2.0,2.0,2.0
2064,629.9999,5.57333,0.99479,4.0,2.0,2.0,2.0,2.0,2.0
2065,639.9999,5.57333,0.99661,4.0,2.0,2.0,2.0,2.0,2.0
2066,649.9999,5.57333,0.99445,4.0,2.0,2.0,2.0,2.0,2.0
2067,659.9999,5.57333,0.9958,4.0,2.0,2.0,2.0,2.0,2.0
2068,669.9999,5.57333,0.99597,4.0,2.0,2.0,2.0,2.0,2.0
2069,679.9999,5.57333,0.99537,4.0,2.0,2.0,2.0,2.0,2.0
2070,689.9999,5.57333,0.99402,4.0,2.0,2.0,2.0,2.0,2.0
2071,699.9999,5.57333,0.99535,4.0,2.0,2.0,2.0,2.0,2.0
2072,709.9999,5.57333,0.99671,4.0,2.0,2.0,2.0,2.0,2.0
2073,719.9999,5.57333,0.99599,4.0,2.0,2.0,2.0,2.0,2.0
2074,729.9999,5.57333,0.99637,4.0,2.0,2.0,2.0,2.0,2.0
2075,739.9999,5.57333,0.99599,4.0,2.0,2.0,2.0,2.0,2.0
2076,749.9999,5.57333,0.99317,4.0,2.0,2.0,2.0,2.0,2.0
2077,759.9999,5.57333,0.99535,4.0,2.0,2.0,2.0,2.0,2.0
2078,769.9999,5.57333,0.99649,4.0,2.0,2.0,2.0,2.0,2.0
2079,779.9999,5.57333,0.99625,4.0,2.0,2.0,2.0,2.0,2.0
2080,789.9999,5.57333,0.9951,4.0,2.0,2.0,2.0,2.0,2.0
2081,799.9999,5.57333,0.99379,4.0,2.0,2.0,2.0,2.0,2.0
2082,809.9999,5.57333,0.99552,4.0,2.0,2.0,2.0,2.0,2.0
2083,819.9999,5.57333,0.99646,4.0,2.0,2.0,2.0,2.0,2.0
2084,829.9999,5.57333,0.99517,4.0,2.0,2.0,2.0,2.0,2.0
2085,839.9999,5.57333,0.99579,4.0,2.0,2.0,2.0,2.0,2.0
2086,849.9999,5.57333,0.99621,4.0,2.0,2.0,2.0,2.0,2.0
2087,859.9999,5.57333,0.99536,4.0,2.0,2.0,2.0,2.0,2.0
2088,869.9999,5.57333,0.99594,4.0,2.0,2.0,2.0,2.0,2.0
2089,879.9999,5.57333,0.99425,4.0,2.0,2.0,2.0,2.0,2.0
2090,889.9999,5.57333,0.997,4.0,2.0,2.0,2.0,2.0,2.0
2091,899.9999,5.57333,0.99575,4.0,2.0,2.0,2.0,2.0,2.0
2092,299.9999,4.91333,0.13732,4.0,1.0,1.0,1.0,1.0,1.0
2093,309.9999,4.9333300000000015,0.13852,4.0,1.0,1.0,1.0,1.0,1.0
2094,319.9999,4.91333,0.13065,4.0,1.0,1.0,1.0,1.0,1.0
2095,329.9999,4.98,0.11029,4.0,1.0,1.0,1.0,1.0,1.0
2096,339.9999,4.90667,0.15042,4.0,1.0,1.0,1.0,1.0,1.0
2097,349.9999,4.90667,0.13828,4.0,1.0,1.0,1.0,1.0,1.0
2101,389.9999,4.91333,0.1466,4.0,1.0,1.0,1.0,1.0,1.0
2102,399.9999,4.9333300000000015,0.1252,4.0,1.0,1.0,1.0,1.0,1.0
2103,409.9999,4.95333,0.13697,4.0,1.0,1.0,1.0,1.0,1.0
2104,419.9999,4.973330000000002,0.13366,4.0,1.0,1.0,1.0,1.0,1.0
2105,429.9999,4.973330000000002,0.11868,4.0,1.0,1.0,1.0,1.0,1.0
2107,449.9999,4.92667,0.13045,4.0,1.0,1.0,1.0,1.0,1.0
2111,489.9999,4.94667,0.13965999999999998,4.0,1.0,1.0,1.0,1.0,1.0
2112,499.9999,4.94,0.15834,4.0,1.0,1.0,1.0,1.0,1.0
2113,509.9999,4.9333300000000015,0.13623,4.0,1.0,1.0,1.0,1.0,1.0
2114,519.9999,4.92,0.13247,4.0,1.0,1.0,1.0,1.0,1.0
2115,529.9999,4.96667,0.15012,4.0,1.0,1.0,1.0,1.0,1.0
2120,579.9999,4.9333300000000015,0.14458,4.0,1.0,1.0,1.0,1.0,1.0
2122,599.9999,4.92667,0.13112,4.0,1.0,1.0,1.0,1.0,1.0
2123,609.9999,5.04667,0.17772000000000002,4.0,1.0,1.0,1.0,1.0,1.0
2124,619.9999,5.013330000000002,0.15742,4.0,1.0,1.0,1.0,1.0,1.0
2125,629.9999,4.986669999999998,0.17007,4.0,1.0,1.0,1.0,1.0,1.0
2128,659.9999,5.00667,0.21027,4.0,1.0,1.0,1.0,1.0,1.0
2131,689.9999,5.00667,0.21095,4.0,1.0,1.0,1.0,1.0,1.0
2134,719.9999,5.00667,0.18616,4.0,1.0,1.0,1.0,1.0,1.0
2137,749.9999,5.026669999999998,0.17534,4.0,1.0,1.0,1.0,1.0,1.0
2139,769.9999,5.04,0.19715,4.0,1.0,1.0,1.0,1.0,1.0
2140,779.9999,5.04,0.17404,4.0,1.0,1.0,1.0,1.0,1.0
2147,849.9999,5.0666699999999985,0.17798,4.0,1.0,1.0,1.0,1.0,1.0
2149,869.9999,5.06,0.15829,4.0,1.0,1.0,1.0,1.0,1.0
2150,879.9999,5.0666699999999985,0.18989,4.0,1.0,1.0,1.0,1.0,1.0
2151,889.9999,5.07333,0.2067,4.0,1.0,1.0,1.0,1.0,1.0
2153,299.9999,5.1066699999999985,0.2965,4.0,1.0,1.0,1.0,1.0,1.0
2154,309.9999,5.12,0.29713,4.0,1.0,1.0,1.0,1.0,1.0
2156,329.9999,5.1466699999999985,0.2906,4.0,1.0,1.0,1.0,1.0,1.0
2157,339.9999,5.15333,0.28677,4.0,1.0,1.0,1.0,1.0,1.0
2161,379.9999,5.19333,0.4261,4.0,1.0,1.0,1.0,1.0,1.0
2163,399.9999,5.28,0.43541,4.0,1.0,1.0,1.0,1.0,1.0
2164,409.9999,5.26,0.44124,4.0,1.0,1.0,1.0,1.0,1.0
2165,419.9999,5.2733300000000005,0.44336,4.0,1.0,1.0,1.0,1.0,1.0
2168,449.9999,5.29333,0.44782,4.0,1.0,1.0,1.0,1.0,1.0
2170,469.9999,5.28667,0.43024,4.0,1.0,1.0,1.0,1.0,1.0
2171,479.9999,5.28,0.43858,4.0,1.0,1.0,1.0,1.0,1.0
2173,499.9999,5.32667,0.44337,4.0,1.0,1.0,1.0,1.0,1.0
2174,509.9999,5.3133300000000006,0.44058,4.0,1.0,1.0,1.0,1.0,1.0
2185,619.9999,5.3133300000000006,0.4385600000000001,4.0,1.0,1.0,1.0,1.0,1.0
2186,629.9999,5.33333,0.43831,4.0,1.0,1.0,1.0,1.0,1.0
2187,639.9999,5.28667,0.43407,4.0,1.0,1.0,1.0,1.0,1.0
2188,649.9999,5.29333,0.43695,4.0,1.0,1.0,1.0,1.0,1.0
2191,679.9999,5.29333,0.42564,4.0,1.0,1.0,1.0,1.0,1.0
2193,699.9999,5.28,0.43944,4.0,1.0,1.0,1.0,1.0,1.0
2194,709.9999,5.32,0.4588100000000001,4.0,1.0,1.0,1.0,1.0,1.0
2195,719.9999,5.28667,0.4456600000000001,4.0,1.0,1.0,1.0,1.0,1.0
2197,739.9999,5.29333,0.44643,4.0,1.0,1.0,1.0,1.0,1.0
2203,799.9999,5.32667,0.43876,4.0,1.0,1.0,1.0,1.0,1.0
2204,809.9999,5.32667,0.4502600000000001,4.0,1.0,1.0,1.0,1.0,1.0
2205,819.9999,5.32667,0.45354,4.0,1.0,1.0,1.0,1.0,1.0
2208,849.9999,5.28667,0.43394,4.0,1.0,1.0,1.0,1.0,1.0
2211,879.9999,5.3,0.42514,4.0,1.0,1.0,1.0,1.0,1.0
2212,889.9999,5.28,0.42452,4.0,1.0,1.0,1.0,1.0,1.0
2213,899.9999,5.28,0.45143,4.0,1.0,1.0,1.0,1.0,1.0
2214,299.9999,5.55333,0.99579,4.0,0.0,1.0,2.0,2.0,2.0
2215,309.9999,5.55333,0.99558,4.0,1.0,1.0,2.0,2.0,2.0
2216,319.9999,5.55333,0.9958,4.0,1.0,1.0,2.0,2.0,2.0
2217,329.9999,5.55333,0.99532,4.0,1.0,1.0,2.0,2.0,2.0
2218,339.9999,5.54,0.9884,4.0,1.0,1.0,2.0,1.0,2.0
2219,349.9999,5.56,0.99407,4.0,1.0,1.0,2.0,2.0,2.0
2220,359.9999,5.56,0.99351,4.0,1.0,1.0,2.0,2.0,2.0
2221,369.9999,5.56,0.99555,4.0,1.0,1.0,2.0,2.0,2.0
2222,379.9999,5.56,0.99582,4.0,1.0,2.0,2.0,2.0,2.0
2223,389.9999,5.56,0.99551,4.0,1.0,2.0,2.0,2.0,2.0
2224,399.9999,5.56,0.99645,4.0,1.0,2.0,2.0,2.0,2.0
2225,409.9999,5.56,0.99386,4.0,1.0,2.0,2.0,2.0,2.0
2226,419.9999,5.56,0.9947,4.0,1.0,2.0,2.0,2.0,2.0
2227,429.9999,5.56,0.99465,4.0,1.0,2.0,2.0,2.0,2.0
2228,439.9999,5.56,0.99471,4.0,1.0,2.0,1.0,2.0,2.0
2229,449.9999,5.56,0.9937,4.0,1.0,2.0,2.0,2.0,2.0
2230,459.9999,5.56,0.99628,4.0,1.0,2.0,2.0,2.0,2.0
2231,469.9999,5.56,0.99549,4.0,1.0,2.0,2.0,2.0,2.0
2232,479.9999,5.56,0.99467,4.0,2.0,2.0,2.0,2.0,2.0
2233,489.9999,5.56,0.99676,4.0,2.0,2.0,2.0,2.0,2.0
2234,499.9999,5.56,0.99517,4.0,2.0,2.0,2.0,2.0,2.0
2235,509.9999,5.56,0.99517,4.0,2.0,2.0,2.0,2.0,2.0
2236,519.9999,5.56,0.99465,4.0,2.0,2.0,2.0,2.0,2.0
2237,529.9999,5.56,0.99581,4.0,2.0,2.0,2.0,2.0,2.0
2238,539.9999,5.56,0.99321,4.0,2.0,1.0,2.0,2.0,2.0
2239,549.9999,5.56,0.99509,4.0,2.0,2.0,2.0,2.0,2.0
2240,559.9999,5.56,0.99475,4.0,2.0,2.0,2.0,2.0,2.0
2241,569.9999,5.56,0.99463,4.0,2.0,2.0,2.0,2.0,2.0
2242,579.9999,5.56,0.99525,4.0,2.0,2.0,2.0,2.0,2.0
2243,589.9999,5.56,0.99462,4.0,2.0,2.0,2.0,2.0,2.0
2244,599.9999,5.56,0.99573,4.0,2.0,2.0,2.0,2.0,2.0
2245,609.9999,5.56,0.99564,4.0,2.0,2.0,2.0,2.0,2.0
2246,619.9999,5.56,0.99351,4.0,2.0,2.0,2.0,2.0,2.0
2247,629.9999,5.56,0.99332,4.0,2.0,2.0,2.0,2.0,2.0
2248,639.9999,5.56,0.99718,4.0,1.0,2.0,2.0,2.0,2.0
2249,649.9999,5.56,0.99466,4.0,2.0,2.0,2.0,2.0,2.0
2250,659.9999,5.56,0.99499,4.0,2.0,2.0,2.0,2.0,2.0
2251,669.9999,5.56,0.99621,4.0,2.0,2.0,2.0,2.0,2.0
2252,679.9999,5.56,0.99633,4.0,2.0,2.0,2.0,2.0,2.0
2253,689.9999,5.56,0.9938,4.0,2.0,2.0,2.0,2.0,2.0
2254,699.9999,5.56,0.99491,4.0,2.0,2.0,2.0,2.0,2.0
2255,709.9999,5.56,0.99547,4.0,2.0,2.0,2.0,2.0,2.0
2256,719.9999,5.56,0.99496,4.0,2.0,2.0,2.0,2.0,2.0
2257,729.9999,5.56,0.9958,4.0,2.0,2.0,2.0,2.0,2.0
2258,739.9999,5.56,0.99516,4.0,2.0,2.0,2.0,2.0,2.0
2259,749.9999,5.56,0.99418,4.0,2.0,2.0,2.0,2.0,2.0
2260,759.9999,5.56,0.9937,4.0,2.0,2.0,2.0,2.0,2.0
2261,769.9999,5.56,0.99366,4.0,2.0,2.0,2.0,2.0,2.0
2262,779.9999,5.56,0.9954,4.0,2.0,2.0,2.0,2.0,2.0
2263,789.9999,5.56,0.99395,4.0,2.0,2.0,2.0,2.0,2.0
2264,799.9999,5.56,0.99619,4.0,2.0,2.0,2.0,2.0,2.0
2265,809.9999,5.56,0.99577,4.0,2.0,2.0,2.0,2.0,2.0
2266,819.9999,5.56,0.99553,4.0,2.0,2.0,2.0,2.0,2.0
2267,829.9999,5.56,0.99611,4.0,2.0,2.0,2.0,2.0,2.0
2268,839.9999,5.56,0.99454,4.0,2.0,2.0,2.0,2.0,2.0
2269,849.9999,5.56,0.99645,4.0,2.0,2.0,2.0,2.0,2.0
2270,859.9999,5.56,0.99603,4.0,2.0,2.0,2.0,2.0,2.0
2271,869.9999,5.56,0.99543,4.0,2.0,2.0,2.0,2.0,2.0
2272,879.9999,5.56,0.99556,4.0,2.0,2.0,2.0,2.0,2.0
2273,889.9999,5.56,0.99662,4.0,2.0,2.0,2.0,2.0,2.0
2274,899.9999,5.56,0.99441,4.0,2.0,2.0,2.0,2.0,2.0
2277,319.9999,5.00667,0.18332,4.0,1.0,1.0,1.0,1.0,1.0
2282,369.9999,4.94,0.17115,4.0,1.0,1.0,1.0,1.0,1.0
2283,379.9999,4.986669999999998,0.14307999999999998,4.0,1.0,1.0,1.0,1.0,1.0
2287,419.9999,4.96667,0.18014000000000002,4.0,1.0,1.0,1.0,1.0,1.0
2288,429.9999,4.973330000000002,0.17962,4.0,1.0,1.0,1.0,1.0,1.0
2289,439.9999,4.96,0.17482,4.0,1.0,1.0,1.0,1.0,1.0
2290,449.9999,5.03333,0.16618,4.0,1.0,1.0,1.0,1.0,1.0
2291,459.9999,5.02,0.17137,4.0,1.0,1.0,1.0,1.0,1.0
2294,489.9999,5.026669999999998,0.16412000000000002,4.0,1.0,1.0,1.0,1.0,1.0
2295,499.9999,5.013330000000002,0.17384000000000002,4.0,1.0,1.0,1.0,1.0,1.0
2296,509.9999,5.0,0.16577999999999998,4.0,1.0,1.0,1.0,1.0,1.0
2297,519.9999,5.02,0.18273,4.0,1.0,1.0,1.0,1.0,1.0
2299,539.9999,5.00667,0.15538,4.0,1.0,1.0,1.0,1.0,1.0
2300,549.9999,5.013330000000002,0.15331,4.0,1.0,1.0,1.0,1.0,1.0
2301,559.9999,5.00667,0.17153,4.0,1.0,1.0,1.0,1.0,1.0
2302,569.9999,4.96667,0.15962,4.0,1.0,1.0,1.0,1.0,1.0
2305,599.9999,4.973330000000002,0.17381,4.0,1.0,1.0,1.0,1.0,1.0
2306,609.9999,5.00667,0.17102,4.0,1.0,1.0,1.0,1.0,1.0
2307,619.9999,4.973330000000002,0.14586,4.0,1.0,1.0,1.0,1.0,1.0
2308,629.9999,4.96667,0.15616,4.0,1.0,1.0,1.0,1.0,1.0
2309,639.9999,5.026669999999998,0.18213,4.0,1.0,1.0,1.0,1.0,1.0
2311,659.9999,5.0,0.15467999999999998,4.0,1.0,1.0,1.0,1.0,1.0
2312,669.9999,4.973330000000002,0.14394,4.0,1.0,1.0,1.0,1.0,1.0
2314,689.9999,4.986669999999998,0.18908,4.0,1.0,1.0,1.0,1.0,1.0
2315,699.9999,4.986669999999998,0.18842,4.0,1.0,1.0,1.0,1.0,1.0
2318,729.9999,5.00667,0.18294,4.0,1.0,1.0,1.0,1.0,1.0
2319,739.9999,5.04,0.19872,4.0,1.0,1.0,1.0,1.0,1.0
2321,759.9999,5.04667,0.19919,4.0,1.0,1.0,1.0,1.0,1.0
2322,769.9999,5.013330000000002,0.18393,4.0,1.0,1.0,1.0,1.0,1.0
2323,779.9999,5.0,0.18411,4.0,1.0,1.0,1.0,1.0,1.0
2324,789.9999,5.02,0.18864,4.0,1.0,1.0,1.0,1.0,1.0
2325,799.9999,5.06,0.20342,4.0,1.0,1.0,1.0,1.0,1.0
2326,809.9999,5.04667,0.21186,4.0,1.0,1.0,1.0,1.0,1.0
2327,819.9999,5.013330000000002,0.21639,4.0,1.0,1.0,1.0,1.0,1.0
2329,839.9999,5.04667,0.20065,4.0,1.0,1.0,1.0,1.0,1.0
2330,849.9999,5.04,0.18975,4.0,1.0,1.0,1.0,1.0,1.0
2331,859.9999,5.013330000000002,0.18875,4.0,1.0,1.0,1.0,1.0,1.0
2332,869.9999,5.04,0.19293,4.0,1.0,1.0,1.0,1.0,1.0
2335,899.9999,4.99333,0.16815,4.0,1.0,1.0,1.0,1.0,1.0
2336,299.9999,5.56,0.99478,4.0,2.0,2.0,2.0,2.0,2.0
2337,309.9999,5.56,0.9957,4.0,2.0,2.0,2.0,2.0,2.0
2338,319.9999,5.56,0.99259,4.0,2.0,2.0,2.0,2.0,2.0
2339,329.9999,5.56,0.99456,4.0,2.0,2.0,2.0,2.0,2.0
2340,339.9999,5.56,0.99575,4.0,2.0,2.0,2.0,2.0,2.0
2341,349.9999,5.56,0.99525,4.0,2.0,2.0,1.0,2.0,2.0
2342,359.9999,5.56,0.99487,4.0,2.0,2.0,2.0,2.0,2.0
2343,369.9999,5.56,0.99688,4.0,2.0,2.0,2.0,2.0,2.0
2344,379.9999,5.56,0.99208,4.0,2.0,2.0,2.0,2.0,2.0
2345,389.9999,5.5666699999999985,0.99238,4.0,2.0,2.0,2.0,2.0,2.0
2346,399.9999,5.5666699999999985,0.99549,4.0,2.0,2.0,2.0,2.0,2.0
2347,409.9999,5.56,0.99145,4.0,2.0,2.0,2.0,2.0,2.0
2348,419.9999,5.5666699999999985,0.99588,4.0,2.0,2.0,2.0,2.0,2.0
2349,429.9999,5.5666699999999985,0.99362,4.0,2.0,2.0,2.0,2.0,2.0
2350,439.9999,5.5666699999999985,0.99565,4.0,2.0,2.0,2.0,2.0,2.0
2351,449.9999,5.5666699999999985,0.9942,4.0,2.0,1.0,2.0,2.0,2.0
2352,459.9999,5.5666699999999985,0.99436,4.0,2.0,2.0,2.0,2.0,2.0
2353,469.9999,5.5666699999999985,0.9964,4.0,2.0,2.0,2.0,2.0,2.0
2354,479.9999,5.5666699999999985,0.99422,4.0,2.0,2.0,2.0,2.0,2.0
2355,489.9999,5.5666699999999985,0.99433,4.0,2.0,2.0,2.0,2.0,2.0
2356,499.9999,5.5666699999999985,0.99311,4.0,2.0,2.0,2.0,2.0,2.0
2357,509.9999,5.5666699999999985,0.99557,4.0,2.0,2.0,2.0,2.0,2.0
2358,519.9999,5.5666699999999985,0.99592,4.0,2.0,2.0,2.0,2.0,2.0
2359,529.9999,5.5666699999999985,0.99644,4.0,2.0,2.0,2.0,2.0,2.0
2360,539.9999,5.5666699999999985,0.99647,4.0,2.0,2.0,2.0,2.0,2.0
2361,549.9999,5.5666699999999985,0.99552,4.0,1.0,2.0,2.0,2.0,2.0
2362,559.9999,5.5666699999999985,0.99524,4.0,2.0,2.0,2.0,2.0,2.0
2363,569.9999,5.5666699999999985,0.99405,4.0,2.0,2.0,2.0,2.0,2.0
2364,579.9999,5.5666699999999985,0.99463,4.0,2.0,2.0,2.0,2.0,2.0
2365,589.9999,5.5666699999999985,0.99429,4.0,2.0,2.0,2.0,2.0,2.0
2366,599.9999,5.5666699999999985,0.99629,4.0,2.0,2.0,2.0,2.0,2.0
2367,609.9999,5.5666699999999985,0.99504,4.0,2.0,2.0,2.0,2.0,2.0
