level_0,Time,C6_avg,psi6,V,S-4,S-3,S-2,S-1,S0
161,699.9999,3.17333,0.10194,2.0,0.0,0.0,0.0,0.0,0.0
162,709.9999,3.22,0.0755,2.0,0.0,0.0,0.0,0.0,0.0
163,719.9999,3.02,0.01177,2.0,0.0,0.0,0.0,0.0,0.0
164,729.9999,3.23333,0.08544,2.0,0.0,0.0,0.0,0.0,0.0
165,739.9999,3.18,0.053979999999999986,2.0,0.0,0.0,0.0,0.0,0.0
166,749.9999,3.22,0.051620000000000006,2.0,0.0,0.0,0.0,0.0,0.0
167,759.9999,3.04667,0.07286000000000001,2.0,0.0,0.0,0.0,0.0,0.0
168,769.9999,3.22667,0.17326,2.0,0.0,0.0,0.0,0.0,0.0
169,779.9999,3.16667,0.17816,2.0,0.0,0.0,0.0,0.0,0.0
170,789.9999,3.1,0.09522,2.0,0.0,0.0,0.0,0.0,0.0
171,799.9999,3.27333,0.07162,2.0,0.0,0.0,0.0,0.0,0.0
172,809.9999,3.08,0.06096,2.0,0.0,0.0,0.0,0.0,0.0
173,819.9999,3.0,0.10185,2.0,0.0,0.0,0.0,0.0,0.0
174,829.9999,3.08667,0.14368,2.0,0.0,0.0,0.0,0.0,0.0
175,839.9999,2.86,0.05124,2.0,0.0,0.0,0.0,0.0,0.0
176,849.9999,3.13333,0.18199,2.0,0.0,0.0,0.0,0.0,0.0
177,859.9999,2.97333,0.13318,2.0,0.0,0.0,0.0,0.0,0.0
178,869.9999,3.16667,0.20165,2.0,0.0,0.0,0.0,0.0,0.0
179,879.9999,3.04,0.1364,2.0,0.0,0.0,0.0,0.0,0.0
180,889.9999,3.04,0.15937,2.0,0.0,0.0,0.0,0.0,0.0
181,899.9999,3.18667,0.12992,2.0,0.0,0.0,0.0,0.0,0.0
182,299.9999,3.01333,0.17343,2.0,0.0,0.0,0.0,0.0,0.0
183,309.9999,3.14667,0.21949,2.0,0.0,0.0,0.0,0.0,0.0
184,319.9999,2.88667,0.1913,2.0,0.0,0.0,0.0,0.0,0.0
185,329.9999,3.05333,0.23633,2.0,0.0,0.0,0.0,0.0,0.0
186,339.9999,3.05333,0.24557,2.0,0.0,0.0,0.0,0.0,0.0
187,349.9999,3.1266700000000003,0.14859,2.0,0.0,0.0,0.0,0.0,0.0
188,359.9999,3.06667,0.18312,2.0,0.0,0.0,0.0,0.0,0.0
189,369.9999,3.11333,0.1645,2.0,0.0,0.0,0.0,0.0,0.0
190,379.9999,3.1,0.14639000000000002,2.0,0.0,0.0,0.0,0.0,0.0
191,389.9999,2.98667,0.15780999999999998,2.0,0.0,0.0,0.0,0.0,0.0
192,399.9999,3.05333,0.15322,2.0,0.0,0.0,0.0,0.0,0.0
193,409.9999,2.83333,0.09951,2.0,0.0,0.0,0.0,0.0,0.0
194,419.9999,2.96,0.04375,2.0,0.0,0.0,0.0,0.0,0.0
195,429.9999,3.16,0.07134,2.0,0.0,0.0,0.0,0.0,0.0
196,439.9999,3.03333,0.05349,2.0,0.0,0.0,0.0,0.0,0.0
197,449.9999,2.92667,0.02492,2.0,0.0,0.0,0.0,0.0,0.0
198,459.9999,3.20667,0.0782,2.0,0.0,0.0,0.0,0.0,0.0
199,469.9999,3.22667,0.1149,2.0,0.0,0.0,0.0,0.0,0.0
200,479.9999,3.29333,0.13112,2.0,0.0,0.0,0.0,0.0,0.0
201,489.9999,3.18,0.05334,2.0,0.0,0.0,0.0,0.0,0.0
202,499.9999,3.16667,0.07537999999999999,2.0,0.0,0.0,0.0,0.0,0.0
203,509.9999,3.07333,0.05841,2.0,0.0,0.0,0.0,0.0,0.0
204,519.9999,2.82667,0.04691,2.0,0.0,0.0,0.0,0.0,0.0
205,529.9999,3.02667,0.02276,2.0,0.0,0.0,0.0,0.0,0.0
206,539.9999,2.96667,0.0538,2.0,0.0,0.0,0.0,0.0,0.0
207,549.9999,3.08,0.04513,2.0,0.0,0.0,0.0,0.0,0.0
208,559.9999,3.03333,0.07215,2.0,0.0,0.0,0.0,0.0,0.0
209,569.9999,3.04667,0.10135,2.0,0.0,0.0,0.0,0.0,0.0
210,579.9999,2.88,0.11844,2.0,0.0,0.0,0.0,0.0,0.0
211,589.9999,3.20667,0.07553,2.0,0.0,0.0,0.0,0.0,0.0
212,599.9999,3.16667,0.02526,2.0,0.0,0.0,0.0,0.0,0.0
213,609.9999,3.24667,0.12128,2.0,0.0,0.0,0.0,0.0,0.0
214,619.9999,3.06,0.08062000000000001,2.0,0.0,0.0,0.0,0.0,0.0
215,629.9999,2.86,0.04154,2.0,0.0,0.0,0.0,0.0,0.0
216,639.9999,3.02,0.18039,2.0,0.0,0.0,0.0,0.0,0.0
217,649.9999,3.1266700000000003,0.10984,2.0,0.0,0.0,0.0,0.0,0.0
218,659.9999,3.0,0.08827,2.0,0.0,0.0,0.0,0.0,0.0
219,669.9999,3.02667,0.10125,2.0,0.0,0.0,0.0,0.0,0.0
220,679.9999,2.99333,0.10215,2.0,0.0,0.0,0.0,0.0,0.0
221,689.9999,3.16,0.10793,2.0,0.0,0.0,0.0,0.0,0.0
222,699.9999,3.17333,0.10194,2.0,0.0,0.0,0.0,0.0,0.0
223,709.9999,3.22,0.0755,2.0,0.0,0.0,0.0,0.0,0.0
224,719.9999,3.02,0.01177,2.0,0.0,0.0,0.0,0.0,0.0
225,729.9999,3.23333,0.08544,2.0,0.0,0.0,0.0,0.0,0.0
226,739.9999,3.18,0.053979999999999986,2.0,0.0,0.0,0.0,0.0,0.0
227,749.9999,3.22,0.051620000000000006,2.0,0.0,0.0,0.0,0.0,0.0
228,759.9999,3.04667,0.07286000000000001,2.0,0.0,0.0,0.0,0.0,0.0
229,769.9999,3.22667,0.17326,2.0,0.0,0.0,0.0,0.0,0.0
230,779.9999,3.16667,0.17816,2.0,0.0,0.0,0.0,0.0,0.0
231,789.9999,3.1,0.09522,2.0,0.0,0.0,0.0,0.0,0.0
232,799.9999,3.27333,0.07162,2.0,0.0,0.0,0.0,0.0,0.0
233,809.9999,3.08,0.06096,2.0,0.0,0.0,0.0,0.0,0.0
234,819.9999,3.0,0.10185,2.0,0.0,0.0,0.0,0.0,0.0
235,829.9999,3.08667,0.14368,2.0,0.0,0.0,0.0,0.0,0.0
236,839.9999,2.86,0.05124,2.0,0.0,0.0,0.0,0.0,0.0
237,849.9999,3.13333,0.18199,2.0,0.0,0.0,0.0,0.0,0.0
238,859.9999,2.97333,0.13318,2.0,0.0,0.0,0.0,0.0,0.0
239,869.9999,3.16667,0.20165,2.0,0.0,0.0,0.0,0.0,0.0
240,879.9999,3.04,0.1364,2.0,0.0,0.0,0.0,0.0,0.0
241,889.9999,3.04,0.15937,2.0,0.0,0.0,0.0,0.0,0.0
242,899.9999,3.18667,0.12992,2.0,0.0,0.0,0.0,0.0,0.0
243,299.9999,3.01333,0.17343,2.0,0.0,0.0,0.0,0.0,0.0
244,309.9999,3.14667,0.21949,2.0,0.0,0.0,0.0,0.0,0.0
245,319.9999,2.88667,0.1913,2.0,0.0,0.0,0.0,0.0,0.0
246,329.9999,3.05333,0.23633,2.0,0.0,0.0,0.0,0.0,0.0
247,339.9999,3.05333,0.24557,2.0,0.0,0.0,0.0,0.0,0.0
248,349.9999,3.1266700000000003,0.14859,2.0,0.0,0.0,0.0,0.0,0.0
249,359.9999,3.06667,0.18312,2.0,0.0,0.0,0.0,0.0,0.0
250,369.9999,3.11333,0.1645,2.0,0.0,0.0,0.0,0.0,0.0
251,379.9999,3.1,0.14639000000000002,2.0,0.0,0.0,0.0,0.0,0.0
252,389.9999,2.98667,0.15780999999999998,2.0,0.0,0.0,0.0,0.0,0.0
253,399.9999,3.05333,0.15322,2.0,0.0,0.0,0.0,0.0,0.0
254,409.9999,2.83333,0.09951,2.0,0.0,0.0,0.0,0.0,0.0
255,419.9999,2.96,0.04375,2.0,0.0,0.0,0.0,0.0,0.0
256,429.9999,3.16,0.07134,2.0,0.0,0.0,0.0,0.0,0.0
257,439.9999,3.03333,0.05349,2.0,0.0,0.0,0.0,0.0,0.0
258,449.9999,2.92667,0.02492,2.0,0.0,0.0,0.0,0.0,0.0
259,459.9999,3.20667,0.0782,2.0,0.0,0.0,0.0,0.0,0.0
260,469.9999,3.22667,0.1149,2.0,0.0,0.0,0.0,0.0,0.0
261,479.9999,3.29333,0.13112,2.0,0.0,0.0,0.0,0.0,0.0
262,489.9999,3.18,0.05334,2.0,0.0,0.0,0.0,0.0,0.0
263,499.9999,3.16667,0.07537999999999999,2.0,0.0,0.0,0.0,0.0,0.0
264,509.9999,3.07333,0.05841,2.0,0.0,0.0,0.0,0.0,0.0
265,519.9999,2.82667,0.04691,2.0,0.0,0.0,0.0,0.0,0.0
266,529.9999,3.02667,0.02276,2.0,0.0,0.0,0.0,0.0,0.0
267,539.9999,2.96667,0.0538,2.0,0.0,0.0,0.0,0.0,0.0
268,549.9999,3.08,0.04513,2.0,0.0,0.0,0.0,0.0,0.0
269,559.9999,3.03333,0.07215,2.0,0.0,0.0,0.0,0.0,0.0
270,569.9999,3.04667,0.10135,2.0,0.0,0.0,0.0,0.0,0.0
271,579.9999,2.88,0.11844,2.0,0.0,0.0,0.0,0.0,0.0
272,589.9999,3.20667,0.07553,2.0,0.0,0.0,0.0,0.0,0.0
273,599.9999,3.16667,0.02526,2.0,0.0,0.0,0.0,0.0,0.0
274,609.9999,3.24667,0.12128,2.0,0.0,0.0,0.0,0.0,0.0
275,619.9999,3.06,0.08062000000000001,2.0,0.0,0.0,0.0,0.0,0.0
276,629.9999,2.86,0.04154,2.0,0.0,0.0,0.0,0.0,0.0
277,639.9999,3.02,0.18039,2.0,0.0,0.0,0.0,0.0,0.0
278,649.9999,3.1266700000000003,0.10984,2.0,0.0,0.0,0.0,0.0,0.0
279,659.9999,3.0,0.08827,2.0,0.0,0.0,0.0,0.0,0.0
280,669.9999,3.02667,0.10125,2.0,0.0,0.0,0.0,0.0,0.0
281,679.9999,2.99333,0.10215,2.0,0.0,0.0,0.0,0.0,0.0
282,689.9999,3.16,0.10793,2.0,0.0,0.0,0.0,0.0,0.0
283,699.9999,3.17333,0.10194,2.0,0.0,0.0,0.0,0.0,0.0
284,709.9999,3.22,0.0755,2.0,0.0,0.0,0.0,0.0,0.0
285,719.9999,3.02,0.01177,2.0,0.0,0.0,0.0,0.0,0.0
286,729.9999,3.23333,0.08544,2.0,0.0,0.0,0.0,0.0,0.0
287,739.9999,3.18,0.053979999999999986,2.0,0.0,0.0,0.0,0.0,0.0
288,749.9999,3.22,0.051620000000000006,2.0,0.0,0.0,0.0,0.0,0.0
289,759.9999,3.04667,0.07286000000000001,2.0,0.0,0.0,0.0,0.0,0.0
290,769.9999,3.22667,0.17326,2.0,0.0,0.0,0.0,0.0,0.0
291,779.9999,3.16667,0.17816,2.0,0.0,0.0,0.0,0.0,0.0
292,789.9999,3.1,0.09522,2.0,0.0,0.0,0.0,0.0,0.0
293,799.9999,3.27333,0.07162,2.0,0.0,0.0,0.0,0.0,0.0
294,809.9999,3.08,0.06096,2.0,0.0,0.0,0.0,0.0,0.0
295,819.9999,3.0,0.10185,2.0,0.0,0.0,0.0,0.0,0.0
296,829.9999,3.08667,0.14368,2.0,0.0,0.0,0.0,0.0,0.0
297,839.9999,2.86,0.05124,2.0,0.0,0.0,0.0,0.0,0.0
298,849.9999,3.13333,0.18199,2.0,0.0,0.0,0.0,0.0,0.0
299,859.9999,2.97333,0.13318,2.0,0.0,0.0,0.0,0.0,0.0
300,869.9999,3.16667,0.20165,2.0,0.0,0.0,0.0,0.0,0.0
301,879.9999,3.04,0.1364,2.0,0.0,0.0,0.0,0.0,0.0
302,889.9999,3.04,0.15937,2.0,0.0,0.0,0.0,0.0,0.0
303,899.9999,3.18667,0.12992,2.0,0.0,0.0,0.0,0.0,0.0
304,299.9999,2.50667,0.05028,2.0,0.0,0.0,0.0,0.0,0.0
305,309.9999,2.74,0.0774,2.0,0.0,0.0,0.0,0.0,0.0
306,319.9999,2.70667,0.02899,2.0,0.0,0.0,0.0,0.0,0.0
307,329.9999,2.76,0.06952,2.0,0.0,0.0,0.0,0.0,0.0
308,339.9999,2.54667,0.11762,2.0,0.0,0.0,0.0,0.0,0.0
309,349.9999,2.54,0.13514,2.0,0.0,0.0,0.0,0.0,0.0
310,359.9999,2.70667,0.10067,2.0,0.0,0.0,0.0,0.0,0.0
311,369.9999,2.64,0.05189,2.0,0.0,0.0,0.0,0.0,0.0
312,379.9999,2.57333,0.04519,2.0,0.0,0.0,0.0,0.0,0.0
313,389.9999,2.61333,0.04434,2.0,0.0,0.0,0.0,0.0,0.0
314,399.9999,2.67333,0.01818,2.0,0.0,0.0,0.0,0.0,0.0
315,409.9999,2.7,0.07335,2.0,0.0,0.0,0.0,0.0,0.0
316,419.9999,2.78,0.08847999999999999,2.0,0.0,0.0,0.0,0.0,0.0
317,429.9999,2.67333,0.05593,2.0,0.0,0.0,0.0,0.0,0.0
318,439.9999,2.65333,0.00509,2.0,0.0,0.0,0.0,0.0,0.0
319,449.9999,2.77333,0.059279999999999985,2.0,0.0,0.0,0.0,0.0,0.0
320,459.9999,2.72,0.05264,2.0,0.0,0.0,0.0,0.0,0.0
321,469.9999,2.64,0.08626,2.0,0.0,0.0,0.0,0.0,0.0
322,479.9999,2.87333,0.16230999999999998,2.0,0.0,0.0,0.0,0.0,0.0
323,489.9999,2.74,0.041510000000000005,2.0,0.0,0.0,0.0,0.0,0.0
324,499.9999,2.54,0.03832,2.0,0.0,0.0,0.0,0.0,0.0
325,509.9999,2.56667,0.06687,2.0,0.0,0.0,0.0,0.0,0.0
326,519.9999,2.76,0.01178,2.0,0.0,0.0,0.0,0.0,0.0
327,529.9999,2.76667,0.10826,2.0,0.0,0.0,0.0,0.0,0.0
328,539.9999,2.65333,0.08148999999999999,2.0,0.0,0.0,0.0,0.0,0.0
329,549.9999,2.44667,0.062070000000000014,2.0,0.0,0.0,0.0,0.0,0.0
330,559.9999,2.64667,0.11153,2.0,0.0,0.0,0.0,0.0,0.0
331,569.9999,2.71333,0.1768,2.0,0.0,0.0,0.0,0.0,0.0
332,579.9999,2.76,0.09993,2.0,0.0,0.0,0.0,0.0,0.0
333,589.9999,2.56667,0.08284,2.0,0.0,0.0,0.0,0.0,0.0
334,599.9999,2.50667,0.06266000000000001,2.0,0.0,0.0,0.0,0.0,0.0
335,609.9999,2.66667,0.03905,2.0,0.0,0.0,0.0,0.0,0.0
336,619.9999,2.54,0.03124,2.0,0.0,0.0,0.0,0.0,0.0
337,629.9999,2.72,0.09427,2.0,0.0,0.0,0.0,0.0,0.0
338,639.9999,2.81333,0.07674,2.0,0.0,0.0,0.0,0.0,0.0
339,649.9999,2.76667,0.06124,2.0,0.0,0.0,0.0,0.0,0.0
340,659.9999,2.90667,0.02276,2.0,0.0,0.0,0.0,0.0,0.0
341,669.9999,2.95333,0.0636,2.0,0.0,0.0,0.0,0.0,0.0
342,679.9999,2.78,0.04877,2.0,0.0,0.0,0.0,0.0,0.0
343,689.9999,2.68,0.10415,2.0,0.0,0.0,0.0,0.0,0.0
344,699.9999,2.7,0.0325,2.0,0.0,0.0,0.0,0.0,0.0
345,709.9999,2.74667,0.10099999999999999,2.0,0.0,0.0,0.0,0.0,0.0
346,719.9999,2.6066700000000003,0.01635,2.0,0.0,0.0,0.0,0.0,0.0
347,729.9999,2.66667,0.08036,2.0,0.0,0.0,0.0,0.0,0.0
348,739.9999,2.84667,0.0583,2.0,0.0,0.0,0.0,0.0,0.0
349,749.9999,2.80667,0.18236,2.0,0.0,0.0,0.0,0.0,0.0
350,759.9999,2.76,0.10264,2.0,0.0,0.0,0.0,0.0,0.0
351,769.9999,2.56,0.04231,2.0,0.0,0.0,0.0,0.0,0.0
352,779.9999,2.70667,0.10229,2.0,0.0,0.0,0.0,0.0,0.0
353,789.9999,2.68,0.06078,2.0,0.0,0.0,0.0,0.0,0.0
354,799.9999,2.57333,0.055060000000000005,2.0,0.0,0.0,0.0,0.0,0.0
355,809.9999,2.66,0.11095,2.0,0.0,0.0,0.0,0.0,0.0
356,819.9999,2.83333,0.13351,2.0,0.0,0.0,0.0,0.0,0.0
357,829.9999,2.68667,0.12774000000000002,2.0,0.0,0.0,0.0,0.0,0.0
358,839.9999,2.66,0.08769,2.0,0.0,0.0,0.0,0.0,0.0
359,849.9999,2.76,0.09793,2.0,0.0,0.0,0.0,0.0,0.0
360,859.9999,2.64,0.11663,2.0,0.0,0.0,0.0,0.0,0.0
361,869.9999,2.89333,0.10666,2.0,0.0,0.0,0.0,0.0,0.0
362,879.9999,2.72667,0.09151,2.0,0.0,0.0,0.0,0.0,0.0
363,889.9999,2.76667,0.03357,2.0,0.0,0.0,0.0,0.0,0.0
364,899.9999,2.85333,0.035660000000000004,2.0,0.0,0.0,0.0,0.0,0.0
365,299.9999,2.56667,0.14705,2.0,0.0,0.0,0.0,0.0,0.0
366,309.9999,2.53333,0.12168,2.0,0.0,0.0,0.0,0.0,0.0
367,319.9999,2.68667,0.03949,2.0,0.0,0.0,0.0,0.0,0.0
368,329.9999,2.74667,0.04664,2.0,0.0,0.0,0.0,0.0,0.0
369,339.9999,2.58667,0.0567,2.0,0.0,0.0,0.0,0.0,0.0
370,349.9999,2.5,0.09414,2.0,0.0,0.0,0.0,0.0,0.0
371,359.9999,2.58667,0.03688,2.0,0.0,0.0,0.0,0.0,0.0
372,369.9999,2.64667,0.12772999999999998,2.0,0.0,0.0,0.0,0.0,0.0
373,379.9999,2.55333,0.03074,2.0,0.0,0.0,0.0,0.0,0.0
374,389.9999,2.53333,0.04074,2.0,0.0,0.0,0.0,0.0,0.0
375,399.9999,2.48667,0.05406,2.0,0.0,0.0,0.0,0.0,0.0
376,409.9999,2.52,0.10958,2.0,0.0,0.0,0.0,0.0,0.0
377,419.9999,2.50667,0.06075,2.0,0.0,0.0,0.0,0.0,0.0
378,429.9999,2.68,0.060979999999999986,2.0,0.0,0.0,0.0,0.0,0.0
379,439.9999,2.78,0.04141,2.0,0.0,0.0,0.0,0.0,0.0
380,449.9999,2.79333,0.04549,2.0,0.0,0.0,0.0,0.0,0.0
381,459.9999,2.65333,0.03039,2.0,0.0,0.0,0.0,0.0,0.0
382,469.9999,2.83333,0.05476,2.0,0.0,0.0,0.0,0.0,0.0
383,479.9999,2.76,0.04608,2.0,0.0,0.0,0.0,0.0,0.0
384,489.9999,2.76667,0.0349,2.0,0.0,0.0,0.0,0.0,0.0
385,499.9999,2.71333,0.01381,2.0,0.0,0.0,0.0,0.0,0.0
386,509.9999,2.77333,0.09584,2.0,0.0,0.0,0.0,0.0,0.0
387,519.9999,2.75333,0.12354,2.0,0.0,0.0,0.0,0.0,0.0
388,529.9999,2.63333,0.08477,2.0,0.0,0.0,0.0,0.0,0.0
389,539.9999,2.6,0.07829,2.0,0.0,0.0,0.0,0.0,0.0
390,549.9999,2.73333,0.07165,2.0,0.0,0.0,0.0,0.0,0.0
391,559.9999,3.03333,0.09897,2.0,0.0,0.0,0.0,0.0,0.0
392,569.9999,2.81333,0.11242,2.0,0.0,0.0,0.0,0.0,0.0
393,579.9999,2.82,0.06635,2.0,0.0,0.0,0.0,0.0,0.0
394,589.9999,2.68667,0.09332,2.0,0.0,0.0,0.0,0.0,0.0
395,599.9999,2.63333,0.0464,2.0,0.0,0.0,0.0,0.0,0.0
396,609.9999,2.54667,0.023180000000000003,2.0,0.0,0.0,0.0,0.0,0.0
397,619.9999,2.46,0.09124,2.0,0.0,0.0,0.0,0.0,0.0
398,629.9999,2.55333,0.12908,2.0,0.0,0.0,0.0,0.0,0.0
399,639.9999,2.68667,0.05792000000000001,2.0,0.0,0.0,0.0,0.0,0.0
400,649.9999,2.91333,0.05715,2.0,0.0,0.0,0.0,0.0,0.0
401,659.9999,2.72667,0.07115,2.0,0.0,0.0,0.0,0.0,0.0
402,669.9999,2.79333,0.06773,2.0,0.0,0.0,0.0,0.0,0.0
403,679.9999,2.81333,0.08674,2.0,0.0,0.0,0.0,0.0,0.0
404,689.9999,2.71333,0.1093,2.0,0.0,0.0,0.0,0.0,0.0
405,699.9999,2.67333,0.11837,2.0,0.0,0.0,0.0,0.0,0.0
406,709.9999,2.94,0.09474,2.0,0.0,0.0,0.0,0.0,0.0
407,719.9999,2.75333,0.05741,2.0,0.0,0.0,0.0,0.0,0.0
408,729.9999,2.62,0.01601,2.0,0.0,0.0,0.0,0.0,0.0
409,739.9999,2.66667,0.06477999999999999,2.0,0.0,0.0,0.0,0.0,0.0
410,749.9999,2.69333,0.05849,2.0,0.0,0.0,0.0,0.0,0.0
411,759.9999,2.77333,0.04633,2.0,0.0,0.0,0.0,0.0,0.0
412,769.9999,2.96667,0.08362,2.0,0.0,0.0,0.0,0.0,0.0
413,779.9999,2.84,0.06091,2.0,0.0,0.0,0.0,0.0,0.0
414,789.9999,2.88,0.10244,2.0,0.0,0.0,0.0,0.0,0.0
415,799.9999,2.8,0.04483,2.0,0.0,0.0,0.0,0.0,0.0
416,809.9999,2.82,0.052979999999999985,2.0,0.0,0.0,0.0,0.0,0.0
417,819.9999,2.81333,0.12282,2.0,0.0,0.0,0.0,0.0,0.0
418,829.9999,2.80667,0.10048,2.0,0.0,0.0,0.0,0.0,0.0
419,839.9999,2.88,0.12547,2.0,0.0,0.0,0.0,0.0,0.0
420,849.9999,2.80667,0.09439,2.0,0.0,0.0,0.0,0.0,0.0
421,859.9999,2.68,0.12722,2.0,0.0,0.0,0.0,0.0,0.0
422,869.9999,2.75333,0.08162,2.0,0.0,0.0,0.0,0.0,0.0
423,879.9999,2.83333,0.0463,2.0,0.0,0.0,0.0,0.0,0.0
424,889.9999,2.63333,0.05932000000000001,2.0,0.0,0.0,0.0,0.0,0.0
425,899.9999,2.82667,0.05933,2.0,0.0,0.0,0.0,0.0,0.0
426,299.9999,4.65333,0.27987,3.0,0.0,0.0,1.0,1.0,1.0
429,599.9999,4.72667,0.18338,3.0,1.0,1.0,1.0,1.0,0.0
430,699.9999,2.92667,0.16393,1.0,1.0,1.0,1.0,0.0,0.0
431,799.9999,2.94,0.16375,2.0,1.0,1.0,0.0,0.0,0.0
432,899.9999,2.95333,0.12257,2.0,1.0,0.0,0.0,0.0,1.0
433,299.9999,3.68667,0.3749,1.0,0.0,0.0,1.0,0.0,0.0
434,399.9999,2.37333,0.09236,1.0,0.0,1.0,0.0,0.0,0.0
435,499.9999,4.0,0.35221,3.0,1.0,0.0,0.0,0.0,0.0
436,599.9999,2.74,0.12405,1.0,0.0,0.0,0.0,0.0,2.0
437,699.9999,5.50667,0.9940000000000001,4.0,0.0,0.0,0.0,2.0,0.0
438,799.9999,3.90667,0.52682,1.0,0.0,0.0,2.0,0.0,0.0
440,299.9999,5.18667,0.30513,4.0,0.0,0.0,0.0,1.0,0.0
441,399.9999,3.753330000000001,0.07745,2.0,0.0,0.0,1.0,0.0,0.0
443,599.9999,5.2333300000000005,0.23881,4.0,1.0,0.0,0.0,1.0,1.0
444,699.9999,4.21333,0.20219,2.0,0.0,0.0,1.0,1.0,0.0
445,799.9999,3.5533300000000003,0.23985,2.0,0.0,1.0,1.0,0.0,0.0
448,399.9999,4.21333,0.58353,2.0,1.0,1.0,2.0,1.0,0.0
449,499.9999,3.78667,0.44577,2.0,1.0,2.0,1.0,0.0,0.0
450,599.9999,3.33333,0.32927,2.0,2.0,1.0,0.0,0.0,0.0
451,699.9999,2.67333,0.14867,1.0,1.0,0.0,0.0,0.0,0.0
452,799.9999,3.97333,0.19823,3.0,0.0,0.0,0.0,0.0,1.0
453,899.9999,4.46,0.23598,3.0,0.0,0.0,0.0,1.0,0.0
454,299.9999,2.68667,0.17861,1.0,0.0,2.0,1.0,0.0,1.0
455,399.9999,4.07333,0.41835,3.0,2.0,1.0,0.0,1.0,2.0
456,499.9999,5.53333,0.99009,4.0,1.0,0.0,1.0,2.0,1.0
457,599.9999,4.38667,0.5647399999999999,2.0,0.0,1.0,2.0,1.0,0.0
458,699.9999,3.82667,0.38429,2.0,1.0,2.0,1.0,0.0,0.0
459,799.9999,3.58667,0.3157,2.0,2.0,1.0,0.0,0.0,1.0
461,299.9999,5.486669999999998,0.97583,4.0,0.0,0.0,1.0,1.0,1.0
462,399.9999,4.29333,0.6233,2.0,0.0,1.0,1.0,1.0,2.0
463,499.9999,5.52,0.99427,4.0,1.0,1.0,1.0,2.0,1.0
464,599.9999,4.16667,0.52175,2.0,1.0,1.0,2.0,1.0,2.0
465,699.9999,5.50667,0.99447,4.0,1.0,2.0,1.0,2.0,1.0
466,799.9999,4.38667,0.6038899999999999,2.0,2.0,1.0,2.0,1.0,0.0
467,899.9999,2.79333,0.32079,1.0,1.0,2.0,1.0,0.0,0.0
468,299.9999,5.18667,0.30513,4.0,0.0,0.0,0.0,1.0,0.0
470,499.9999,4.5,0.115,3.0,0.0,1.0,0.0,1.0,1.0
471,599.9999,5.30667,0.1431,4.0,1.0,0.0,1.0,1.0,0.0
472,699.9999,3.56,0.15225,1.0,0.0,1.0,1.0,0.0,0.0
473,799.9999,3.30667,0.06006,2.0,1.0,1.0,0.0,0.0,0.0
474,899.9999,3.1,0.18638,2.0,1.0,0.0,0.0,0.0,0.0
475,299.9999,2.39333,0.04043,1.0,0.0,0.0,1.0,0.0,1.0
477,499.9999,4.67333,0.6403300000000001,3.0,1.0,0.0,1.0,1.0,1.0
478,599.9999,4.91333,0.72004,3.0,0.0,1.0,1.0,1.0,2.0
480,799.9999,5.55333,0.9928,4.0,1.0,1.0,2.0,2.0,1.0
481,899.9999,4.4333300000000015,0.6069,2.0,1.0,2.0,2.0,1.0,1.0
483,399.9999,4.05333,0.30854000000000004,3.0,0.0,0.0,0.0,1.0,0.0
484,499.9999,3.6,0.31206,2.0,0.0,0.0,1.0,0.0,1.0
485,599.9999,4.83333,0.6943199999999999,3.0,0.0,1.0,0.0,1.0,0.0
486,699.9999,3.28,0.36917,1.0,1.0,0.0,1.0,0.0,1.0
487,799.9999,4.33333,0.40181,3.0,0.0,1.0,0.0,1.0,0.0
488,899.9999,2.82667,0.25475,1.0,1.0,0.0,1.0,0.0,1.0
489,299.9999,2.68667,0.17861,1.0,0.0,2.0,1.0,0.0,2.0
490,399.9999,5.54,0.99411,4.0,2.0,1.0,0.0,2.0,1.0
491,499.9999,4.3533300000000015,0.5865,2.0,1.0,0.0,2.0,1.0,2.0
492,599.9999,5.54,0.99152,4.0,0.0,2.0,1.0,2.0,1.0
494,799.9999,4.92667,0.68576,3.0,1.0,2.0,1.0,1.0,1.0
495,899.9999,4.90667,0.72975,3.0,2.0,1.0,1.0,1.0,0.0
496,299.9999,1.70667,0.07783999999999999,1.0,0.0,0.0,0.0,0.0,0.0
497,329.9999,1.7533299999999998,0.03881,1.0,0.0,0.0,0.0,0.0,0.0
498,359.9999,1.62667,0.06505,1.0,0.0,0.0,0.0,0.0,0.0
499,389.9999,1.58,0.0119,1.0,0.0,0.0,0.0,0.0,0.0
500,419.9999,1.64,0.03518,1.0,0.0,0.0,0.0,0.0,0.0
501,449.9999,1.72,0.02371,1.0,0.0,0.0,0.0,0.0,0.0
502,479.9999,1.62,0.02747,1.0,0.0,0.0,0.0,0.0,0.0
503,509.9999,1.78667,0.02969,1.0,0.0,0.0,0.0,0.0,0.0
504,539.9999,1.64,0.04745,1.0,0.0,0.0,0.0,0.0,0.0
505,569.9999,1.78667,0.02349,1.0,0.0,0.0,0.0,0.0,0.0
506,599.9999,1.56,0.04374,1.0,0.0,0.0,0.0,0.0,0.0
507,629.9999,1.66667,0.05143,1.0,0.0,0.0,0.0,0.0,0.0
508,659.9999,1.64667,0.1112,1.0,0.0,0.0,0.0,0.0,0.0
509,689.9999,1.68667,0.07305,1.0,0.0,0.0,0.0,0.0,0.0
510,719.9999,1.71333,0.07127,1.0,0.0,0.0,0.0,0.0,0.0
