level_0,Time,C6_avg,psi6,V,S-4,S-3,S-2,S-1,S0
3338,469.9999,5.15333,0.25279,4.0,1.0,1.0,1.0,1.0,1.0
3339,479.9999,5.16667,0.26714,4.0,1.0,1.0,1.0,1.0,1.0
3340,489.9999,5.1466699999999985,0.25251,4.0,1.0,1.0,1.0,1.0,1.0
3341,499.9999,5.21333,0.2789,4.0,1.0,1.0,1.0,1.0,1.0
3344,529.9999,5.16667,0.25866,4.0,1.0,1.0,1.0,1.0,1.0
3345,539.9999,5.18,0.24591,4.0,1.0,1.0,1.0,1.0,1.0
3346,549.9999,5.19333,0.25674,4.0,1.0,1.0,1.0,1.0,1.0
3347,559.9999,5.17333,0.2677,4.0,1.0,1.0,1.0,1.0,1.0
3357,659.9999,5.20667,0.28937,4.0,1.0,1.0,1.0,1.0,1.0
3358,669.9999,5.1466699999999985,0.27724,4.0,1.0,1.0,1.0,1.0,1.0
3359,679.9999,5.17333,0.27585,4.0,1.0,1.0,1.0,1.0,1.0
3361,699.9999,5.14,0.28108,4.0,1.0,1.0,1.0,1.0,1.0
3362,709.9999,5.2,0.2629,4.0,1.0,1.0,1.0,1.0,1.0
3363,719.9999,5.19333,0.26988,4.0,1.0,1.0,1.0,1.0,1.0
3364,729.9999,5.2,0.27798,4.0,1.0,1.0,1.0,1.0,1.0
3366,749.9999,5.16667,0.26985,4.0,1.0,1.0,1.0,1.0,1.0
3367,759.9999,5.17333,0.27872,4.0,1.0,1.0,1.0,1.0,1.0
3368,769.9999,5.14,0.26668000000000003,4.0,1.0,1.0,1.0,1.0,1.0
3370,789.9999,5.19333,0.28074,4.0,1.0,1.0,1.0,1.0,1.0
3371,799.9999,5.15333,0.2656,4.0,1.0,1.0,1.0,1.0,1.0
3372,809.9999,5.16,0.27042,4.0,1.0,1.0,1.0,1.0,1.0
3373,819.9999,5.16667,0.25591,4.0,1.0,1.0,1.0,1.0,1.0
3375,839.9999,5.16667,0.27532,4.0,1.0,1.0,1.0,1.0,1.0
3376,849.9999,5.20667,0.2788,4.0,1.0,1.0,1.0,1.0,1.0
3377,859.9999,5.19333,0.28754,4.0,1.0,1.0,1.0,1.0,1.0
3378,869.9999,5.16667,0.27519,4.0,1.0,1.0,1.0,1.0,1.0
3380,889.9999,5.13333,0.26312,4.0,1.0,1.0,1.0,1.0,1.0
3381,899.9999,5.16667,0.25941,4.0,1.0,1.0,1.0,1.0,1.0
3382,299.9999,5.56,0.99556,4.0,0.0,1.0,2.0,2.0,2.0
3383,309.9999,5.56,0.99422,4.0,1.0,1.0,1.0,2.0,2.0
3384,319.9999,5.56,0.99494,4.0,1.0,1.0,2.0,2.0,2.0
3385,329.9999,5.56,0.99574,4.0,1.0,1.0,1.0,2.0,2.0
3386,339.9999,5.56,0.9951,4.0,1.0,1.0,2.0,2.0,2.0
3387,349.9999,5.56,0.99463,4.0,1.0,1.0,2.0,2.0,2.0
3388,359.9999,5.56,0.9937,4.0,1.0,1.0,2.0,2.0,2.0
3389,369.9999,5.56,0.99409,4.0,1.0,2.0,2.0,2.0,2.0
3390,379.9999,5.56,0.99491,4.0,1.0,2.0,2.0,2.0,2.0
3391,389.9999,5.56,0.99428,4.0,1.0,1.0,2.0,2.0,2.0
3392,399.9999,5.56,0.99357,4.0,1.0,2.0,2.0,2.0,2.0
3393,409.9999,5.56,0.99507,4.0,1.0,1.0,2.0,2.0,2.0
3394,419.9999,5.56,0.99628,4.0,1.0,2.0,2.0,2.0,2.0
3397,449.9999,5.56,0.99314,4.0,1.0,2.0,2.0,2.0,2.0
3398,459.9999,5.56,0.99474,4.0,1.0,2.0,2.0,2.0,2.0
3399,469.9999,5.56,0.9954,4.0,2.0,2.0,2.0,2.0,2.0
3400,479.9999,5.56,0.99515,4.0,2.0,2.0,2.0,2.0,2.0
3401,489.9999,5.56,0.99266,4.0,1.0,2.0,2.0,2.0,2.0
3402,499.9999,5.56,0.99247,4.0,2.0,2.0,2.0,2.0,2.0
3403,509.9999,5.56,0.99603,4.0,1.0,2.0,2.0,2.0,2.0
3404,519.9999,5.56,0.9942,4.0,2.0,2.0,2.0,2.0,2.0
3405,529.9999,5.54,0.98792,4.0,1.0,2.0,2.0,1.0,2.0
3406,539.9999,5.54,0.98802,4.0,2.0,2.0,2.0,1.0,2.0
3407,549.9999,5.56,0.99051,4.0,2.0,2.0,2.0,2.0,2.0
3408,559.9999,5.56,0.99417,4.0,2.0,2.0,2.0,2.0,2.0
3409,569.9999,5.56,0.99407,4.0,2.0,2.0,2.0,2.0,2.0
3410,579.9999,5.56,0.99575,4.0,2.0,2.0,2.0,2.0,2.0
3411,589.9999,5.56,0.9951,4.0,2.0,2.0,2.0,2.0,2.0
3412,599.9999,5.56,0.99239,4.0,2.0,2.0,2.0,2.0,2.0
3413,609.9999,5.56,0.99349,4.0,2.0,2.0,2.0,2.0,2.0
3414,619.9999,5.56,0.99595,4.0,2.0,2.0,2.0,2.0,2.0
3415,629.9999,5.56,0.99407,4.0,2.0,2.0,1.0,2.0,2.0
3416,639.9999,5.56,0.99448,4.0,2.0,2.0,1.0,2.0,2.0
3417,649.9999,5.56,0.99562,4.0,2.0,2.0,2.0,2.0,2.0
3418,659.9999,5.56,0.99603,4.0,2.0,2.0,2.0,2.0,2.0
3419,669.9999,5.56,0.99387,4.0,2.0,2.0,2.0,2.0,2.0
3420,679.9999,5.56,0.99348,4.0,2.0,2.0,2.0,2.0,2.0
3421,689.9999,5.56,0.99524,4.0,2.0,2.0,2.0,2.0,2.0
3422,699.9999,5.56,0.99524,4.0,2.0,2.0,2.0,2.0,2.0
3423,709.9999,5.56,0.99414,4.0,2.0,2.0,2.0,2.0,2.0
3424,719.9999,5.56,0.99621,4.0,2.0,2.0,2.0,2.0,2.0
3425,729.9999,5.56,0.99629,4.0,2.0,1.0,2.0,2.0,2.0
3426,739.9999,5.56,0.99307,4.0,2.0,1.0,2.0,2.0,2.0
3427,749.9999,5.56,0.9953,4.0,2.0,2.0,2.0,2.0,2.0
3428,759.9999,5.56,0.99202,4.0,2.0,2.0,2.0,2.0,2.0
3429,769.9999,5.56,0.99522,4.0,2.0,2.0,2.0,2.0,2.0
3430,779.9999,5.56,0.99427,4.0,2.0,2.0,2.0,2.0,2.0
3431,789.9999,5.56,0.9955,4.0,2.0,2.0,2.0,2.0,2.0
3432,799.9999,5.56,0.99485,4.0,2.0,2.0,2.0,2.0,2.0
3433,809.9999,5.56,0.99514,4.0,2.0,2.0,2.0,2.0,2.0
3434,819.9999,5.56,0.993,4.0,2.0,2.0,2.0,2.0,2.0
3435,829.9999,5.56,0.99512,4.0,1.0,2.0,2.0,2.0,2.0
3436,839.9999,5.56,0.99515,4.0,1.0,2.0,2.0,2.0,2.0
3437,849.9999,5.56,0.99469,4.0,2.0,2.0,2.0,2.0,2.0
3438,859.9999,5.56,0.99454,4.0,2.0,2.0,2.0,2.0,2.0
3439,869.9999,5.56,0.99334,4.0,2.0,2.0,2.0,2.0,2.0
3440,879.9999,5.56,0.99596,4.0,2.0,2.0,2.0,2.0,2.0
3441,889.9999,5.56,0.99619,4.0,2.0,2.0,2.0,2.0,2.0
3442,899.9999,5.56,0.99547,4.0,2.0,2.0,2.0,2.0,2.0
3443,299.9999,4.99333,0.13556,4.0,0.0,1.0,1.0,1.0,1.0
3444,309.9999,4.94,0.12594,4.0,1.0,1.0,1.0,1.0,1.0
3445,319.9999,4.973330000000002,0.15249,4.0,1.0,1.0,1.0,1.0,1.0
3446,329.9999,4.96667,0.13414,4.0,1.0,1.0,1.0,1.0,1.0
3447,339.9999,4.92667,0.15029,4.0,1.0,1.0,1.0,1.0,1.0
3448,349.9999,4.986669999999998,0.14825,4.0,1.0,1.0,1.0,1.0,1.0
3449,359.9999,4.973330000000002,0.14948,4.0,1.0,1.0,1.0,1.0,1.0
3450,369.9999,5.0,0.13169,4.0,1.0,1.0,1.0,1.0,1.0
3451,379.9999,4.986669999999998,0.16729000000000002,4.0,1.0,1.0,1.0,1.0,1.0
3453,399.9999,4.94667,0.14405,4.0,1.0,1.0,1.0,1.0,1.0
3455,419.9999,4.95333,0.15417,4.0,1.0,1.0,1.0,1.0,1.0
3457,439.9999,4.95333,0.15768,4.0,1.0,1.0,1.0,1.0,1.0
3458,449.9999,4.96667,0.14927,4.0,1.0,1.0,1.0,1.0,1.0
3460,469.9999,4.96,0.1572,4.0,1.0,1.0,1.0,1.0,1.0
3461,479.9999,4.95333,0.14979,4.0,1.0,1.0,1.0,1.0,1.0
3465,519.9999,4.95333,0.13929,4.0,1.0,1.0,1.0,1.0,1.0
3466,529.9999,4.96,0.15339,4.0,1.0,1.0,1.0,1.0,1.0
3467,539.9999,4.96,0.13769,4.0,1.0,1.0,1.0,1.0,1.0
3470,569.9999,4.96,0.14128,4.0,1.0,1.0,1.0,1.0,1.0
3471,579.9999,4.94667,0.14570999999999998,4.0,1.0,1.0,1.0,1.0,1.0
3472,589.9999,4.94,0.12718,4.0,1.0,1.0,1.0,1.0,1.0
3475,619.9999,4.90667,0.12972,4.0,1.0,1.0,1.0,1.0,1.0
3482,689.9999,4.94,0.13305,4.0,1.0,1.0,1.0,1.0,1.0
3484,709.9999,4.96667,0.14369,4.0,1.0,1.0,1.0,1.0,1.0
3486,729.9999,4.95333,0.15615,4.0,1.0,1.0,1.0,1.0,1.0
3488,749.9999,4.9333300000000015,0.15138,4.0,1.0,1.0,1.0,1.0,1.0
3491,779.9999,4.95333,0.14040999999999998,4.0,1.0,1.0,1.0,1.0,1.0
3493,799.9999,4.94,0.12289,4.0,1.0,1.0,1.0,1.0,1.0
3494,809.9999,4.986669999999998,0.10538,4.0,1.0,1.0,1.0,1.0,1.0
3495,819.9999,4.94,0.14051,4.0,1.0,1.0,1.0,1.0,1.0
3496,829.9999,4.95333,0.15357,4.0,1.0,1.0,1.0,1.0,1.0
3500,869.9999,4.96,0.16095,4.0,1.0,1.0,1.0,1.0,1.0
3504,299.9999,5.56,0.99629,4.0,2.0,2.0,2.0,2.0,2.0
3505,309.9999,5.56,0.99552,4.0,2.0,2.0,2.0,2.0,2.0
3506,319.9999,5.56,0.99526,4.0,2.0,2.0,2.0,2.0,2.0
3507,329.9999,5.56,0.99313,4.0,2.0,2.0,2.0,2.0,2.0
3508,339.9999,5.56,0.99495,4.0,2.0,2.0,2.0,2.0,2.0
3509,349.9999,5.56,0.99529,4.0,2.0,2.0,2.0,2.0,2.0
3510,359.9999,5.56,0.99395,4.0,2.0,2.0,2.0,2.0,2.0
3511,369.9999,5.56,0.99493,4.0,2.0,2.0,2.0,2.0,2.0
3512,379.9999,5.56,0.9952,4.0,2.0,2.0,2.0,2.0,2.0
3513,389.9999,5.56,0.99442,4.0,2.0,2.0,2.0,2.0,2.0
3514,399.9999,5.56,0.99105,4.0,2.0,2.0,2.0,2.0,2.0
3515,409.9999,5.56,0.99578,4.0,2.0,2.0,2.0,2.0,2.0
3516,419.9999,5.56,0.99417,4.0,2.0,2.0,2.0,2.0,2.0
3517,429.9999,5.56,0.99506,4.0,2.0,2.0,2.0,2.0,2.0
3518,439.9999,5.56,0.99616,4.0,2.0,2.0,2.0,2.0,2.0
3519,449.9999,5.56,0.99521,4.0,2.0,2.0,2.0,2.0,2.0
3520,459.9999,5.56,0.99481,4.0,2.0,2.0,2.0,2.0,2.0
3521,469.9999,5.56,0.99587,4.0,2.0,2.0,2.0,2.0,2.0
3522,479.9999,5.56,0.99392,4.0,2.0,2.0,2.0,2.0,1.0
3523,489.9999,5.56,0.99501,4.0,2.0,2.0,2.0,2.0,2.0
3524,499.9999,5.56,0.99504,4.0,2.0,2.0,2.0,2.0,2.0
3525,509.9999,5.56,0.99221,4.0,2.0,2.0,2.0,2.0,2.0
3526,519.9999,5.56,0.99565,4.0,2.0,2.0,2.0,2.0,2.0
3527,529.9999,5.56,0.99492,4.0,2.0,2.0,2.0,2.0,2.0
3528,539.9999,5.56,0.99587,4.0,2.0,2.0,2.0,2.0,2.0
3529,549.9999,5.56,0.99437,4.0,2.0,2.0,2.0,2.0,2.0
3530,559.9999,5.56,0.9966,4.0,2.0,2.0,2.0,2.0,2.0
3531,569.9999,5.56,0.996,4.0,2.0,2.0,2.0,2.0,2.0
3532,579.9999,5.54,0.98895,4.0,2.0,2.0,2.0,1.0,2.0
3533,589.9999,5.56,0.99527,4.0,2.0,2.0,2.0,2.0,2.0
3534,599.9999,5.56,0.99447,4.0,2.0,2.0,2.0,2.0,2.0
3535,609.9999,5.56,0.99467,4.0,2.0,2.0,2.0,2.0,2.0
3536,619.9999,5.56,0.99191,4.0,2.0,2.0,2.0,2.0,2.0
3537,629.9999,5.56,0.99429,4.0,2.0,2.0,2.0,2.0,2.0
3539,649.9999,5.56,0.99439,4.0,2.0,2.0,2.0,2.0,2.0
3540,659.9999,5.56,0.99504,4.0,2.0,2.0,2.0,2.0,2.0
3541,669.9999,5.56,0.99482,4.0,2.0,2.0,2.0,2.0,2.0
3542,679.9999,5.56,0.99491,4.0,2.0,2.0,1.0,2.0,2.0
3543,689.9999,5.56,0.99529,4.0,2.0,2.0,2.0,2.0,2.0
3544,699.9999,5.56,0.99619,4.0,2.0,2.0,2.0,2.0,2.0
3545,709.9999,5.56,0.99546,4.0,2.0,2.0,2.0,2.0,2.0
3546,719.9999,5.56,0.9961,4.0,2.0,2.0,2.0,2.0,2.0
3547,729.9999,5.56,0.99459,4.0,2.0,2.0,2.0,2.0,2.0
3548,739.9999,5.54,0.98711,4.0,2.0,2.0,2.0,1.0,2.0
3549,749.9999,5.56,0.99369,4.0,2.0,2.0,2.0,2.0,2.0
3550,759.9999,5.56,0.99577,4.0,2.0,2.0,2.0,2.0,2.0
3551,769.9999,5.56,0.99503,4.0,2.0,2.0,2.0,2.0,2.0
3552,779.9999,5.56,0.99545,4.0,2.0,1.0,2.0,2.0,2.0
3553,789.9999,5.56,0.99527,4.0,2.0,2.0,2.0,2.0,2.0
3554,799.9999,5.56,0.99497,4.0,2.0,2.0,2.0,2.0,2.0
3555,809.9999,5.56,0.99487,4.0,2.0,2.0,2.0,2.0,2.0
3556,819.9999,5.56,0.99533,4.0,2.0,2.0,2.0,2.0,2.0
3557,829.9999,5.56,0.99547,4.0,2.0,2.0,2.0,2.0,2.0
3558,839.9999,5.56,0.99244,4.0,2.0,2.0,1.0,2.0,2.0
3559,849.9999,5.56,0.99621,4.0,2.0,2.0,2.0,2.0,2.0
3560,859.9999,5.56,0.99473,4.0,2.0,2.0,2.0,2.0,2.0
3561,869.9999,5.56,0.99479,4.0,2.0,2.0,2.0,2.0,2.0
3562,879.9999,5.56,0.99474,4.0,1.0,2.0,2.0,2.0,2.0
3563,889.9999,5.56,0.99543,4.0,2.0,2.0,2.0,2.0,2.0
3564,899.9999,5.56,0.9971,4.0,2.0,2.0,2.0,2.0,2.0
3565,299.9999,4.973330000000002,0.12837,4.0,1.0,1.0,1.0,1.0,1.0
3569,339.9999,4.90667,0.14984,4.0,1.0,1.0,1.0,1.0,1.0
3572,369.9999,4.986669999999998,0.128,4.0,1.0,1.0,1.0,1.0,1.0
3576,409.9999,4.91333,0.15065,4.0,1.0,1.0,1.0,1.0,1.0
3580,449.9999,4.9333300000000015,0.13114,4.0,1.0,1.0,1.0,1.0,1.0
3581,459.9999,4.9333300000000015,0.12488,4.0,1.0,1.0,1.0,1.0,1.0
3585,499.9999,4.92667,0.12772,4.0,1.0,1.0,1.0,1.0,1.0
3589,539.9999,4.94667,0.13802,4.0,1.0,1.0,1.0,1.0,1.0
3590,549.9999,4.9333300000000015,0.14231,4.0,1.0,1.0,1.0,1.0,1.0
3591,559.9999,4.94667,0.14952,4.0,1.0,1.0,1.0,1.0,1.0
3594,589.9999,4.973330000000002,0.14511,4.0,1.0,1.0,1.0,1.0,1.0
3600,649.9999,4.91333,0.1359,4.0,1.0,1.0,1.0,1.0,1.0
3601,659.9999,4.9333300000000015,0.12669,4.0,1.0,1.0,1.0,1.0,1.0
3602,669.9999,4.92667,0.13124,4.0,1.0,1.0,1.0,1.0,1.0
3603,679.9999,4.96,0.16268,4.0,1.0,1.0,1.0,1.0,1.0
3605,699.9999,4.9333300000000015,0.12619,4.0,1.0,1.0,1.0,1.0,1.0
3606,709.9999,4.92667,0.13213,4.0,1.0,1.0,1.0,1.0,1.0
3607,719.9999,4.9333300000000015,0.13021,4.0,1.0,1.0,1.0,1.0,1.0
3608,729.9999,4.94667,0.14287,4.0,1.0,1.0,1.0,1.0,1.0
3609,739.9999,4.9,0.12775,4.0,1.0,1.0,1.0,1.0,1.0
3610,749.9999,4.9333300000000015,0.13508,4.0,1.0,1.0,1.0,1.0,1.0
3611,759.9999,4.94,0.13460999999999998,4.0,1.0,1.0,1.0,1.0,1.0
3612,769.9999,4.95333,0.12696,4.0,1.0,1.0,1.0,1.0,1.0
3613,779.9999,4.92,0.13819,4.0,1.0,1.0,1.0,1.0,1.0
3615,799.9999,4.95333,0.12474,4.0,1.0,1.0,1.0,1.0,1.0
3617,819.9999,4.96,0.14323,4.0,1.0,1.0,1.0,1.0,1.0
3619,839.9999,4.96667,0.15059,4.0,1.0,1.0,1.0,1.0,1.0
3621,859.9999,4.91333,0.13433,4.0,1.0,1.0,1.0,1.0,1.0
3622,869.9999,4.91333,0.13843,4.0,1.0,1.0,1.0,1.0,1.0
3624,889.9999,4.95333,0.13276,4.0,1.0,1.0,1.0,1.0,1.0
3625,899.9999,4.973330000000002,0.12976,4.0,1.0,1.0,1.0,1.0,1.0
3626,299.9999,5.56,0.99556,4.0,2.0,2.0,2.0,2.0,2.0
3627,309.9999,5.56,0.99408,4.0,2.0,2.0,2.0,2.0,2.0
3628,319.9999,5.56,0.99645,4.0,2.0,2.0,2.0,2.0,2.0
3629,329.9999,5.56,0.99571,4.0,2.0,2.0,2.0,2.0,2.0
3630,339.9999,5.56,0.99523,4.0,2.0,2.0,2.0,2.0,2.0
3631,349.9999,5.56,0.99471,4.0,2.0,2.0,2.0,2.0,2.0
3632,359.9999,5.56,0.99511,4.0,2.0,2.0,2.0,2.0,2.0
3633,369.9999,5.56,0.9942,4.0,2.0,2.0,2.0,2.0,2.0
3634,379.9999,5.54667,0.98903,4.0,2.0,2.0,2.0,1.0,2.0
3635,389.9999,5.5666699999999985,0.99601,4.0,2.0,2.0,2.0,2.0,2.0
3636,399.9999,5.5666699999999985,0.99375,4.0,2.0,2.0,2.0,2.0,1.0
3637,409.9999,5.5666699999999985,0.99537,4.0,2.0,2.0,2.0,2.0,2.0
3638,419.9999,5.5666699999999985,0.99624,4.0,2.0,2.0,2.0,2.0,2.0
3639,429.9999,5.5666699999999985,0.99547,4.0,2.0,2.0,2.0,2.0,2.0
3640,439.9999,5.5666699999999985,0.99236,4.0,2.0,2.0,2.0,2.0,2.0
3641,449.9999,5.5666699999999985,0.99373,4.0,2.0,2.0,2.0,2.0,2.0
3642,459.9999,5.5666699999999985,0.99488,4.0,2.0,2.0,2.0,2.0,2.0
3643,469.9999,5.5666699999999985,0.99553,4.0,2.0,2.0,2.0,2.0,2.0
3644,479.9999,5.5666699999999985,0.99451,4.0,2.0,2.0,1.0,2.0,2.0
3645,489.9999,5.5666699999999985,0.99628,4.0,2.0,2.0,2.0,2.0,2.0
3646,499.9999,5.54667,0.98966,4.0,2.0,2.0,2.0,1.0,2.0
3647,509.9999,5.5666699999999985,0.99607,4.0,2.0,2.0,2.0,2.0,2.0
3648,519.9999,5.5666699999999985,0.9968,4.0,2.0,2.0,2.0,2.0,2.0
3649,529.9999,5.5666699999999985,0.99267,4.0,2.0,2.0,2.0,2.0,2.0
3650,539.9999,5.5666699999999985,0.99533,4.0,2.0,2.0,2.0,2.0,2.0
3651,549.9999,5.5666699999999985,0.99601,4.0,2.0,2.0,2.0,2.0,2.0
3652,559.9999,5.5666699999999985,0.99569,4.0,2.0,2.0,2.0,2.0,2.0
3653,569.9999,5.5666699999999985,0.99455,4.0,2.0,2.0,2.0,2.0,2.0
3654,579.9999,5.5666699999999985,0.99279,4.0,2.0,1.0,2.0,2.0,2.0
3655,589.9999,5.5666699999999985,0.99488,4.0,2.0,2.0,2.0,2.0,2.0
3656,599.9999,5.5666699999999985,0.99228,4.0,2.0,2.0,1.0,2.0,2.0
3657,609.9999,5.5666699999999985,0.99432,4.0,2.0,2.0,2.0,2.0,2.0
3658,619.9999,5.5666699999999985,0.99467,4.0,2.0,2.0,2.0,2.0,2.0
3659,629.9999,5.5666699999999985,0.99525,4.0,2.0,2.0,2.0,2.0,2.0
3660,639.9999,5.5666699999999985,0.99459,4.0,2.0,2.0,2.0,2.0,2.0
3661,649.9999,5.5666699999999985,0.99501,4.0,2.0,2.0,2.0,2.0,2.0
3662,659.9999,5.5666699999999985,0.99445,4.0,2.0,2.0,2.0,2.0,2.0
3663,669.9999,5.5666699999999985,0.99362,4.0,2.0,2.0,2.0,2.0,2.0
3664,679.9999,5.5666699999999985,0.9947,4.0,1.0,2.0,2.0,2.0,2.0
3665,689.9999,5.5666699999999985,0.99427,4.0,2.0,2.0,2.0,2.0,2.0
3666,699.9999,5.5666699999999985,0.99475,4.0,2.0,1.0,2.0,2.0,2.0
3667,709.9999,5.5666699999999985,0.99455,4.0,2.0,2.0,2.0,2.0,2.0
3668,719.9999,5.5666699999999985,0.99556,4.0,2.0,2.0,2.0,2.0,2.0
3669,729.9999,5.5666699999999985,0.99478,4.0,2.0,2.0,2.0,2.0,2.0
3670,739.9999,5.5666699999999985,0.99303,4.0,2.0,2.0,2.0,2.0,2.0
3671,749.9999,5.5666699999999985,0.99501,4.0,2.0,2.0,2.0,2.0,2.0
3672,759.9999,5.5666699999999985,0.99297,4.0,2.0,2.0,2.0,2.0,2.0
3673,769.9999,5.5666699999999985,0.99498,4.0,2.0,2.0,2.0,2.0,2.0
3674,779.9999,5.5666699999999985,0.99368,4.0,2.0,2.0,2.0,2.0,2.0
3675,789.9999,5.5666699999999985,0.99576,4.0,2.0,2.0,2.0,2.0,2.0
3676,799.9999,5.5666699999999985,0.99498,4.0,1.0,2.0,2.0,2.0,2.0
3677,809.9999,5.5666699999999985,0.99547,4.0,2.0,2.0,2.0,2.0,2.0
3678,819.9999,5.5666699999999985,0.99515,4.0,2.0,2.0,2.0,2.0,2.0
3679,829.9999,5.5666699999999985,0.99306,4.0,2.0,2.0,2.0,2.0,2.0
3680,839.9999,5.5666699999999985,0.99493,4.0,2.0,2.0,2.0,2.0,2.0
3681,849.9999,5.5666699999999985,0.99481,4.0,2.0,2.0,2.0,2.0,2.0
3682,859.9999,5.5666699999999985,0.99495,4.0,2.0,2.0,2.0,2.0,2.0
3683,869.9999,5.5666699999999985,0.99316,4.0,2.0,2.0,2.0,2.0,2.0
3684,879.9999,5.5666699999999985,0.99492,4.0,2.0,2.0,2.0,2.0,2.0
3685,889.9999,5.5666699999999985,0.99616,4.0,2.0,2.0,2.0,2.0,2.0
3686,899.9999,5.5666699999999985,0.99521,4.0,2.0,2.0,2.0,2.0,2.0
3687,299.9999,5.56,0.99648,4.0,2.0,2.0,1.0,2.0,2.0
3688,309.9999,5.56,0.99528,4.0,2.0,2.0,2.0,2.0,2.0
3689,319.9999,5.56,0.99544,4.0,2.0,2.0,2.0,2.0,2.0
3690,329.9999,5.56,0.99648,4.0,2.0,2.0,2.0,2.0,2.0
3691,339.9999,5.56,0.99523,4.0,2.0,2.0,2.0,2.0,2.0
3692,349.9999,5.56,0.99595,4.0,2.0,2.0,2.0,2.0,2.0
3693,359.9999,5.56,0.99473,4.0,2.0,2.0,2.0,2.0,2.0
3694,369.9999,5.56,0.99479,4.0,2.0,2.0,2.0,2.0,2.0
3695,379.9999,5.56,0.9951,4.0,2.0,2.0,2.0,2.0,2.0
3696,389.9999,5.56,0.9942,4.0,2.0,2.0,2.0,2.0,2.0
3698,409.9999,5.56,0.99285,4.0,2.0,2.0,2.0,2.0,2.0
3699,419.9999,5.56,0.99488,4.0,2.0,2.0,2.0,2.0,2.0
3700,429.9999,5.56,0.99497,4.0,2.0,2.0,2.0,2.0,2.0
3701,439.9999,5.56,0.99434,4.0,2.0,2.0,2.0,2.0,2.0
3702,449.9999,5.56,0.99428,4.0,2.0,2.0,2.0,2.0,2.0
3703,459.9999,5.56,0.99483,4.0,2.0,2.0,2.0,2.0,2.0
3704,469.9999,5.56,0.99579,4.0,2.0,2.0,2.0,2.0,2.0
3705,479.9999,5.56,0.99494,4.0,2.0,2.0,2.0,2.0,1.0
3706,489.9999,5.56,0.99467,4.0,2.0,2.0,2.0,2.0,2.0
3707,499.9999,5.54667,0.98775,4.0,1.0,2.0,2.0,1.0,2.0
3708,509.9999,5.5666699999999985,0.99395,4.0,2.0,2.0,2.0,2.0,2.0
3709,519.9999,5.5666699999999985,0.99297,4.0,2.0,2.0,2.0,2.0,2.0
3710,529.9999,5.5666699999999985,0.995,4.0,2.0,2.0,2.0,2.0,2.0
3711,539.9999,5.5666699999999985,0.99575,4.0,2.0,2.0,2.0,2.0,2.0
3712,549.9999,5.5666699999999985,0.9956,4.0,2.0,2.0,2.0,2.0,2.0
3713,559.9999,5.5666699999999985,0.99574,4.0,2.0,2.0,2.0,2.0,2.0
3714,569.9999,5.5666699999999985,0.99549,4.0,2.0,2.0,2.0,2.0,2.0
3715,579.9999,5.54667,0.98909,4.0,2.0,2.0,2.0,1.0,2.0
3716,589.9999,5.5666699999999985,0.99202,4.0,2.0,2.0,2.0,2.0,2.0
3717,599.9999,5.5666699999999985,0.9963,4.0,2.0,2.0,1.0,2.0,2.0
3718,609.9999,5.5666699999999985,0.99599,4.0,2.0,2.0,2.0,2.0,2.0
3719,619.9999,5.5666699999999985,0.99448,4.0,2.0,2.0,2.0,2.0,1.0
3720,629.9999,5.5666699999999985,0.99192,4.0,2.0,2.0,2.0,2.0,2.0
3721,639.9999,5.5666699999999985,0.99502,4.0,2.0,2.0,2.0,2.0,2.0
3722,649.9999,5.5666699999999985,0.99625,4.0,2.0,2.0,2.0,2.0,2.0
3723,659.9999,5.5666699999999985,0.99428,4.0,2.0,2.0,2.0,2.0,2.0
3724,669.9999,5.5666699999999985,0.99584,4.0,2.0,2.0,2.0,2.0,2.0
3725,679.9999,5.5666699999999985,0.99323,4.0,2.0,2.0,1.0,2.0,2.0
3726,689.9999,5.5666699999999985,0.99157,4.0,2.0,2.0,2.0,2.0,2.0
3727,699.9999,5.5666699999999985,0.99539,4.0,2.0,1.0,2.0,2.0,2.0
3728,709.9999,5.5666699999999985,0.99475,4.0,2.0,2.0,2.0,2.0,2.0
3729,719.9999,5.54667,0.98861,4.0,2.0,2.0,2.0,1.0,2.0
3730,729.9999,5.5666699999999985,0.99509,4.0,2.0,2.0,2.0,2.0,2.0
3731,739.9999,5.5666699999999985,0.99573,4.0,2.0,2.0,2.0,2.0,2.0
3732,749.9999,5.5666699999999985,0.99479,4.0,2.0,2.0,2.0,2.0,2.0
3733,759.9999,5.5666699999999985,0.99269,4.0,2.0,2.0,2.0,2.0,2.0
3734,769.9999,5.5666699999999985,0.99541,4.0,2.0,2.0,2.0,2.0,2.0
3735,779.9999,5.5666699999999985,0.99675,4.0,2.0,1.0,2.0,2.0,2.0
3736,789.9999,5.5666699999999985,0.99558,4.0,2.0,2.0,2.0,2.0,2.0
3737,799.9999,5.5666699999999985,0.99523,4.0,1.0,2.0,2.0,2.0,2.0
3738,809.9999,5.5666699999999985,0.99417,4.0,2.0,2.0,2.0,2.0,2.0
3740,829.9999,5.5666699999999985,0.99388,4.0,2.0,2.0,2.0,2.0,2.0
3741,839.9999,5.5666699999999985,0.99558,4.0,2.0,2.0,2.0,2.0,2.0
3742,849.9999,5.5666699999999985,0.99546,4.0,2.0,2.0,2.0,2.0,2.0
3743,859.9999,5.5666699999999985,0.99629,4.0,2.0,2.0,2.0,2.0,2.0
