level_0,Time,C6_avg,psi6,V,S-3,S-2,S-1,S0
2155,229.9999,5.56,0.99623,4.0,2.0,2.0,2.0,2.0
2156,239.9999,5.56,0.99475,4.0,2.0,2.0,2.0,2.0
2157,249.9999,5.56,0.99597,4.0,2.0,2.0,2.0,2.0
2158,259.9999,5.56,0.99465,4.0,2.0,2.0,2.0,2.0
2159,269.9999,5.56,0.99464,4.0,2.0,2.0,2.0,2.0
2160,279.9999,5.56,0.99511,4.0,2.0,2.0,2.0,2.0
2161,289.9999,5.56,0.99441,4.0,2.0,2.0,2.0,2.0
2162,299.9999,5.56,0.99608,4.0,2.0,2.0,2.0,2.0
2163,309.9999,5.56,0.99475,4.0,2.0,2.0,2.0,2.0
2164,319.9999,5.56,0.99596,4.0,2.0,2.0,2.0,2.0
2165,329.9999,5.56,0.99577,4.0,2.0,2.0,2.0,2.0
2166,339.9999,5.56,0.99549,4.0,2.0,2.0,2.0,2.0
2167,349.9999,5.56,0.99334,4.0,2.0,2.0,2.0,2.0
2168,359.9999,5.56,0.99451,4.0,2.0,2.0,2.0,2.0
2169,369.9999,5.56,0.99475,4.0,2.0,2.0,2.0,2.0
2170,379.9999,5.56,0.99675,4.0,2.0,2.0,2.0,2.0
2171,389.9999,5.56,0.99054,4.0,2.0,2.0,2.0,2.0
2172,399.9999,5.56,0.99557,4.0,2.0,2.0,2.0,2.0
2173,409.9999,5.56,0.99575,4.0,2.0,2.0,2.0,2.0
2174,419.9999,5.56,0.99456,4.0,2.0,2.0,2.0,2.0
2175,429.9999,5.56,0.99539,4.0,2.0,2.0,2.0,2.0
2176,439.9999,5.56,0.99591,4.0,2.0,2.0,2.0,2.0
2178,459.9999,5.56,0.99638,4.0,2.0,2.0,2.0,2.0
2179,469.9999,5.56,0.9958,4.0,2.0,2.0,2.0,1.0
2181,489.9999,5.56,0.99627,4.0,2.0,2.0,2.0,1.0
2182,499.9999,5.56,0.99482,4.0,2.0,2.0,2.0,2.0
2183,509.9999,5.56,0.99648,4.0,2.0,2.0,2.0,2.0
2184,519.9999,5.56,0.99538,4.0,2.0,2.0,2.0,2.0
2185,529.9999,5.56,0.99453,4.0,2.0,2.0,2.0,2.0
2186,539.9999,5.56,0.99192,4.0,2.0,2.0,2.0,2.0
2187,549.9999,5.54,0.98943,4.0,2.0,2.0,1.0,2.0
2188,559.9999,5.56,0.9964,4.0,2.0,2.0,2.0,2.0
2189,569.9999,5.55333,0.98977,4.0,2.0,2.0,1.0,2.0
2190,579.9999,5.54,0.98843,4.0,2.0,2.0,1.0,2.0
2191,589.9999,5.54,0.98767,4.0,2.0,2.0,1.0,2.0
2192,599.9999,5.56,0.9962,4.0,2.0,2.0,2.0,2.0
2193,609.9999,5.56,0.99347,4.0,2.0,2.0,2.0,2.0
2194,619.9999,5.56,0.99327,4.0,2.0,2.0,2.0,2.0
2195,629.9999,5.56,0.99485,4.0,2.0,2.0,2.0,2.0
2196,639.9999,5.56,0.99634,4.0,2.0,2.0,2.0,2.0
2197,649.9999,5.56,0.9940000000000001,4.0,2.0,1.0,2.0,2.0
2198,659.9999,5.56,0.99356,4.0,2.0,2.0,2.0,2.0
2199,669.9999,5.56,0.99651,4.0,2.0,1.0,2.0,2.0
2200,679.9999,5.56,0.99598,4.0,2.0,1.0,2.0,2.0
2201,689.9999,5.56,0.99366,4.0,2.0,1.0,2.0,2.0
2202,699.9999,5.56,0.99466,4.0,2.0,2.0,2.0,2.0
2203,709.9999,5.56,0.99566,4.0,2.0,2.0,2.0,2.0
2204,719.9999,5.56,0.99519,4.0,2.0,2.0,2.0,2.0
2205,729.9999,5.56,0.99429,4.0,2.0,2.0,2.0,2.0
2206,739.9999,5.56,0.99416,4.0,2.0,2.0,2.0,2.0
2207,749.9999,5.56,0.99545,4.0,1.0,2.0,2.0,2.0
2208,759.9999,5.56,0.99508,4.0,2.0,2.0,2.0,2.0
2209,769.9999,5.56,0.99561,4.0,1.0,2.0,2.0,2.0
2210,779.9999,5.56,0.99443,4.0,1.0,2.0,2.0,1.0
2211,789.9999,5.56,0.99462,4.0,1.0,2.0,2.0,2.0
2212,799.9999,5.56,0.99572,4.0,2.0,2.0,2.0,2.0
2213,809.9999,5.56,0.99574,4.0,2.0,2.0,2.0,2.0
2214,819.9999,5.56,0.99589,4.0,2.0,2.0,2.0,2.0
2215,829.9999,5.56,0.99513,4.0,2.0,2.0,2.0,2.0
2216,839.9999,5.56,0.99676,4.0,2.0,2.0,2.0,2.0
2217,849.9999,5.56,0.99281,4.0,2.0,2.0,2.0,2.0
2218,859.9999,5.55333,0.99199,4.0,2.0,2.0,2.0,2.0
2219,869.9999,5.56,0.99201,4.0,2.0,2.0,2.0,2.0
2220,879.9999,5.54,0.98892,4.0,2.0,2.0,1.0,2.0
2221,889.9999,5.56,0.99514,4.0,2.0,2.0,2.0,2.0
2222,899.9999,5.56,0.99494,4.0,2.0,2.0,2.0,2.0
2224,209.9999,4.96667,0.12968,4.0,1.0,1.0,1.0,1.0
2225,219.9999,4.95333,0.14622000000000002,4.0,1.0,1.0,1.0,1.0
2226,229.9999,4.92667,0.11841,4.0,1.0,1.0,1.0,1.0
2230,269.9999,4.96,0.14872,4.0,1.0,1.0,1.0,1.0
2231,279.9999,4.973330000000002,0.12625,4.0,1.0,1.0,1.0,1.0
2234,309.9999,4.96,0.14034000000000002,4.0,1.0,1.0,1.0,1.0
2236,329.9999,4.96,0.15375999999999998,4.0,1.0,1.0,1.0,1.0
2237,339.9999,4.94,0.13249,4.0,1.0,1.0,1.0,1.0
2240,369.9999,4.94667,0.14082999999999998,4.0,1.0,1.0,1.0,1.0
2241,379.9999,4.94667,0.14068,4.0,1.0,1.0,1.0,1.0
2243,399.9999,4.98,0.13517,4.0,1.0,1.0,1.0,1.0
2245,419.9999,4.96667,0.10408,4.0,1.0,1.0,1.0,1.0
2247,439.9999,4.94667,0.1286,4.0,1.0,1.0,1.0,1.0
2248,449.9999,4.94,0.13737,4.0,1.0,1.0,1.0,1.0
2250,469.9999,4.94667,0.13212000000000002,4.0,1.0,1.0,1.0,1.0
2251,479.9999,4.99333,0.11779,4.0,1.0,1.0,1.0,1.0
2254,509.9999,4.94667,0.14987,4.0,1.0,1.0,1.0,1.0
2259,559.9999,4.96667,0.15055,4.0,1.0,1.0,1.0,1.0
2260,569.9999,4.95333,0.14168,4.0,1.0,1.0,1.0,1.0
2261,579.9999,4.94667,0.14674,4.0,1.0,1.0,1.0,1.0
2262,589.9999,4.95333,0.14652,4.0,1.0,1.0,1.0,1.0
2267,639.9999,4.90667,0.13766,4.0,1.0,1.0,1.0,1.0
2268,649.9999,4.9333300000000015,0.15400999999999998,4.0,1.0,1.0,1.0,1.0
2269,659.9999,4.90667,0.12673,4.0,1.0,1.0,1.0,1.0
2270,669.9999,4.94,0.15212,4.0,1.0,1.0,1.0,1.0
2271,679.9999,4.92667,0.14265,4.0,1.0,1.0,1.0,1.0
2272,689.9999,4.9333300000000015,0.13143,4.0,1.0,1.0,1.0,1.0
2273,699.9999,4.9333300000000015,0.13379000000000002,4.0,1.0,1.0,1.0,1.0
2275,719.9999,4.96667,0.1214,4.0,1.0,1.0,1.0,1.0
2277,739.9999,4.94,0.13347,4.0,1.0,1.0,1.0,1.0
2282,789.9999,4.96,0.12396,4.0,1.0,1.0,1.0,1.0
2283,799.9999,4.96,0.1389,4.0,1.0,1.0,1.0,1.0
2284,809.9999,4.92667,0.13139,4.0,1.0,1.0,1.0,1.0
2286,829.9999,4.94667,0.12693,4.0,1.0,1.0,1.0,1.0
2289,859.9999,4.973330000000002,0.12277,4.0,1.0,1.0,1.0,1.0
2290,869.9999,4.92667,0.13721,4.0,1.0,1.0,1.0,1.0
2291,879.9999,4.986669999999998,0.12972999999999998,4.0,1.0,1.0,1.0,1.0
2292,889.9999,4.9333300000000015,0.12697999999999998,4.0,1.0,1.0,1.0,1.0
2293,899.9999,4.94667,0.13868,4.0,1.0,1.0,1.0,1.0
2295,209.9999,5.55333,0.99476,4.0,1.0,1.0,2.0,1.0
2296,219.9999,5.55333,0.99482,4.0,1.0,1.0,2.0,1.0
2297,229.9999,5.55333,0.99338,4.0,1.0,1.0,2.0,2.0
2298,239.9999,5.55333,0.99326,4.0,1.0,1.0,2.0,2.0
2299,249.9999,5.55333,0.99565,4.0,1.0,2.0,2.0,2.0
2300,259.9999,5.55333,0.99572,4.0,1.0,2.0,2.0,2.0
2301,269.9999,5.55333,0.99213,4.0,1.0,1.0,2.0,2.0
2302,279.9999,5.55333,0.99581,4.0,1.0,1.0,2.0,2.0
2303,289.9999,5.55333,0.9938,4.0,1.0,2.0,2.0,2.0
2304,299.9999,5.53333,0.9863,4.0,1.0,2.0,1.0,2.0
2305,309.9999,5.53333,0.9864,4.0,1.0,2.0,1.0,2.0
2306,319.9999,5.53333,0.98807,4.0,1.0,2.0,1.0,2.0
2307,329.9999,5.55333,0.99384,4.0,1.0,2.0,2.0,2.0
2308,339.9999,5.55333,0.99512,4.0,1.0,2.0,2.0,2.0
2309,349.9999,5.55333,0.99581,4.0,2.0,2.0,2.0,2.0
2311,369.9999,5.55333,0.99526,4.0,1.0,2.0,2.0,2.0
2312,379.9999,5.55333,0.99535,4.0,1.0,2.0,2.0,2.0
2313,389.9999,5.55333,0.99496,4.0,2.0,2.0,2.0,2.0
2314,399.9999,5.55333,0.99507,4.0,2.0,1.0,2.0,2.0
2315,409.9999,5.55333,0.99122,4.0,2.0,1.0,2.0,2.0
2316,419.9999,5.55333,0.99529,4.0,2.0,1.0,2.0,2.0
2317,429.9999,5.55333,0.99229,4.0,2.0,2.0,2.0,2.0
2318,439.9999,5.55333,0.99642,4.0,2.0,2.0,2.0,2.0
2319,449.9999,5.55333,0.99516,4.0,2.0,2.0,2.0,2.0
2320,459.9999,5.53333,0.98845,4.0,2.0,2.0,1.0,2.0
2323,489.9999,5.55333,0.99498,4.0,2.0,2.0,2.0,2.0
2324,499.9999,5.55333,0.99406,4.0,1.0,2.0,2.0,2.0
2325,509.9999,5.55333,0.99335,4.0,1.0,2.0,2.0,1.0
2326,519.9999,5.54667,0.99172,4.0,1.0,2.0,2.0,1.0
2327,529.9999,5.55333,0.996,4.0,2.0,2.0,2.0,2.0
2328,539.9999,5.55333,0.99578,4.0,2.0,2.0,2.0,2.0
2329,549.9999,5.55333,0.99584,4.0,2.0,2.0,2.0,2.0
2330,559.9999,5.55333,0.9961,4.0,2.0,1.0,2.0,1.0
2331,569.9999,5.53333,0.98837,4.0,2.0,2.0,1.0,1.0
2332,579.9999,5.53333,0.98957,4.0,2.0,2.0,1.0,2.0
2333,589.9999,5.55333,0.9912,4.0,2.0,2.0,2.0,2.0
2334,599.9999,5.55333,0.9946,4.0,2.0,2.0,2.0,1.0
2335,609.9999,5.53333,0.98763,4.0,2.0,2.0,1.0,2.0
2336,619.9999,5.54,0.98743,4.0,2.0,2.0,1.0,2.0
2337,629.9999,5.56,0.99631,4.0,2.0,2.0,2.0,2.0
2338,639.9999,5.56,0.99615,4.0,2.0,2.0,2.0,1.0
2339,649.9999,5.56,0.99343,4.0,2.0,2.0,2.0,1.0
2340,659.9999,5.54,0.98799,4.0,1.0,2.0,1.0,2.0
2341,669.9999,5.54,0.9859,4.0,2.0,1.0,1.0,2.0
2342,679.9999,5.55333,0.99126,4.0,2.0,1.0,2.0,2.0
2343,689.9999,5.56,0.9925,4.0,2.0,2.0,2.0,2.0
2344,699.9999,5.54,0.98979,4.0,2.0,2.0,1.0,2.0
2345,709.9999,5.56,0.9966,4.0,2.0,1.0,2.0,2.0
2346,719.9999,5.56,0.99463,4.0,2.0,1.0,2.0,2.0
2347,729.9999,5.56,0.99569,4.0,2.0,2.0,2.0,2.0
2348,739.9999,5.54,0.98931,4.0,2.0,2.0,1.0,2.0
2349,749.9999,5.53333,0.98617,4.0,2.0,2.0,1.0,2.0
2350,759.9999,5.55333,0.99435,4.0,2.0,1.0,2.0,2.0
2351,769.9999,5.55333,0.99669,4.0,1.0,1.0,2.0,2.0
2352,779.9999,5.55333,0.99558,4.0,1.0,2.0,2.0,1.0
2354,799.9999,5.55333,0.99252,4.0,2.0,1.0,2.0,1.0
2357,829.9999,5.55333,0.99456,4.0,2.0,2.0,2.0,2.0
2358,839.9999,5.55333,0.99353,4.0,2.0,1.0,2.0,2.0
2359,849.9999,5.55333,0.99681,4.0,2.0,1.0,2.0,2.0
2360,859.9999,5.55333,0.99576,4.0,1.0,2.0,2.0,2.0
2361,869.9999,5.55333,0.99508,4.0,1.0,2.0,2.0,2.0
2362,879.9999,5.53333,0.98557,4.0,2.0,2.0,1.0,2.0
2363,889.9999,5.53333,0.9897,4.0,2.0,2.0,1.0,2.0
2364,899.9999,5.53333,0.98873,4.0,1.0,2.0,1.0,2.0
2365,199.9999,5.42667,0.85906,4.0,0.0,1.0,1.0,2.0
2366,209.9999,5.473330000000002,0.93982,4.0,1.0,1.0,1.0,2.0
2367,219.9999,5.486669999999998,0.95521,4.0,1.0,1.0,1.0,2.0
2368,229.9999,5.48,0.96915,4.0,1.0,1.0,1.0,2.0
2369,239.9999,5.55333,0.99111,4.0,1.0,1.0,2.0,2.0
2370,249.9999,5.57333,0.99292,4.0,1.0,1.0,2.0,2.0
2371,259.9999,5.57333,0.99313,4.0,1.0,1.0,2.0,2.0
2372,269.9999,5.57333,0.99535,4.0,1.0,1.0,2.0,2.0
2373,279.9999,5.57333,0.99674,4.0,1.0,1.0,2.0,2.0
2374,289.9999,5.57333,0.99606,4.0,1.0,1.0,2.0,2.0
2375,299.9999,5.57333,0.99492,4.0,1.0,1.0,2.0,2.0
2376,309.9999,5.57333,0.99433,4.0,1.0,1.0,2.0,2.0
2377,319.9999,5.57333,0.99657,4.0,1.0,1.0,2.0,2.0
2378,329.9999,5.57333,0.99582,4.0,1.0,1.0,2.0,2.0
2379,339.9999,5.57333,0.99188,4.0,1.0,2.0,2.0,2.0
2380,349.9999,5.57333,0.99635,4.0,1.0,2.0,2.0,2.0
2381,359.9999,5.57333,0.9949,4.0,1.0,2.0,2.0,2.0
2382,369.9999,5.57333,0.99535,4.0,1.0,2.0,2.0,2.0
2383,379.9999,5.57333,0.99488,4.0,1.0,2.0,2.0,2.0
2384,389.9999,5.57333,0.99626,4.0,1.0,2.0,2.0,2.0
2385,399.9999,5.57333,0.99487,4.0,1.0,2.0,2.0,2.0
2386,409.9999,5.57333,0.99537,4.0,1.0,2.0,2.0,2.0
2387,419.9999,5.57333,0.99612,4.0,1.0,2.0,2.0,2.0
2388,429.9999,5.57333,0.99458,4.0,1.0,2.0,2.0,2.0
2389,439.9999,5.57333,0.99685,4.0,2.0,2.0,2.0,2.0
2390,449.9999,5.57333,0.99444,4.0,2.0,2.0,2.0,2.0
2391,459.9999,5.57333,0.99518,4.0,2.0,2.0,2.0,2.0
2392,469.9999,5.57333,0.99609,4.0,2.0,2.0,2.0,2.0
2393,479.9999,5.57333,0.99506,4.0,2.0,2.0,2.0,2.0
2394,489.9999,5.57333,0.99502,4.0,2.0,2.0,2.0,2.0
2395,499.9999,5.57333,0.99437,4.0,2.0,2.0,2.0,2.0
2396,509.9999,5.57333,0.99467,4.0,2.0,2.0,2.0,2.0
2397,519.9999,5.57333,0.99618,4.0,2.0,2.0,2.0,2.0
2398,529.9999,5.57333,0.99636,4.0,2.0,2.0,2.0,2.0
2399,539.9999,5.57333,0.99593,4.0,2.0,2.0,2.0,2.0
2400,549.9999,5.57333,0.99597,4.0,2.0,2.0,2.0,2.0
2401,559.9999,5.57333,0.99634,4.0,2.0,2.0,2.0,2.0
2402,569.9999,5.57333,0.99572,4.0,2.0,2.0,2.0,2.0
2403,579.9999,5.57333,0.99511,4.0,2.0,2.0,2.0,2.0
2404,589.9999,5.57333,0.99633,4.0,2.0,2.0,2.0,2.0
2405,599.9999,5.57333,0.99683,4.0,2.0,2.0,2.0,2.0
2406,609.9999,5.57333,0.9956,4.0,2.0,2.0,2.0,2.0
2407,619.9999,5.57333,0.99583,4.0,2.0,2.0,2.0,2.0
2408,629.9999,5.57333,0.99479,4.0,2.0,2.0,2.0,2.0
2409,639.9999,5.57333,0.99661,4.0,2.0,2.0,2.0,2.0
2410,649.9999,5.57333,0.99445,4.0,2.0,2.0,2.0,2.0
2411,659.9999,5.57333,0.9958,4.0,2.0,2.0,2.0,2.0
2412,669.9999,5.57333,0.99597,4.0,2.0,2.0,2.0,2.0
2413,679.9999,5.57333,0.99537,4.0,2.0,2.0,2.0,2.0
2414,689.9999,5.57333,0.99402,4.0,2.0,2.0,2.0,2.0
2415,699.9999,5.57333,0.99535,4.0,2.0,2.0,2.0,2.0
2416,709.9999,5.57333,0.99671,4.0,2.0,2.0,2.0,2.0
2417,719.9999,5.57333,0.99599,4.0,2.0,2.0,2.0,2.0
2418,729.9999,5.57333,0.99637,4.0,2.0,2.0,2.0,2.0
2419,739.9999,5.57333,0.99599,4.0,2.0,2.0,2.0,2.0
2420,749.9999,5.57333,0.99317,4.0,2.0,2.0,2.0,2.0
2421,759.9999,5.57333,0.99535,4.0,2.0,2.0,2.0,2.0
2422,769.9999,5.57333,0.99649,4.0,2.0,2.0,2.0,2.0
2423,779.9999,5.57333,0.99625,4.0,2.0,2.0,2.0,2.0
2424,789.9999,5.57333,0.9951,4.0,2.0,2.0,2.0,2.0
2425,799.9999,5.57333,0.99379,4.0,2.0,2.0,2.0,2.0
2426,809.9999,5.57333,0.99552,4.0,2.0,2.0,2.0,2.0
2427,819.9999,5.57333,0.99646,4.0,2.0,2.0,2.0,2.0
2428,829.9999,5.57333,0.99517,4.0,2.0,2.0,2.0,2.0
2429,839.9999,5.57333,0.99579,4.0,2.0,2.0,2.0,2.0
2430,849.9999,5.57333,0.99621,4.0,2.0,2.0,2.0,2.0
2431,859.9999,5.57333,0.99536,4.0,2.0,2.0,2.0,2.0
2432,869.9999,5.57333,0.99594,4.0,2.0,2.0,2.0,2.0
2433,879.9999,5.57333,0.99425,4.0,2.0,2.0,2.0,2.0
2434,889.9999,5.57333,0.997,4.0,2.0,2.0,2.0,2.0
2435,899.9999,5.57333,0.99575,4.0,2.0,2.0,2.0,2.0
2437,209.9999,4.94,0.12253,4.0,1.0,1.0,1.0,1.0
2439,229.9999,4.92667,0.14770999999999998,4.0,1.0,1.0,1.0,1.0
2440,239.9999,4.9333300000000015,0.13087,4.0,1.0,1.0,1.0,1.0
2441,249.9999,4.92,0.15103,4.0,1.0,1.0,1.0,1.0
2442,259.9999,4.92667,0.13018,4.0,1.0,1.0,1.0,1.0
2446,299.9999,4.91333,0.13732,4.0,1.0,1.0,1.0,1.0
2447,309.9999,4.9333300000000015,0.13852,4.0,1.0,1.0,1.0,1.0
2448,319.9999,4.91333,0.13065,4.0,1.0,1.0,1.0,1.0
2450,339.9999,4.90667,0.15042,4.0,1.0,1.0,1.0,1.0
2451,349.9999,4.90667,0.13828,4.0,1.0,1.0,1.0,1.0
2452,359.9999,4.9333300000000015,0.13077,4.0,1.0,1.0,1.0,1.0
2453,369.9999,4.9333300000000015,0.13435999999999998,4.0,1.0,1.0,1.0,1.0
2454,379.9999,4.96,0.13474,4.0,1.0,1.0,1.0,1.0
2456,399.9999,4.9333300000000015,0.1252,4.0,1.0,1.0,1.0,1.0
2457,409.9999,4.95333,0.13697,4.0,1.0,1.0,1.0,1.0
2458,419.9999,4.973330000000002,0.13366,4.0,1.0,1.0,1.0,1.0
2460,439.9999,4.96,0.13001,4.0,1.0,1.0,1.0,1.0
2462,459.9999,4.973330000000002,0.14495,4.0,1.0,1.0,1.0,1.0
2463,469.9999,4.96,0.12395,4.0,1.0,1.0,1.0,1.0
2465,489.9999,4.94667,0.13965999999999998,4.0,1.0,1.0,1.0,1.0
2467,509.9999,4.9333300000000015,0.13623,4.0,1.0,1.0,1.0,1.0
2469,529.9999,4.96667,0.15012,4.0,1.0,1.0,1.0,1.0
2470,539.9999,4.96,0.14599,4.0,1.0,1.0,1.0,1.0
2473,569.9999,4.986669999999998,0.12179,4.0,1.0,1.0,1.0,1.0
2474,579.9999,4.9333300000000015,0.14458,4.0,1.0,1.0,1.0,1.0
2476,599.9999,4.92667,0.13112,4.0,1.0,1.0,1.0,1.0
2480,639.9999,5.02,0.20359,4.0,1.0,1.0,1.0,1.0
2481,649.9999,5.03333,0.20194,4.0,1.0,1.0,1.0,1.0
2483,669.9999,4.99333,0.1898,4.0,1.0,1.0,1.0,1.0
2484,679.9999,5.00667,0.21107,4.0,1.0,1.0,1.0,1.0
2485,689.9999,5.00667,0.21095,4.0,1.0,1.0,1.0,1.0
2486,699.9999,5.00667,0.20887,4.0,1.0,1.0,1.0,1.0
2489,729.9999,5.04,0.19766,4.0,1.0,1.0,1.0,1.0
2491,749.9999,5.026669999999998,0.17534,4.0,1.0,1.0,1.0,1.0
2492,759.9999,4.986669999999998,0.18302,4.0,1.0,1.0,1.0,1.0
2493,769.9999,5.04,0.19715,4.0,1.0,1.0,1.0,1.0
2496,799.9999,5.04667,0.17804,4.0,1.0,1.0,1.0,1.0
2497,809.9999,5.026669999999998,0.19215,4.0,1.0,1.0,1.0,1.0
2498,819.9999,5.04,0.17826,4.0,1.0,1.0,1.0,1.0
2499,829.9999,5.04,0.18078,4.0,1.0,1.0,1.0,1.0
2500,839.9999,5.04,0.18569,4.0,1.0,1.0,1.0,1.0
2501,849.9999,5.0666699999999985,0.17798,4.0,1.0,1.0,1.0,1.0
2502,859.9999,5.00667,0.16729000000000002,4.0,1.0,1.0,1.0,1.0
2504,879.9999,5.0666699999999985,0.18989,4.0,1.0,1.0,1.0,1.0
2505,889.9999,5.07333,0.2067,4.0,1.0,1.0,1.0,1.0
2510,229.9999,5.07333,0.26134,4.0,1.0,1.0,1.0,1.0
2511,239.9999,5.06,0.24931,4.0,1.0,1.0,1.0,1.0
2512,249.9999,5.09333,0.25475,4.0,1.0,1.0,1.0,1.0
2514,269.9999,5.11333,0.26572,4.0,1.0,1.0,1.0,1.0
2516,289.9999,5.12,0.27802,4.0,1.0,1.0,1.0,1.0
2521,339.9999,5.15333,0.28677,4.0,1.0,1.0,1.0,1.0
2523,359.9999,5.15333,0.33493,4.0,1.0,1.0,1.0,1.0
2524,369.9999,5.19333,0.37021,4.0,1.0,1.0,1.0,1.0
2525,379.9999,5.19333,0.4261,4.0,1.0,1.0,1.0,1.0
2526,389.9999,5.3133300000000006,0.44872,4.0,1.0,1.0,1.0,1.0
2527,399.9999,5.28,0.43541,4.0,1.0,1.0,1.0,1.0
2529,419.9999,5.2733300000000005,0.44336,4.0,1.0,1.0,1.0,1.0
2530,429.9999,5.3,0.46327,4.0,1.0,1.0,1.0,1.0
2531,439.9999,5.28667,0.43391,4.0,1.0,1.0,1.0,1.0
2532,449.9999,5.29333,0.44782,4.0,1.0,1.0,1.0,1.0
2533,459.9999,5.28,0.43847,4.0,1.0,1.0,1.0,1.0
2534,469.9999,5.28667,0.43024,4.0,1.0,1.0,1.0,1.0
2536,489.9999,5.3133300000000006,0.44417,4.0,1.0,1.0,1.0,1.0
2537,499.9999,5.32667,0.44337,4.0,1.0,1.0,1.0,1.0
2540,529.9999,5.2733300000000005,0.43144,4.0,1.0,1.0,1.0,1.0
2543,559.9999,5.28667,0.44922,4.0,1.0,1.0,1.0,1.0
2544,569.9999,5.30667,0.43853,4.0,1.0,1.0,1.0,1.0
2546,589.9999,5.29333,0.4228,4.0,1.0,1.0,1.0,1.0
2550,629.9999,5.33333,0.43831,4.0,1.0,1.0,1.0,1.0
2551,639.9999,5.28667,0.43407,4.0,1.0,1.0,1.0,1.0
2552,649.9999,5.29333,0.43695,4.0,1.0,1.0,1.0,1.0
2557,699.9999,5.28,0.43944,4.0,1.0,1.0,1.0,1.0
2558,709.9999,5.32,0.4588100000000001,4.0,1.0,1.0,1.0,1.0
2559,719.9999,5.28667,0.4456600000000001,4.0,1.0,1.0,1.0,1.0
2561,739.9999,5.29333,0.44643,4.0,1.0,1.0,1.0,1.0
2563,759.9999,5.32,0.43669,4.0,1.0,1.0,1.0,1.0
2564,769.9999,5.28,0.4391600000000001,4.0,1.0,1.0,1.0,1.0
2565,779.9999,5.3133300000000006,0.4386100000000001,4.0,1.0,1.0,1.0,1.0
2566,789.9999,5.28,0.44636,4.0,1.0,1.0,1.0,1.0
2568,809.9999,5.32667,0.4502600000000001,4.0,1.0,1.0,1.0,1.0
2570,829.9999,5.28667,0.44893,4.0,1.0,1.0,1.0,1.0
2572,849.9999,5.28667,0.43394,4.0,1.0,1.0,1.0,1.0
2573,859.9999,5.3,0.44038,4.0,1.0,1.0,1.0,1.0
2577,899.9999,5.28,0.45143,4.0,1.0,1.0,1.0,1.0
2578,199.9999,5.55333,0.99528,4.0,0.0,1.0,2.0,2.0
2579,209.9999,5.55333,0.99505,4.0,1.0,1.0,2.0,2.0
2580,219.9999,5.55333,0.99529,4.0,1.0,1.0,2.0,2.0
2581,229.9999,5.55333,0.99509,4.0,1.0,1.0,2.0,2.0
2582,239.9999,5.55333,0.99637,4.0,1.0,1.0,2.0,1.0
2583,249.9999,5.55333,0.99494,4.0,1.0,1.0,2.0,2.0
2584,259.9999,5.55333,0.99558,4.0,1.0,1.0,2.0,2.0
2585,269.9999,5.55333,0.99434,4.0,1.0,1.0,2.0,2.0
2586,279.9999,5.55333,0.99573,4.0,1.0,2.0,2.0,2.0
2587,289.9999,5.55333,0.99576,4.0,1.0,2.0,2.0,2.0
2588,299.9999,5.55333,0.99579,4.0,1.0,2.0,2.0,2.0
2589,309.9999,5.55333,0.99558,4.0,1.0,2.0,2.0,2.0
2590,319.9999,5.55333,0.9958,4.0,1.0,2.0,2.0,2.0
2591,329.9999,5.55333,0.99532,4.0,1.0,2.0,2.0,2.0
2592,339.9999,5.54,0.9884,4.0,1.0,2.0,1.0,2.0
2593,349.9999,5.56,0.99407,4.0,1.0,2.0,2.0,2.0
2594,359.9999,5.56,0.99351,4.0,1.0,2.0,2.0,2.0
2595,369.9999,5.56,0.99555,4.0,1.0,2.0,2.0,2.0
2596,379.9999,5.56,0.99582,4.0,2.0,2.0,2.0,2.0
2597,389.9999,5.56,0.99551,4.0,2.0,2.0,2.0,2.0
2598,399.9999,5.56,0.99645,4.0,2.0,2.0,2.0,2.0
2599,409.9999,5.56,0.99386,4.0,2.0,2.0,2.0,2.0
2600,419.9999,5.56,0.9947,4.0,2.0,2.0,2.0,2.0
2601,429.9999,5.56,0.99465,4.0,2.0,2.0,2.0,2.0
2602,439.9999,5.56,0.99471,4.0,2.0,1.0,2.0,2.0
2603,449.9999,5.56,0.9937,4.0,2.0,2.0,2.0,2.0
2604,459.9999,5.56,0.99628,4.0,2.0,2.0,2.0,2.0
2605,469.9999,5.56,0.99549,4.0,2.0,2.0,2.0,2.0
2606,479.9999,5.56,0.99467,4.0,2.0,2.0,2.0,2.0
2607,489.9999,5.56,0.99676,4.0,2.0,2.0,2.0,2.0
2608,499.9999,5.56,0.99517,4.0,2.0,2.0,2.0,2.0
2609,509.9999,5.56,0.99517,4.0,2.0,2.0,2.0,2.0
2610,519.9999,5.56,0.99465,4.0,2.0,2.0,2.0,2.0
2611,529.9999,5.56,0.99581,4.0,2.0,2.0,2.0,2.0
2612,539.9999,5.56,0.99321,4.0,1.0,2.0,2.0,2.0
2613,549.9999,5.56,0.99509,4.0,2.0,2.0,2.0,2.0
2614,559.9999,5.56,0.99475,4.0,2.0,2.0,2.0,2.0
2615,569.9999,5.56,0.99463,4.0,2.0,2.0,2.0,2.0
2616,579.9999,5.56,0.99525,4.0,2.0,2.0,2.0,2.0
2617,589.9999,5.56,0.99462,4.0,2.0,2.0,2.0,2.0
2618,599.9999,5.56,0.99573,4.0,2.0,2.0,2.0,2.0
2619,609.9999,5.56,0.99564,4.0,2.0,2.0,2.0,2.0
