level_0,Time,C6_avg,psi6,V,S-3,S-2,S-1,S0
3004,419.9999,1.46667,0.12043,1.0,0.0,0.0,0.0,0.0
3005,429.9999,1.58,0.0792,1.0,0.0,0.0,0.0,0.0
3006,439.9999,1.56667,0.02533,1.0,0.0,0.0,0.0,0.0
3007,449.9999,1.4933299999999998,0.05134,1.0,0.0,0.0,0.0,0.0
3008,459.9999,1.47333,0.07822,1.0,0.0,0.0,0.0,0.0
3009,469.9999,1.56667,0.09836,1.0,0.0,0.0,0.0,0.0
3010,479.9999,1.52667,0.00937,1.0,0.0,0.0,0.0,0.0
3011,489.9999,1.5133299999999998,0.04615,1.0,0.0,0.0,0.0,0.0
3012,499.9999,1.55333,0.04903,1.0,0.0,0.0,0.0,0.0
3013,509.9999,1.66,0.03923,1.0,0.0,0.0,0.0,0.0
3014,519.9999,1.54667,0.05579,1.0,0.0,0.0,0.0,0.0
3015,529.9999,1.59333,0.08235,1.0,0.0,0.0,0.0,0.0
3016,539.9999,1.57333,0.02002,1.0,0.0,0.0,0.0,0.0
3017,549.9999,1.6,0.01702,1.0,0.0,0.0,0.0,0.0
3018,559.9999,1.5133299999999998,0.04003,1.0,0.0,0.0,0.0,0.0
3019,569.9999,1.62667,0.051660000000000005,1.0,0.0,0.0,0.0,0.0
3020,579.9999,1.47333,0.07061,1.0,0.0,0.0,0.0,0.0
3021,589.9999,1.66667,0.03219,1.0,0.0,0.0,0.0,0.0
3022,599.9999,1.55333,0.07347000000000001,1.0,0.0,0.0,0.0,0.0
3023,609.9999,1.4866700000000002,0.07406,1.0,0.0,0.0,0.0,0.0
3024,619.9999,1.55333,0.04609,1.0,0.0,0.0,0.0,0.0
3025,629.9999,1.54667,0.0369,1.0,0.0,0.0,0.0,0.0
3026,639.9999,1.56667,0.06385,1.0,0.0,0.0,0.0,0.0
3027,649.9999,1.66,0.08394,1.0,0.0,0.0,0.0,0.0
3028,659.9999,1.58667,0.03059,1.0,0.0,0.0,0.0,0.0
3029,669.9999,1.44,0.03879,1.0,0.0,0.0,0.0,0.0
3030,679.9999,1.55333,0.07007000000000001,1.0,0.0,0.0,0.0,0.0
3031,689.9999,1.54667,0.07091,1.0,0.0,0.0,0.0,0.0
3032,699.9999,1.54,0.01734,1.0,0.0,0.0,0.0,0.0
3033,709.9999,1.60667,0.08283,1.0,0.0,0.0,0.0,0.0
3034,719.9999,1.65333,0.052729999999999985,1.0,0.0,0.0,0.0,0.0
3035,729.9999,1.70667,0.07779,1.0,0.0,0.0,0.0,0.0
3036,739.9999,1.58667,0.08007,1.0,0.0,0.0,0.0,0.0
3037,749.9999,1.45333,0.04339,1.0,0.0,0.0,0.0,0.0
3038,759.9999,1.60667,0.06994,1.0,0.0,0.0,0.0,0.0
3039,769.9999,1.59333,0.10178,1.0,0.0,0.0,0.0,0.0
3040,779.9999,1.52667,0.06548,1.0,0.0,0.0,0.0,0.0
3041,789.9999,1.56667,0.00899,1.0,0.0,0.0,0.0,0.0
3042,799.9999,1.63333,0.02549,1.0,0.0,0.0,0.0,0.0
3043,809.9999,1.46,0.02013,1.0,0.0,0.0,0.0,0.0
3044,819.9999,1.34667,0.03535,1.0,0.0,0.0,0.0,0.0
3045,829.9999,1.5066700000000002,0.07857,1.0,0.0,0.0,0.0,0.0
3046,839.9999,1.69333,0.040310000000000006,1.0,0.0,0.0,0.0,0.0
3047,849.9999,1.44667,0.04847,1.0,0.0,0.0,0.0,0.0
3048,859.9999,1.5066700000000002,0.02221,1.0,0.0,0.0,0.0,0.0
3049,869.9999,1.5133299999999998,0.03675,1.0,0.0,0.0,0.0,0.0
3050,879.9999,1.61333,0.00525,1.0,0.0,0.0,0.0,0.0
3051,889.9999,1.54667,0.01729,1.0,0.0,0.0,0.0,0.0
3052,899.9999,1.52,0.01744,1.0,0.0,0.0,0.0,0.0
3053,199.9999,4.22667,0.32803000000000004,3.0,0.0,0.0,1.0,1.0
3054,204.9999,4.4,0.366,3.0,0.0,0.0,1.0,1.0
3056,214.9999,4.28,0.33685,3.0,0.0,0.0,1.0,1.0
3057,219.9999,4.44667,0.41306,3.0,0.0,0.0,1.0,1.0
3058,224.9999,4.38667,0.42527,3.0,0.0,0.0,1.0,1.0
3059,229.9999,4.46,0.43737,3.0,0.0,0.0,1.0,1.0
3060,234.9999,4.473330000000002,0.4188,3.0,0.0,1.0,1.0,1.0
3061,239.9999,4.36,0.41161,3.0,0.0,1.0,1.0,1.0
3062,244.9999,4.32,0.36657,3.0,0.0,1.0,1.0,1.0
3064,254.9999,4.52,0.4476100000000001,3.0,0.0,1.0,1.0,1.0
3066,264.9999,4.526669999999998,0.4768600000000001,3.0,0.0,1.0,1.0,1.0
3067,269.9999,4.513330000000002,0.4727,3.0,0.0,1.0,1.0,1.0
3068,274.9999,4.48,0.45696,3.0,0.0,1.0,1.0,1.0
3069,279.9999,4.6,0.47858,3.0,0.0,1.0,1.0,1.0
3070,284.9999,4.66,0.5091100000000001,3.0,0.0,1.0,1.0,1.0
3072,294.9999,4.6,0.50712,3.0,0.0,1.0,1.0,1.0
3073,299.9999,4.61333,0.5443,3.0,0.0,1.0,1.0,1.0
3074,304.9999,4.6466699999999985,0.5582699999999999,3.0,0.0,1.0,1.0,1.0
3075,309.9999,4.62667,0.5824199999999999,3.0,0.0,1.0,1.0,1.0
3076,314.9999,4.6066699999999985,0.53861,3.0,0.0,1.0,1.0,1.0
3079,329.9999,4.526669999999998,0.5324300000000001,3.0,0.0,1.0,1.0,1.0
3081,339.9999,4.53333,0.53413,3.0,1.0,1.0,1.0,1.0
3082,344.9999,4.58,0.5402600000000001,3.0,1.0,1.0,1.0,1.0
3083,349.9999,4.54,0.5303,3.0,1.0,1.0,1.0,1.0
3085,359.9999,4.59333,0.42686,3.0,1.0,1.0,1.0,1.0
3086,364.9999,4.66,0.47468,3.0,1.0,1.0,1.0,1.0
3087,369.9999,4.5666699999999985,0.48819,3.0,1.0,1.0,1.0,1.0
3090,384.9999,4.67333,0.56387,3.0,1.0,1.0,1.0,1.0
3092,394.9999,4.71333,0.62815,3.0,1.0,1.0,1.0,1.0
3093,399.9999,4.6466699999999985,0.60252,3.0,1.0,1.0,1.0,1.0
3094,404.9999,4.74,0.63639,3.0,1.0,1.0,1.0,1.0
3095,409.9999,4.71333,0.60151,3.0,1.0,1.0,1.0,1.0
3098,424.9999,4.66667,0.6078100000000001,3.0,1.0,1.0,1.0,1.0
3099,429.9999,4.69333,0.59036,3.0,1.0,1.0,1.0,1.0
3100,434.9999,4.87333,0.6362,3.0,1.0,1.0,1.0,1.0
3101,439.9999,4.74,0.61762,3.0,1.0,1.0,1.0,1.0
3102,444.9999,4.75333,0.64475,3.0,1.0,1.0,1.0,1.0
3103,449.9999,4.76,0.6402399999999999,3.0,1.0,1.0,1.0,1.0
3104,454.9999,4.76,0.62025,3.0,1.0,1.0,1.0,1.0
3105,459.9999,4.72667,0.62983,3.0,1.0,1.0,1.0,1.0
3106,464.9999,4.65333,0.59722,3.0,1.0,1.0,1.0,1.0
3108,474.9999,4.59333,0.56829,3.0,1.0,1.0,1.0,1.0
3109,479.9999,4.6,0.58707,3.0,1.0,1.0,1.0,1.0
3110,484.9999,4.76667,0.6150100000000001,3.0,1.0,1.0,1.0,1.0
3111,489.9999,4.61333,0.60518,3.0,1.0,1.0,1.0,1.0
3112,494.9999,4.66,0.6069,3.0,1.0,1.0,1.0,1.0
3113,499.9999,4.74,0.6399,3.0,1.0,1.0,1.0,1.0
3114,504.9999,4.86667,0.64354,3.0,1.0,1.0,1.0,1.0
3115,509.9999,4.82667,0.6340600000000001,3.0,1.0,1.0,1.0,1.0
3116,514.9999,4.88667,0.66959,3.0,1.0,1.0,1.0,1.0
3117,519.9999,4.94,0.6672399999999999,3.0,1.0,1.0,1.0,1.0
3118,524.9999,4.88,0.67481,3.0,1.0,1.0,1.0,1.0
3120,534.9999,4.76,0.6469699999999999,3.0,1.0,1.0,1.0,1.0
3122,544.9999,4.78,0.63463,3.0,1.0,1.0,1.0,1.0
3124,554.9999,4.78,0.64986,3.0,1.0,1.0,1.0,1.0
3125,559.9999,4.9333300000000015,0.67857,3.0,1.0,1.0,1.0,1.0
3127,569.9999,4.8,0.6642600000000001,3.0,1.0,1.0,1.0,1.0
3128,574.9999,4.91333,0.68301,3.0,1.0,1.0,1.0,1.0
3130,584.9999,4.79333,0.65308,3.0,1.0,1.0,1.0,1.0
3131,589.9999,4.94667,0.7013199999999999,3.0,1.0,1.0,1.0,1.0
3132,594.9999,4.86667,0.71207,3.0,1.0,1.0,1.0,1.0
3133,599.9999,4.86667,0.6883199999999999,3.0,1.0,1.0,1.0,1.0
3134,604.9999,4.92667,0.71431,3.0,1.0,1.0,1.0,1.0
3137,619.9999,4.9333300000000015,0.69501,3.0,1.0,1.0,1.0,1.0
3138,624.9999,4.92667,0.67903,3.0,1.0,1.0,1.0,1.0
3139,629.9999,4.87333,0.67913,3.0,1.0,1.0,1.0,1.0
3140,634.9999,4.96,0.7096899999999999,3.0,1.0,1.0,1.0,1.0
3141,639.9999,4.90667,0.69568,3.0,1.0,1.0,1.0,1.0
3142,644.9999,4.91333,0.71853,3.0,1.0,1.0,1.0,1.0
3143,649.9999,4.8933300000000015,0.73149,3.0,1.0,1.0,1.0,1.0
3144,654.9999,4.94667,0.73782,3.0,1.0,1.0,1.0,1.0
3145,659.9999,4.96667,0.73292,3.0,1.0,1.0,1.0,1.0
3146,664.9999,4.95333,0.70431,3.0,1.0,1.0,1.0,1.0
3147,669.9999,4.8133300000000006,0.66833,3.0,1.0,1.0,1.0,1.0
3150,684.9999,4.7333300000000005,0.68245,3.0,1.0,1.0,1.0,1.0
3151,689.9999,4.76,0.65175,3.0,1.0,1.0,1.0,1.0
3152,694.9999,4.79333,0.66728,3.0,1.0,1.0,1.0,1.0
3154,704.9999,4.76,0.66868,3.0,1.0,1.0,1.0,1.0
3155,709.9999,4.70667,0.6379,3.0,1.0,1.0,1.0,1.0
3157,719.9999,4.7,0.66338,3.0,1.0,1.0,1.0,1.0
3158,724.9999,4.64,0.65284,3.0,1.0,1.0,1.0,1.0
3159,729.9999,4.69333,0.63376,3.0,1.0,1.0,1.0,1.0
3160,734.9999,4.8,0.65858,3.0,1.0,1.0,1.0,1.0
3162,744.9999,4.84,0.62922,3.0,1.0,1.0,1.0,1.0
3163,749.9999,4.75333,0.61241,3.0,1.0,1.0,1.0,1.0
3164,754.9999,4.67333,0.58778,3.0,1.0,1.0,1.0,1.0
3165,759.9999,4.67333,0.64803,3.0,1.0,1.0,1.0,1.0
3166,764.9999,4.59333,0.62551,3.0,1.0,1.0,1.0,1.0
3167,769.9999,4.7,0.6602600000000001,3.0,1.0,1.0,1.0,1.0
3168,774.9999,4.8533300000000015,0.70049,3.0,1.0,1.0,1.0,1.0
3169,779.9999,4.74667,0.69321,3.0,1.0,1.0,1.0,1.0
3170,784.9999,4.8933300000000015,0.69981,3.0,1.0,1.0,1.0,1.0
3171,789.9999,4.92,0.7327899999999999,3.0,1.0,1.0,1.0,1.0
3172,794.9999,5.08,0.7912100000000001,3.0,1.0,1.0,1.0,1.0
3173,799.9999,4.98,0.74849,3.0,1.0,1.0,1.0,1.0
3174,804.9999,5.08,0.7722600000000001,3.0,1.0,1.0,1.0,1.0
3176,814.9999,4.86,0.72872,3.0,1.0,1.0,1.0,1.0
3177,819.9999,4.99333,0.73983,3.0,1.0,1.0,1.0,1.0
3178,824.9999,4.96667,0.7310399999999999,3.0,1.0,1.0,1.0,1.0
3179,829.9999,4.96667,0.7170300000000001,3.0,1.0,1.0,1.0,1.0
3180,834.9999,4.92,0.70782,3.0,1.0,1.0,1.0,1.0
3182,844.9999,4.9333300000000015,0.7580899999999999,3.0,1.0,1.0,1.0,1.0
3185,859.9999,4.92667,0.73151,3.0,1.0,1.0,1.0,1.0
3186,864.9999,4.96,0.72404,3.0,1.0,1.0,1.0,1.0
3187,869.9999,5.04667,0.7235,3.0,1.0,1.0,1.0,1.0
3190,884.9999,5.02,0.74434,3.0,1.0,1.0,1.0,1.0
3192,894.9999,4.92,0.75257,3.0,1.0,1.0,1.0,1.0
3193,899.9999,4.98,0.7630100000000001,3.0,1.0,1.0,1.0,1.0
3194,199.9999,4.66,0.5082800000000001,3.0,1.0,1.0,1.0,1.0
3195,204.9999,4.63333,0.49996,3.0,1.0,1.0,1.0,1.0
3196,209.9999,4.64,0.53389,3.0,1.0,1.0,1.0,1.0
3197,214.9999,4.67333,0.5456300000000001,3.0,1.0,1.0,1.0,1.0
3198,219.9999,4.68,0.53775,3.0,1.0,1.0,1.0,1.0
3199,224.9999,4.64,0.5617300000000001,3.0,1.0,1.0,1.0,1.0
3200,229.9999,4.56,0.5513399999999999,3.0,1.0,1.0,1.0,1.0
3201,234.9999,4.69333,0.64674,3.0,1.0,1.0,1.0,1.0
3202,239.9999,4.57333,0.58677,3.0,1.0,1.0,1.0,1.0
3203,244.9999,4.78,0.611,3.0,1.0,1.0,1.0,1.0
3204,249.9999,4.78,0.59677,3.0,1.0,1.0,1.0,1.0
3205,254.9999,4.71333,0.60674,3.0,1.0,1.0,1.0,1.0
3206,259.9999,4.84667,0.62636,3.0,1.0,1.0,1.0,1.0
3207,264.9999,4.67333,0.57895,3.0,1.0,1.0,1.0,1.0
3209,274.9999,4.74,0.57996,3.0,1.0,1.0,1.0,1.0
3210,279.9999,4.6466699999999985,0.52528,3.0,1.0,1.0,1.0,1.0
3211,284.9999,4.70667,0.55283,3.0,1.0,1.0,1.0,1.0
3212,289.9999,4.76667,0.59813,3.0,1.0,1.0,1.0,1.0
3214,299.9999,4.79333,0.62132,3.0,1.0,1.0,1.0,1.0
3215,304.9999,4.8533300000000015,0.6555,3.0,1.0,1.0,1.0,1.0
3217,314.9999,4.82,0.62378,3.0,1.0,1.0,1.0,1.0
3218,319.9999,4.75333,0.6300899999999999,3.0,1.0,1.0,1.0,1.0
3219,324.9999,4.74667,0.6108100000000001,3.0,1.0,1.0,1.0,1.0
3221,334.9999,4.72,0.6153,3.0,1.0,1.0,1.0,1.0
3223,344.9999,4.79333,0.62571,3.0,1.0,1.0,1.0,1.0
3224,349.9999,4.91333,0.6615300000000001,3.0,1.0,1.0,1.0,1.0
3227,364.9999,5.04,0.6339100000000001,3.0,1.0,1.0,1.0,1.0
3228,369.9999,4.83333,0.62948,3.0,1.0,1.0,1.0,1.0
3229,374.9999,4.8933300000000015,0.65025,3.0,1.0,1.0,1.0,1.0
3230,379.9999,4.7733300000000005,0.62389,3.0,1.0,1.0,1.0,1.0
3231,384.9999,4.84,0.6421100000000001,3.0,1.0,1.0,1.0,1.0
3232,389.9999,4.66667,0.57082,3.0,1.0,1.0,1.0,1.0
3233,394.9999,4.87333,0.6190899999999999,3.0,1.0,1.0,1.0,1.0
3236,409.9999,4.78,0.60411,3.0,1.0,1.0,1.0,1.0
3239,424.9999,4.72,0.6028399999999999,3.0,1.0,1.0,1.0,1.0
3241,434.9999,4.94667,0.60154,3.0,1.0,1.0,1.0,1.0
3242,439.9999,4.94667,0.59911,3.0,1.0,1.0,1.0,1.0
3243,444.9999,4.94667,0.63256,3.0,1.0,1.0,1.0,1.0
3244,449.9999,4.80667,0.61841,3.0,1.0,1.0,1.0,1.0
3246,459.9999,4.82667,0.57975,3.0,1.0,1.0,1.0,1.0
3247,464.9999,4.9,0.62053,3.0,1.0,1.0,1.0,1.0
3248,469.9999,4.88,0.58197,3.0,1.0,1.0,1.0,1.0
3249,474.9999,4.75333,0.56137,3.0,1.0,1.0,1.0,1.0
3250,479.9999,4.86667,0.58499,3.0,1.0,1.0,1.0,1.0
3251,484.9999,4.76667,0.55835,3.0,1.0,1.0,1.0,1.0
3252,489.9999,4.66667,0.52888,3.0,1.0,1.0,1.0,1.0
3253,494.9999,4.8,0.51522,3.0,1.0,1.0,1.0,1.0
3254,499.9999,4.91333,0.57749,3.0,1.0,1.0,1.0,1.0
3255,504.9999,4.86667,0.58911,3.0,1.0,1.0,1.0,1.0
3258,519.9999,4.91333,0.6208199999999999,3.0,1.0,1.0,1.0,1.0
3259,524.9999,4.91333,0.63713,3.0,1.0,1.0,1.0,1.0
3260,529.9999,4.86667,0.6148,3.0,1.0,1.0,1.0,1.0
3261,534.9999,4.80667,0.6018899999999999,3.0,1.0,1.0,1.0,1.0
3262,539.9999,4.9,0.6288100000000001,3.0,1.0,1.0,1.0,1.0
3263,544.9999,4.88,0.6348199999999999,3.0,1.0,1.0,1.0,1.0
3264,549.9999,4.8933300000000015,0.6512,3.0,1.0,1.0,1.0,1.0
3265,554.9999,4.8133300000000006,0.65108,3.0,1.0,1.0,1.0,1.0
3266,559.9999,4.92667,0.66745,3.0,1.0,1.0,1.0,1.0
3267,564.9999,4.86,0.66391,3.0,1.0,1.0,1.0,1.0
3268,569.9999,4.84,0.69863,3.0,1.0,1.0,1.0,1.0
3269,574.9999,4.88,0.70315,3.0,1.0,1.0,1.0,1.0
3270,579.9999,4.88667,0.70268,3.0,1.0,1.0,1.0,1.0
3275,604.9999,4.82,0.68072,3.0,1.0,1.0,1.0,1.0
3276,609.9999,4.80667,0.68567,3.0,1.0,1.0,1.0,1.0
3277,614.9999,4.88667,0.72849,3.0,1.0,1.0,1.0,1.0
3278,619.9999,4.80667,0.69924,3.0,1.0,1.0,1.0,1.0
3280,629.9999,5.04,0.753,3.0,1.0,1.0,1.0,1.0
3281,634.9999,5.0,0.73828,3.0,1.0,1.0,1.0,1.0
3282,639.9999,4.8933300000000015,0.70986,3.0,1.0,1.0,1.0,1.0
3283,644.9999,4.8933300000000015,0.72488,3.0,1.0,1.0,1.0,1.0
3284,649.9999,4.96667,0.72675,3.0,1.0,1.0,1.0,1.0
3285,654.9999,5.08667,0.767,3.0,1.0,1.0,1.0,1.0
3286,659.9999,4.94667,0.7055100000000001,3.0,1.0,1.0,1.0,1.0
3289,674.9999,4.84,0.71311,3.0,1.0,1.0,1.0,1.0
3290,679.9999,4.86,0.70084,3.0,1.0,1.0,1.0,1.0
3291,684.9999,4.82,0.6694899999999999,3.0,1.0,1.0,1.0,1.0
3293,694.9999,4.95333,0.70667,3.0,1.0,1.0,1.0,1.0
3294,699.9999,4.82,0.67818,3.0,1.0,1.0,1.0,1.0
3295,704.9999,4.83333,0.69663,3.0,1.0,1.0,1.0,1.0
3296,709.9999,4.82667,0.69334,3.0,1.0,1.0,1.0,1.0
3297,714.9999,4.88,0.69781,3.0,1.0,1.0,1.0,1.0
3298,719.9999,4.78667,0.6792100000000001,3.0,1.0,1.0,1.0,1.0
3300,729.9999,4.87333,0.70224,3.0,1.0,1.0,1.0,1.0
3301,734.9999,4.94,0.7158399999999999,3.0,1.0,1.0,1.0,1.0
3302,739.9999,4.86,0.70622,3.0,1.0,1.0,1.0,1.0
3304,749.9999,4.86667,0.74159,3.0,1.0,1.0,1.0,1.0
3305,754.9999,4.91333,0.75154,3.0,1.0,1.0,1.0,1.0
3306,759.9999,5.04,0.75517,3.0,1.0,1.0,1.0,1.0
3307,764.9999,4.88,0.69971,3.0,1.0,1.0,1.0,1.0
3308,769.9999,4.91333,0.69716,3.0,1.0,1.0,1.0,1.0
3312,789.9999,4.99333,0.7713,3.0,1.0,1.0,1.0,1.0
3313,794.9999,5.08,0.76753,3.0,1.0,1.0,1.0,1.0
3314,799.9999,5.06,0.73907,3.0,1.0,1.0,1.0,1.0
3315,804.9999,5.04,0.7709999999999999,3.0,1.0,1.0,1.0,1.0
3316,809.9999,4.98,0.73651,3.0,1.0,1.0,1.0,1.0
3317,814.9999,4.92667,0.7128399999999999,3.0,1.0,1.0,1.0,1.0
3318,819.9999,4.9333300000000015,0.72953,3.0,1.0,1.0,1.0,1.0
3319,824.9999,4.95333,0.71834,3.0,1.0,1.0,1.0,1.0
3320,829.9999,5.04,0.75544,3.0,1.0,1.0,1.0,1.0
3322,839.9999,5.08,0.75143,3.0,1.0,1.0,1.0,1.0
3323,844.9999,4.98,0.73016,3.0,1.0,1.0,1.0,1.0
3324,849.9999,4.99333,0.76175,3.0,1.0,1.0,1.0,1.0
3325,854.9999,5.1,0.75626,3.0,1.0,1.0,1.0,1.0
3327,864.9999,5.02,0.76882,3.0,1.0,1.0,1.0,1.0
3328,869.9999,4.973330000000002,0.7564,3.0,1.0,1.0,1.0,1.0
3330,879.9999,5.02,0.74635,3.0,1.0,1.0,1.0,1.0
3331,884.9999,4.92,0.73947,3.0,1.0,1.0,1.0,1.0
3332,889.9999,5.00667,0.70953,3.0,1.0,1.0,1.0,1.0
3333,894.9999,4.88667,0.7033699999999999,3.0,1.0,1.0,1.0,1.0
3334,899.9999,4.8533300000000015,0.67698,3.0,1.0,1.0,1.0,1.0
3335,199.9999,4.46,0.38107,3.0,0.0,0.0,1.0,1.0
3336,209.9999,4.44,0.36706,3.0,0.0,0.0,1.0,1.0
3337,219.9999,4.57333,0.41509,3.0,0.0,0.0,1.0,1.0
3338,229.9999,4.5,0.32344,3.0,0.0,1.0,1.0,1.0
3339,239.9999,4.41333,0.33968000000000004,3.0,0.0,1.0,1.0,1.0
3340,249.9999,4.473330000000002,0.37242,3.0,0.0,1.0,1.0,1.0
3341,259.9999,4.52,0.35121,3.0,0.0,1.0,1.0,1.0
3342,269.9999,4.44667,0.36454,3.0,0.0,1.0,1.0,1.0
3343,279.9999,4.61333,0.34482,3.0,0.0,1.0,1.0,1.0
3344,289.9999,4.53333,0.30341,3.0,0.0,1.0,1.0,1.0
3346,309.9999,4.46667,0.31225,3.0,0.0,1.0,1.0,1.0
3347,319.9999,4.6,0.30544,3.0,0.0,1.0,1.0,1.0
3349,339.9999,4.52,0.3506,3.0,1.0,1.0,1.0,1.0
3350,349.9999,4.61333,0.35623,3.0,1.0,1.0,1.0,1.0
3351,359.9999,4.62667,0.3354,3.0,1.0,1.0,1.0,1.0
3352,369.9999,4.63333,0.36961,3.0,1.0,1.0,1.0,1.0
3353,379.9999,4.66667,0.39986,3.0,1.0,1.0,1.0,1.0
3354,389.9999,4.5,0.41755,3.0,1.0,1.0,1.0,1.0
3355,399.9999,4.59333,0.45533,3.0,1.0,1.0,1.0,1.0
3356,409.9999,4.6066699999999985,0.45395,3.0,1.0,1.0,1.0,1.0
3357,419.9999,4.61333,0.4305,3.0,1.0,1.0,1.0,1.0
3358,429.9999,4.58,0.42114,3.0,1.0,1.0,1.0,1.0
3359,439.9999,4.72667,0.42453,3.0,1.0,1.0,1.0,1.0
3360,449.9999,4.72667,0.42722,3.0,1.0,1.0,1.0,1.0
3361,459.9999,4.79333,0.47348,3.0,1.0,1.0,1.0,1.0
3363,479.9999,4.8133300000000006,0.5575100000000001,3.0,1.0,1.0,1.0,1.0
3364,489.9999,4.75333,0.56999,3.0,1.0,1.0,1.0,1.0
3365,499.9999,4.78,0.57421,3.0,1.0,1.0,1.0,1.0
3366,509.9999,4.74667,0.57175,3.0,1.0,1.0,1.0,1.0
3367,519.9999,4.86,0.63742,3.0,1.0,1.0,1.0,1.0
3368,529.9999,4.75333,0.62929,3.0,1.0,1.0,1.0,1.0
3370,549.9999,4.8,0.63545,3.0,1.0,1.0,1.0,1.0
3371,559.9999,4.83333,0.6277,3.0,1.0,1.0,1.0,1.0
3372,569.9999,4.8,0.65593,3.0,1.0,1.0,1.0,1.0
3373,579.9999,4.76,0.6198899999999999,3.0,1.0,1.0,1.0,1.0
3374,589.9999,4.7733300000000005,0.64075,3.0,1.0,1.0,1.0,1.0
3376,609.9999,4.79333,0.6332899999999999,3.0,1.0,1.0,1.0,1.0
3377,619.9999,4.92667,0.63631,3.0,1.0,1.0,1.0,1.0
3378,629.9999,4.8,0.61046,3.0,1.0,1.0,1.0,1.0
3379,639.9999,4.83333,0.64023,3.0,1.0,1.0,1.0,1.0
3380,649.9999,4.96,0.67574,3.0,1.0,1.0,1.0,1.0
3383,679.9999,4.8933300000000015,0.68982,3.0,1.0,1.0,1.0,1.0
3384,689.9999,4.79333,0.68567,3.0,1.0,1.0,1.0,1.0
3386,709.9999,4.87333,0.6989,3.0,1.0,1.0,1.0,1.0
3388,729.9999,4.87333,0.73416,3.0,1.0,1.0,1.0,1.0
3389,739.9999,4.95333,0.71586,3.0,1.0,1.0,1.0,1.0
3390,749.9999,4.74667,0.6844899999999999,3.0,1.0,1.0,1.0,1.0
3391,759.9999,4.7,0.6512899999999999,3.0,1.0,1.0,1.0,1.0
3392,769.9999,4.9,0.7271,3.0,1.0,1.0,1.0,1.0
3393,779.9999,4.8933300000000015,0.73469,3.0,1.0,1.0,1.0,1.0
3395,799.9999,4.90667,0.70277,3.0,1.0,1.0,1.0,1.0
3396,809.9999,4.79333,0.71527,3.0,1.0,1.0,1.0,1.0
3398,829.9999,4.88,0.6792100000000001,3.0,1.0,1.0,1.0,1.0
3399,839.9999,4.87333,0.6903699999999999,3.0,1.0,1.0,1.0,1.0
3400,849.9999,4.8933300000000015,0.69087,3.0,1.0,1.0,1.0,1.0
3403,879.9999,4.90667,0.7016600000000001,3.0,1.0,1.0,1.0,1.0
3404,889.9999,4.90667,0.7430100000000001,3.0,1.0,1.0,1.0,1.0
3405,899.9999,4.92,0.69889,3.0,1.0,1.0,1.0,1.0
3406,199.9999,3.96,0.20604,3.0,0.0,0.0,0.0,1.0
3408,219.9999,4.2333300000000005,0.19406,3.0,0.0,0.0,1.0,1.0
3409,229.9999,4.2,0.25286,3.0,0.0,0.0,1.0,1.0
3410,239.9999,4.026669999999998,0.21748,3.0,0.0,0.0,1.0,1.0
3413,269.9999,4.2733300000000005,0.3002,3.0,0.0,1.0,1.0,1.0
3415,289.9999,4.22667,0.28197,3.0,0.0,1.0,1.0,1.0
3416,299.9999,4.36,0.34178000000000003,3.0,0.0,0.0,1.0,1.0
3417,309.9999,4.34667,0.33213000000000004,3.0,0.0,1.0,1.0,1.0
3418,319.9999,4.29333,0.34033,3.0,0.0,1.0,1.0,1.0
3420,339.9999,4.38,0.28441,3.0,0.0,1.0,1.0,1.0
3421,349.9999,4.40667,0.31494,3.0,0.0,1.0,1.0,1.0
3422,359.9999,4.26667,0.30394,3.0,0.0,1.0,1.0,1.0
3425,389.9999,4.37333,0.37302,3.0,1.0,1.0,1.0,1.0
3426,399.9999,4.22,0.36582,3.0,0.0,1.0,1.0,1.0
3427,409.9999,4.3533300000000015,0.39898,3.0,1.0,1.0,1.0,1.0
3428,419.9999,4.36667,0.4198,3.0,1.0,1.0,1.0,1.0
3429,429.9999,4.32,0.38939,3.0,1.0,1.0,1.0,1.0
3430,439.9999,4.3,0.41423,3.0,1.0,1.0,1.0,1.0
3431,449.9999,4.28,0.46737,3.0,1.0,1.0,1.0,1.0
3433,469.9999,4.37333,0.43751,3.0,1.0,1.0,1.0,1.0
3434,479.9999,4.48,0.45775,3.0,1.0,1.0,1.0,1.0
3438,519.9999,4.54667,0.54338,3.0,1.0,1.0,1.0,1.0
3439,529.9999,4.44,0.47692,3.0,1.0,1.0,1.0,1.0
3440,539.9999,4.42,0.48315,3.0,1.0,1.0,1.0,1.0
3441,549.9999,4.486669999999998,0.4777,3.0,1.0,1.0,1.0,1.0
3442,559.9999,4.4333300000000015,0.4876,3.0,1.0,1.0,1.0,1.0
3443,569.9999,4.473330000000002,0.50275,3.0,1.0,1.0,1.0,1.0
3444,579.9999,4.3533300000000015,0.52698,3.0,1.0,1.0,1.0,1.0
3445,589.9999,4.30667,0.55724,3.0,1.0,1.0,1.0,1.0
3448,619.9999,4.486669999999998,0.44728,3.0,1.0,1.0,1.0,1.0
3454,679.9999,4.55333,0.53256,3.0,1.0,1.0,1.0,1.0
3455,689.9999,4.473330000000002,0.57568,3.0,1.0,1.0,1.0,1.0
3456,699.9999,4.36667,0.57997,3.0,1.0,1.0,1.0,1.0
3457,709.9999,4.44,0.55006,3.0,1.0,1.0,1.0,1.0
