index,Time,C6_avg,psi6,V,S-1,S0
44,439.9999,5.56,0.9962,4.0,2.0,2.0
45,449.9999,5.56,0.99557,4.0,2.0,2.0
46,459.9999,5.56,0.99586,4.0,2.0,2.0
47,469.9999,5.56,0.99386,4.0,2.0,2.0
48,479.9999,5.56,0.99557,4.0,2.0,2.0
49,489.9999,5.56,0.99304,4.0,2.0,2.0
50,499.9999,5.56,0.99618,4.0,2.0,2.0
51,509.9999,5.56,0.99581,4.0,2.0,2.0
52,519.9999,5.56,0.99312,4.0,2.0,2.0
53,529.9999,5.56,0.99621,4.0,2.0,2.0
54,539.9999,5.56,0.99483,4.0,2.0,2.0
55,549.9999,5.56,0.9928,4.0,2.0,2.0
56,559.9999,5.56,0.99411,4.0,2.0,2.0
57,569.9999,5.56,0.99443,4.0,2.0,2.0
58,579.9999,5.56,0.99687,4.0,2.0,2.0
59,589.9999,5.56,0.99643,4.0,2.0,2.0
60,599.9999,5.56,0.99491,4.0,2.0,2.0
61,609.9999,5.56,0.99563,4.0,2.0,2.0
62,619.9999,5.56,0.99629,4.0,2.0,2.0
63,629.9999,5.56,0.99445,4.0,2.0,2.0
64,639.9999,5.56,0.9961,4.0,2.0,2.0
65,649.9999,5.56,0.99285,4.0,2.0,2.0
66,659.9999,5.56,0.9964,4.0,2.0,2.0
67,669.9999,5.56,0.99134,4.0,2.0,2.0
68,679.9999,5.56,0.99503,4.0,2.0,2.0
69,689.9999,5.56,0.99419,4.0,2.0,2.0
70,699.9999,5.56,0.99534,4.0,2.0,2.0
71,709.9999,5.56,0.99567,4.0,2.0,2.0
72,719.9999,5.56,0.99647,4.0,2.0,2.0
73,729.9999,5.56,0.99601,4.0,2.0,2.0
74,739.9999,5.56,0.99607,4.0,2.0,2.0
75,749.9999,5.56,0.99593,4.0,2.0,2.0
76,759.9999,5.56,0.99574,4.0,2.0,2.0
77,769.9999,5.56,0.99502,4.0,2.0,2.0
78,779.9999,5.56,0.99565,4.0,2.0,2.0
79,789.9999,5.56,0.99409,4.0,2.0,2.0
80,799.9999,5.56,0.99492,4.0,2.0,2.0
81,809.9999,5.56,0.99695,4.0,2.0,2.0
82,819.9999,5.56,0.99507,4.0,2.0,2.0
83,829.9999,5.56,0.99223,4.0,2.0,2.0
84,839.9999,5.56,0.99483,4.0,2.0,2.0
85,849.9999,5.56,0.99647,4.0,2.0,2.0
86,859.9999,5.56,0.99383,4.0,2.0,2.0
87,869.9999,5.56,0.99551,4.0,2.0,2.0
88,879.9999,5.56,0.99645,4.0,2.0,2.0
89,889.9999,5.56,0.99469,4.0,2.0,2.0
90,899.9999,5.56,0.99415,4.0,2.0,2.0
0,0.0,1.66667,0.03905,0.0,0.0,1.0
1,9.9999,4.6466699999999985,0.25998000000000004,4.0,1.0,1.0
2,19.9999,4.973330000000002,0.3444,4.0,1.0,1.0
3,29.9999,5.16667,0.34676,4.0,1.0,1.0
4,39.9999,5.19333,0.37239,4.0,1.0,1.0
5,49.9999,5.25333,0.38879,4.0,1.0,1.0
6,59.9999,5.26,0.38742,4.0,1.0,1.0
7,69.9999,5.32,0.4164100000000001,4.0,1.0,1.0
8,79.9999,5.2733300000000005,0.41989,4.0,1.0,1.0
9,89.9999,5.29333,0.42676,4.0,1.0,1.0
10,99.9999,5.28667,0.42554,4.0,1.0,1.0
11,109.9999,5.3,0.43226,4.0,1.0,1.0
12,119.9999,5.26,0.41463,4.0,1.0,1.0
13,129.9999,5.2733300000000005,0.42825,4.0,1.0,1.0
14,139.9999,5.3,0.42847,4.0,1.0,1.0
15,149.9999,5.25333,0.44453,4.0,1.0,1.0
16,159.9999,5.26,0.44932,4.0,1.0,1.0
17,169.9999,5.25333,0.44146,4.0,1.0,1.0
18,179.9999,5.26,0.44984,4.0,1.0,1.0
19,189.9999,5.26667,0.4471600000000001,4.0,1.0,1.0
20,199.9999,5.26667,0.4481600000000001,4.0,1.0,1.0
21,209.9999,5.3,0.46683,4.0,1.0,1.0
22,219.9999,5.2733300000000005,0.45673,4.0,1.0,1.0
23,229.9999,5.26667,0.44533,4.0,1.0,1.0
24,239.9999,5.28,0.44119,4.0,1.0,1.0
25,249.9999,5.28,0.45237,4.0,1.0,1.0
26,259.9999,5.29333,0.4719600000000001,4.0,1.0,1.0
27,269.9999,5.28667,0.45682,4.0,1.0,1.0
28,279.9999,5.28667,0.46493,4.0,1.0,1.0
29,289.9999,5.28667,0.46233,4.0,1.0,1.0
30,299.9999,5.28,0.46359,4.0,1.0,1.0
31,309.9999,5.28,0.44752,4.0,1.0,1.0
32,319.9999,5.2733300000000005,0.46261,4.0,1.0,1.0
33,329.9999,5.28667,0.46134,4.0,1.0,1.0
34,339.9999,5.2733300000000005,0.46734,4.0,1.0,1.0
35,349.9999,5.3,0.46062,4.0,1.0,1.0
36,359.9999,5.29333,0.46094,4.0,1.0,1.0
37,369.9999,5.28667,0.45444,4.0,1.0,1.0
38,379.9999,5.29333,0.46569,4.0,1.0,1.0
39,389.9999,5.29333,0.45563,4.0,1.0,1.0
40,399.9999,5.28667,0.46006,4.0,1.0,1.0
41,409.9999,5.28,0.47706,4.0,1.0,1.0
42,419.9999,5.2733300000000005,0.46292,4.0,1.0,1.0
43,429.9999,5.29333,0.4692,4.0,1.0,1.0
44,439.9999,5.3,0.45193,4.0,1.0,1.0
45,449.9999,5.28667,0.45398,4.0,1.0,1.0
46,459.9999,5.28,0.46358,4.0,1.0,1.0
47,469.9999,5.3,0.47088,4.0,1.0,1.0
48,479.9999,5.2733300000000005,0.45153,4.0,1.0,1.0
49,489.9999,5.26667,0.45124,4.0,1.0,1.0
50,499.9999,5.26667,0.45229,4.0,1.0,1.0
51,509.9999,5.28,0.4533,4.0,1.0,1.0
52,519.9999,5.28667,0.44934,4.0,1.0,1.0
53,529.9999,5.28,0.44439,4.0,1.0,1.0
54,539.9999,5.28667,0.4424,4.0,1.0,1.0
55,549.9999,5.29333,0.45878,4.0,1.0,1.0
56,559.9999,5.28667,0.46322,4.0,1.0,1.0
57,569.9999,5.28,0.47461,4.0,1.0,1.0
58,579.9999,5.28667,0.46512,4.0,1.0,1.0
59,589.9999,5.28667,0.46504,4.0,1.0,1.0
60,599.9999,5.28667,0.46555,4.0,1.0,1.0
61,609.9999,5.28667,0.46434,4.0,1.0,1.0
62,619.9999,5.2733300000000005,0.45968,4.0,1.0,1.0
63,629.9999,5.25333,0.43569,4.0,1.0,1.0
64,639.9999,5.28,0.46568,4.0,1.0,1.0
65,649.9999,5.28,0.46115,4.0,1.0,1.0
66,659.9999,5.28,0.46357,4.0,1.0,1.0
67,669.9999,5.28,0.45311,4.0,1.0,1.0
68,679.9999,5.26667,0.45477,4.0,1.0,1.0
69,689.9999,5.26667,0.45268,4.0,1.0,1.0
70,699.9999,5.2733300000000005,0.47071,4.0,1.0,1.0
71,709.9999,5.26,0.45205,4.0,1.0,1.0
72,719.9999,5.28667,0.45036,4.0,1.0,1.0
73,729.9999,5.28,0.46587,4.0,1.0,1.0
74,739.9999,5.28667,0.45805,4.0,1.0,1.0
75,749.9999,5.2733300000000005,0.46873,4.0,1.0,1.0
76,759.9999,5.28,0.45764,4.0,1.0,1.0
77,769.9999,5.28667,0.4494,4.0,1.0,1.0
78,779.9999,5.28,0.45636,4.0,1.0,1.0
79,789.9999,5.28,0.45847,4.0,1.0,1.0
80,799.9999,5.28,0.45915,4.0,1.0,1.0
81,809.9999,5.2733300000000005,0.4654100000000001,4.0,1.0,1.0
82,819.9999,5.2733300000000005,0.4656,4.0,1.0,1.0
83,829.9999,5.29333,0.46578,4.0,1.0,1.0
84,839.9999,5.28667,0.4612,4.0,1.0,1.0
85,849.9999,5.28,0.46111,4.0,1.0,1.0
86,859.9999,5.28,0.45759,4.0,1.0,1.0
87,869.9999,5.28,0.45637,4.0,1.0,1.0
88,879.9999,5.2733300000000005,0.46027,4.0,1.0,1.0
89,889.9999,5.2733300000000005,0.4621,4.0,1.0,1.0
90,899.9999,5.28667,0.4687,4.0,1.0,1.0
0,0.0,1.78667,0.05388,0.0,0.0,1.0
1,9.9999,4.88667,0.40554,4.0,1.0,1.0
2,19.9999,5.013330000000002,0.43348,4.0,1.0,1.0
3,29.9999,5.1466699999999985,0.3705,4.0,1.0,1.0
4,39.9999,5.0666699999999985,0.32863000000000003,4.0,1.0,1.0
5,49.9999,5.05333,0.31365,4.0,1.0,1.0
6,59.9999,5.08,0.29806,4.0,1.0,1.0
7,69.9999,5.13333,0.33823000000000003,4.0,1.0,1.0
8,79.9999,5.1466699999999985,0.33578,4.0,1.0,1.0
9,89.9999,5.04667,0.32146,4.0,1.0,1.0
10,99.9999,5.08,0.31157,4.0,1.0,1.0
11,109.9999,5.12,0.32329,4.0,1.0,1.0
12,119.9999,5.11333,0.31348000000000004,4.0,1.0,1.0
13,129.9999,5.1066699999999985,0.32028,4.0,1.0,1.0
14,139.9999,5.07333,0.30909000000000003,4.0,1.0,1.0
15,149.9999,5.13333,0.30938000000000004,4.0,1.0,1.0
16,159.9999,5.11333,0.32936,4.0,1.0,1.0
17,169.9999,5.13333,0.34338,4.0,1.0,1.0
18,179.9999,5.11333,0.32601,4.0,1.0,1.0
19,189.9999,5.13333,0.34145,4.0,1.0,1.0
20,199.9999,5.12667,0.33296,4.0,1.0,1.0
21,209.9999,5.1066699999999985,0.34106,4.0,1.0,1.0
22,219.9999,5.14,0.3331,4.0,1.0,1.0
23,229.9999,5.19333,0.33275,4.0,1.0,1.0
24,239.9999,5.2,0.32386,4.0,1.0,1.0
25,249.9999,5.21333,0.31757,4.0,1.0,1.0
26,259.9999,5.22,0.3291,4.0,1.0,1.0
27,269.9999,5.22,0.31304,4.0,1.0,1.0
28,279.9999,5.21333,0.32187,4.0,1.0,1.0
29,289.9999,5.21333,0.3132,4.0,1.0,1.0
30,299.9999,5.22667,0.30837,4.0,1.0,1.0
31,309.9999,5.18,0.28633000000000003,4.0,1.0,1.0
32,319.9999,5.16667,0.28562,4.0,1.0,1.0
33,329.9999,5.1466699999999985,0.26157,4.0,1.0,1.0
34,339.9999,5.1066699999999985,0.25919000000000003,4.0,1.0,1.0
35,349.9999,5.11333,0.25135,4.0,1.0,1.0
36,359.9999,5.17333,0.25489,4.0,1.0,1.0
37,369.9999,5.18667,0.25779,4.0,1.0,1.0
38,379.9999,5.11333,0.24423000000000006,4.0,1.0,1.0
39,389.9999,5.13333,0.23668000000000006,4.0,1.0,1.0
40,399.9999,5.13333,0.2356,4.0,1.0,1.0
41,409.9999,5.11333,0.24324,4.0,1.0,1.0
42,419.9999,5.15333,0.25552,4.0,1.0,1.0
43,429.9999,5.16,0.26745,4.0,1.0,1.0
44,439.9999,5.14,0.25973,4.0,1.0,1.0
45,449.9999,5.11333,0.25302,4.0,1.0,1.0
46,459.9999,5.13333,0.25563,4.0,1.0,1.0
47,469.9999,5.15333,0.25279,4.0,1.0,1.0
48,479.9999,5.16667,0.26714,4.0,1.0,1.0
49,489.9999,5.1466699999999985,0.25251,4.0,1.0,1.0
50,499.9999,5.21333,0.2789,4.0,1.0,1.0
51,509.9999,5.16667,0.27474,4.0,1.0,1.0
52,519.9999,5.17333,0.27194,4.0,1.0,1.0
53,529.9999,5.16667,0.25866,4.0,1.0,1.0
54,539.9999,5.18,0.24591,4.0,1.0,1.0
55,549.9999,5.19333,0.25674,4.0,1.0,1.0
56,559.9999,5.17333,0.2677,4.0,1.0,1.0
57,569.9999,5.16,0.25943,4.0,1.0,1.0
58,579.9999,5.1466699999999985,0.2601,4.0,1.0,1.0
59,589.9999,5.13333,0.26083,4.0,1.0,1.0
60,599.9999,5.16667,0.25317,4.0,1.0,1.0
61,609.9999,5.11333,0.24958,4.0,1.0,1.0
62,619.9999,5.16667,0.25468,4.0,1.0,1.0
63,629.9999,5.17333,0.26623,4.0,1.0,1.0
64,639.9999,5.2,0.28222,4.0,1.0,1.0
65,649.9999,5.22667,0.28775,4.0,1.0,1.0
66,659.9999,5.20667,0.28937,4.0,1.0,1.0
67,669.9999,5.1466699999999985,0.27724,4.0,1.0,1.0
68,679.9999,5.17333,0.27585,4.0,1.0,1.0
69,689.9999,5.22667,0.28151,4.0,1.0,1.0
70,699.9999,5.14,0.28108,4.0,1.0,1.0
71,709.9999,5.2,0.2629,4.0,1.0,1.0
72,719.9999,5.19333,0.26988,4.0,1.0,1.0
73,729.9999,5.2,0.27798,4.0,1.0,1.0
74,739.9999,5.16667,0.27569,4.0,1.0,1.0
75,749.9999,5.16667,0.26985,4.0,1.0,1.0
76,759.9999,5.17333,0.27872,4.0,1.0,1.0
77,769.9999,5.14,0.26668000000000003,4.0,1.0,1.0
78,779.9999,5.17333,0.27314,4.0,1.0,1.0
79,789.9999,5.19333,0.28074,4.0,1.0,1.0
80,799.9999,5.15333,0.2656,4.0,1.0,1.0
81,809.9999,5.16,0.27042,4.0,1.0,1.0
82,819.9999,5.16667,0.25591,4.0,1.0,1.0
83,829.9999,5.17333,0.2845,4.0,1.0,1.0
84,839.9999,5.16667,0.27532,4.0,1.0,1.0
85,849.9999,5.20667,0.2788,4.0,1.0,1.0
86,859.9999,5.19333,0.28754,4.0,1.0,1.0
87,869.9999,5.16667,0.27519,4.0,1.0,1.0
88,879.9999,5.16667,0.26875,4.0,1.0,1.0
89,889.9999,5.13333,0.26312,4.0,1.0,1.0
90,899.9999,5.16667,0.25941,4.0,1.0,1.0
0,0.0,5.56,0.99428,4.0,2.0,2.0
1,9.9999,5.56,0.9955,4.0,2.0,2.0
2,19.9999,5.56,0.99505,4.0,2.0,2.0
3,29.9999,5.56,0.99385,4.0,2.0,2.0
4,39.9999,5.56,0.99334,4.0,2.0,2.0
5,49.9999,5.56,0.99544,4.0,2.0,2.0
6,59.9999,5.56,0.99497,4.0,2.0,2.0
7,69.9999,5.56,0.99616,4.0,2.0,2.0
8,79.9999,5.56,0.99313,4.0,2.0,2.0
9,89.9999,5.56,0.99504,4.0,2.0,2.0
10,99.9999,5.56,0.99577,4.0,2.0,2.0
11,109.9999,5.56,0.99504,4.0,2.0,2.0
12,119.9999,5.56,0.99491,4.0,2.0,2.0
13,129.9999,5.56,0.99335,4.0,2.0,2.0
14,139.9999,5.56,0.99506,4.0,2.0,2.0
15,149.9999,5.56,0.99384,4.0,2.0,2.0
16,159.9999,5.56,0.99507,4.0,2.0,2.0
17,169.9999,5.56,0.9957,4.0,2.0,2.0
18,179.9999,5.56,0.99535,4.0,2.0,2.0
19,189.9999,5.56,0.99635,4.0,2.0,2.0
20,199.9999,5.56,0.996,4.0,2.0,2.0
21,209.9999,5.56,0.99533,4.0,2.0,2.0
22,219.9999,5.56,0.99621,4.0,2.0,2.0
23,229.9999,5.56,0.99494,4.0,2.0,2.0
24,239.9999,5.56,0.99535,4.0,2.0,2.0
25,249.9999,5.56,0.99364,4.0,2.0,1.0
26,259.9999,5.56,0.99543,4.0,2.0,2.0
27,269.9999,5.56,0.9954,4.0,2.0,2.0
28,279.9999,5.56,0.99453,4.0,2.0,2.0
29,289.9999,5.56,0.99397,4.0,2.0,2.0
30,299.9999,5.56,0.99447,4.0,2.0,2.0
31,309.9999,5.56,0.99599,4.0,2.0,2.0
32,319.9999,5.56,0.99424,4.0,2.0,2.0
33,329.9999,5.56,0.99518,4.0,2.0,2.0
34,339.9999,5.56,0.99389,4.0,2.0,2.0
35,349.9999,5.54667,0.98807,4.0,1.0,2.0
36,359.9999,5.5666699999999985,0.99568,4.0,2.0,2.0
37,369.9999,5.5666699999999985,0.99573,4.0,2.0,2.0
38,379.9999,5.5666699999999985,0.99669,4.0,2.0,2.0
39,389.9999,5.5666699999999985,0.9945,4.0,2.0,2.0
40,399.9999,5.5666699999999985,0.99616,4.0,2.0,2.0
41,409.9999,5.5666699999999985,0.99488,4.0,2.0,2.0
42,419.9999,5.5666699999999985,0.99542,4.0,2.0,2.0
43,429.9999,5.5666699999999985,0.99421,4.0,2.0,2.0
44,439.9999,5.5666699999999985,0.99624,4.0,2.0,2.0
45,449.9999,5.5666699999999985,0.99319,4.0,2.0,2.0
46,459.9999,5.5666699999999985,0.99585,4.0,2.0,2.0
47,469.9999,5.5666699999999985,0.99378,4.0,2.0,2.0
48,479.9999,5.5666699999999985,0.99511,4.0,2.0,2.0
49,489.9999,5.5666699999999985,0.99503,4.0,2.0,2.0
50,499.9999,5.5666699999999985,0.99642,4.0,2.0,2.0
51,509.9999,5.5666699999999985,0.99606,4.0,2.0,2.0
52,519.9999,5.5666699999999985,0.99509,4.0,2.0,2.0
53,529.9999,5.55333,0.99084,4.0,2.0,2.0
54,539.9999,5.5666699999999985,0.99397,4.0,2.0,2.0
55,549.9999,5.5666699999999985,0.99352,4.0,2.0,2.0
56,559.9999,5.5666699999999985,0.99539,4.0,2.0,2.0
57,569.9999,5.54667,0.99046,4.0,2.0,2.0
58,579.9999,5.5666699999999985,0.99386,4.0,2.0,2.0
59,589.9999,5.5666699999999985,0.99392,4.0,2.0,2.0
60,599.9999,5.5666699999999985,0.99515,4.0,2.0,2.0
61,609.9999,5.5666699999999985,0.99504,4.0,2.0,2.0
62,619.9999,5.5666699999999985,0.99647,4.0,2.0,2.0
63,629.9999,5.5666699999999985,0.99321,4.0,2.0,2.0
64,639.9999,5.5666699999999985,0.99438,4.0,2.0,2.0
65,649.9999,5.5666699999999985,0.99516,4.0,2.0,2.0
66,659.9999,5.5666699999999985,0.99515,4.0,2.0,2.0
67,669.9999,5.5666699999999985,0.99537,4.0,2.0,2.0
68,679.9999,5.5666699999999985,0.99414,4.0,2.0,2.0
69,689.9999,5.5666699999999985,0.99507,4.0,2.0,2.0
70,699.9999,5.5666699999999985,0.99522,4.0,2.0,2.0
71,709.9999,5.5666699999999985,0.99405,4.0,2.0,2.0
72,719.9999,5.5666699999999985,0.99524,4.0,2.0,2.0
73,729.9999,5.5666699999999985,0.99642,4.0,2.0,2.0
74,739.9999,5.5666699999999985,0.99405,4.0,2.0,2.0
75,749.9999,5.5666699999999985,0.9948,4.0,2.0,2.0
76,759.9999,5.5666699999999985,0.99577,4.0,2.0,2.0
77,769.9999,5.5666699999999985,0.99545,4.0,2.0,2.0
78,779.9999,5.5666699999999985,0.99531,4.0,2.0,2.0
79,789.9999,5.5666699999999985,0.99591,4.0,2.0,2.0
80,799.9999,5.5666699999999985,0.99358,4.0,2.0,2.0
81,809.9999,5.5666699999999985,0.99575,4.0,2.0,2.0
82,819.9999,5.5666699999999985,0.99332,4.0,2.0,2.0
83,829.9999,5.5666699999999985,0.99439,4.0,2.0,2.0
84,839.9999,5.5666699999999985,0.9954,4.0,2.0,2.0
85,849.9999,5.5666699999999985,0.9951,4.0,2.0,2.0
86,859.9999,5.5666699999999985,0.99532,4.0,2.0,1.0
87,869.9999,5.5666699999999985,0.99488,4.0,2.0,2.0
88,879.9999,5.5666699999999985,0.99549,4.0,2.0,2.0
89,889.9999,5.5666699999999985,0.99609,4.0,2.0,2.0
90,899.9999,5.5666699999999985,0.99327,4.0,2.0,2.0
0,0.0,1.7466700000000002,0.02671,4.0,0.0,1.0
1,9.9999,4.8533300000000015,0.22676,4.0,1.0,1.0
2,19.9999,5.17333,0.4228,4.0,1.0,1.0
3,29.9999,5.26,0.4119600000000001,4.0,1.0,1.0
4,39.9999,5.30667,0.44463,4.0,1.0,1.0
5,49.9999,5.32,0.5215,4.0,1.0,1.0
6,59.9999,5.3133300000000006,0.53296,4.0,1.0,1.0
7,69.9999,5.3133300000000006,0.5461199999999999,4.0,1.0,1.0
8,79.9999,5.3,0.54489,4.0,1.0,1.0
9,89.9999,5.34,0.54785,4.0,1.0,1.0
10,99.9999,5.32667,0.57215,4.0,1.0,1.0
11,109.9999,5.30667,0.56103,4.0,1.0,1.0
12,119.9999,5.3133300000000006,0.56006,4.0,1.0,1.0
13,129.9999,5.30667,0.55992,4.0,1.0,1.0
14,139.9999,5.30667,0.5595100000000001,4.0,1.0,1.0
15,149.9999,5.3,0.54983,4.0,1.0,1.0
16,159.9999,5.32,0.5392399999999999,4.0,1.0,1.0
17,169.9999,5.32,0.5555,4.0,1.0,1.0
18,179.9999,5.30667,0.54681,4.0,1.0,1.0
19,189.9999,5.3,0.55674,4.0,1.0,1.0
20,199.9999,5.29333,0.55455,4.0,1.0,1.0
21,209.9999,5.3133300000000006,0.5654,4.0,1.0,1.0
22,219.9999,5.3133300000000006,0.6118399999999999,4.0,1.0,1.0
23,229.9999,5.3133300000000006,0.60148,4.0,1.0,1.0
24,239.9999,5.34,0.62169,4.0,1.0,1.0
25,249.9999,5.3133300000000006,0.64179,4.0,1.0,1.0
26,259.9999,5.32,0.64256,4.0,1.0,1.0
27,269.9999,5.3533300000000015,0.66868,4.0,1.0,1.0
28,279.9999,5.33333,0.6650699999999999,4.0,1.0,2.0
29,289.9999,5.36,0.65992,4.0,1.0,2.0
30,299.9999,5.34,0.67276,4.0,1.0,2.0
31,309.9999,5.36,0.69108,4.0,1.0,2.0
32,319.9999,5.36,0.7145699999999999,4.0,1.0,2.0
33,329.9999,5.36667,0.74078,4.0,1.0,2.0
34,339.9999,5.36667,0.765,4.0,1.0,2.0
35,349.9999,5.36667,0.7790199999999999,4.0,1.0,2.0
36,359.9999,5.45333,0.87944,4.0,1.0,2.0
37,369.9999,5.55333,0.98716,4.0,1.0,2.0
38,379.9999,5.56,0.9951,4.0,2.0,1.0
39,389.9999,5.56,0.99566,4.0,2.0,2.0
40,399.9999,5.56,0.99493,4.0,2.0,2.0
41,409.9999,5.56,0.99438,4.0,2.0,2.0
42,419.9999,5.56,0.9935,4.0,2.0,2.0
43,429.9999,5.56,0.9933,4.0,2.0,2.0
44,439.9999,5.56,0.99557,4.0,2.0,2.0
45,449.9999,5.56,0.99507,4.0,2.0,2.0
46,459.9999,5.56,0.99413,4.0,2.0,2.0
47,469.9999,5.56,0.99585,4.0,2.0,2.0
48,479.9999,5.54667,0.98767,4.0,1.0,2.0
49,489.9999,5.5666699999999985,0.99462,4.0,2.0,2.0
50,499.9999,5.5666699999999985,0.99437,4.0,2.0,2.0
51,509.9999,5.5666699999999985,0.9959,4.0,2.0,2.0
52,519.9999,5.5666699999999985,0.99576,4.0,2.0,2.0
53,529.9999,5.5666699999999985,0.99503,4.0,2.0,2.0
54,539.9999,5.5666699999999985,0.99547,4.0,2.0,2.0
55,549.9999,5.5666699999999985,0.99485,4.0,2.0,2.0
56,559.9999,5.5666699999999985,0.99536,4.0,2.0,2.0
57,569.9999,5.5666699999999985,0.9947,4.0,2.0,2.0
58,579.9999,5.5666699999999985,0.99548,4.0,2.0,2.0
59,589.9999,5.5666699999999985,0.99452,4.0,2.0,2.0
60,599.9999,5.5666699999999985,0.99592,4.0,2.0,2.0
61,609.9999,5.5666699999999985,0.99532,4.0,2.0,2.0
62,619.9999,5.5666699999999985,0.9952,4.0,2.0,2.0
63,629.9999,5.5666699999999985,0.99427,4.0,2.0,2.0
64,639.9999,5.5666699999999985,0.9948,4.0,2.0,2.0
65,649.9999,5.5666699999999985,0.99378,4.0,2.0,2.0
66,659.9999,5.5666699999999985,0.99362,4.0,2.0,2.0
67,669.9999,5.5666699999999985,0.99467,4.0,2.0,2.0
68,679.9999,5.5666699999999985,0.9946,4.0,2.0,2.0
69,689.9999,5.5666699999999985,0.99453,4.0,2.0,2.0
70,699.9999,5.5666699999999985,0.99416,4.0,2.0,2.0
71,709.9999,5.5666699999999985,0.99584,4.0,2.0,2.0
72,719.9999,5.5666699999999985,0.99313,4.0,2.0,2.0
73,729.9999,5.5666699999999985,0.99551,4.0,2.0,2.0
74,739.9999,5.5666699999999985,0.99676,4.0,2.0,2.0
75,749.9999,5.5666699999999985,0.99615,4.0,2.0,2.0
76,759.9999,5.5666699999999985,0.9951,4.0,2.0,2.0
77,769.9999,5.5666699999999985,0.99511,4.0,2.0,2.0
78,779.9999,5.5666699999999985,0.99585,4.0,2.0,2.0
79,789.9999,5.5666699999999985,0.99597,4.0,2.0,2.0
80,799.9999,5.5666699999999985,0.99592,4.0,2.0,2.0
81,809.9999,5.5666699999999985,0.995,4.0,2.0,2.0
82,819.9999,5.5666699999999985,0.99688,4.0,2.0,2.0
83,829.9999,5.5666699999999985,0.99543,4.0,2.0,2.0
84,839.9999,5.5666699999999985,0.99587,4.0,2.0,2.0
85,849.9999,5.5666699999999985,0.99633,4.0,2.0,2.0
86,859.9999,5.5666699999999985,0.99466,4.0,2.0,2.0
87,869.9999,5.5666699999999985,0.99587,4.0,2.0,2.0
88,879.9999,5.5666699999999985,0.99492,4.0,2.0,2.0
89,889.9999,5.5666699999999985,0.99572,4.0,2.0,2.0
90,899.9999,5.5666699999999985,0.99626,4.0,2.0,2.0
0,0.0,5.56,0.99428,4.0,2.0,2.0
1,9.9999,5.56,0.99457,4.0,2.0,2.0
2,19.9999,5.56,0.99249,4.0,2.0,2.0
3,29.9999,5.56,0.99591,4.0,2.0,2.0
4,39.9999,5.56,0.99465,4.0,2.0,2.0
5,49.9999,5.56,0.99482,4.0,2.0,2.0
6,59.9999,5.56,0.995,4.0,2.0,2.0
7,69.9999,5.56,0.9934,4.0,2.0,2.0
8,79.9999,5.56,0.99487,4.0,2.0,2.0
9,89.9999,5.56,0.99322,4.0,2.0,2.0
10,99.9999,5.56,0.99567,4.0,2.0,1.0
11,109.9999,5.56,0.99299,4.0,2.0,2.0
12,119.9999,5.56,0.99366,4.0,2.0,2.0
13,129.9999,5.56,0.99422,4.0,2.0,2.0
14,139.9999,5.56,0.99599,4.0,2.0,2.0
15,149.9999,5.56,0.99498,4.0,2.0,2.0
16,159.9999,5.56,0.99585,4.0,2.0,2.0
17,169.9999,5.56,0.99517,4.0,2.0,2.0
18,179.9999,5.56,0.99548,4.0,2.0,2.0
19,189.9999,5.56,0.99554,4.0,2.0,2.0
20,199.9999,5.54,0.9892,4.0,1.0,2.0
21,209.9999,5.56,0.99548,4.0,2.0,2.0
22,219.9999,5.56,0.99533,4.0,2.0,2.0
23,229.9999,5.56,0.99497,4.0,2.0,2.0
24,239.9999,5.56,0.99614,4.0,2.0,2.0
25,249.9999,5.56,0.9966,4.0,2.0,2.0
26,259.9999,5.56,0.9949,4.0,2.0,2.0
27,269.9999,5.56,0.99526,4.0,2.0,2.0
28,279.9999,5.56,0.99349,4.0,2.0,2.0
29,289.9999,5.56,0.99372,4.0,2.0,2.0
30,299.9999,5.56,0.99648,4.0,2.0,2.0
31,309.9999,5.56,0.99528,4.0,2.0,2.0
32,319.9999,5.56,0.99544,4.0,2.0,2.0
33,329.9999,5.56,0.99648,4.0,2.0,2.0
34,339.9999,5.56,0.99523,4.0,2.0,2.0
35,349.9999,5.56,0.99595,4.0,2.0,2.0
36,359.9999,5.56,0.99473,4.0,2.0,2.0
37,369.9999,5.56,0.99479,4.0,2.0,2.0
38,379.9999,5.56,0.9951,4.0,2.0,2.0
39,389.9999,5.56,0.9942,4.0,2.0,2.0
40,399.9999,5.56,0.99491,4.0,2.0,1.0
41,409.9999,5.56,0.99285,4.0,2.0,2.0
42,419.9999,5.56,0.99488,4.0,2.0,2.0
43,429.9999,5.56,0.99497,4.0,2.0,2.0
44,439.9999,5.56,0.99434,4.0,2.0,2.0
45,449.9999,5.56,0.99428,4.0,2.0,2.0
46,459.9999,5.56,0.99483,4.0,2.0,2.0
47,469.9999,5.56,0.99579,4.0,2.0,2.0
48,479.9999,5.56,0.99494,4.0,2.0,1.0
49,489.9999,5.56,0.99467,4.0,2.0,2.0
50,499.9999,5.54667,0.98775,4.0,1.0,2.0
51,509.9999,5.5666699999999985,0.99395,4.0,2.0,2.0
52,519.9999,5.5666699999999985,0.99297,4.0,2.0,2.0
53,529.9999,5.5666699999999985,0.995,4.0,2.0,2.0
54,539.9999,5.5666699999999985,0.99575,4.0,2.0,2.0
55,549.9999,5.5666699999999985,0.9956,4.0,2.0,2.0
