level_0,Time,C6_avg,psi6,V,S-1,S0
1185.0,29.9999,4.9333300000000015,0.75067,2.0,1.0,0.0
1186.0,39.9999,4.8133300000000006,0.69919,2.0,1.0,0.0
1187.0,49.9999,4.74,0.68184,2.0,1.0,0.0
1188.0,59.9999,4.8133300000000006,0.69468,2.0,1.0,0.0
1189.0,69.9999,4.67333,0.6766800000000001,2.0,1.0,0.0
1190.0,79.9999,4.54,0.6367,2.0,1.0,0.0
1191.0,89.9999,4.22667,0.5727899999999999,2.0,1.0,0.0
1192.0,99.9999,4.24,0.53835,2.0,1.0,0.0
1193.0,109.9999,4.15333,0.56748,2.0,1.0,0.0
1194.0,119.9999,4.08,0.51078,2.0,1.0,0.0
1195.0,129.9999,3.96667,0.43578,2.0,0.0,0.0
1196.0,139.9999,3.90667,0.46285,2.0,0.0,0.0
1197.0,149.9999,3.9,0.48395,2.0,0.0,0.0
1198.0,159.9999,3.733330000000001,0.39618,2.0,0.0,0.0
1199.0,169.9999,3.76667,0.37958,2.0,0.0,0.0
1200.0,179.9999,3.64667,0.36278,2.0,0.0,0.0
1201.0,189.9999,3.67333,0.3316,2.0,0.0,0.0
1202.0,199.9999,3.62667,0.33492,2.0,0.0,0.0
1203.0,209.9999,3.36667,0.28939000000000004,2.0,0.0,0.0
1204.0,219.9999,3.48,0.34312,2.0,0.0,0.0
1205.0,229.9999,3.48,0.35073000000000004,2.0,0.0,0.0
1206.0,239.9999,3.6,0.30028,2.0,0.0,0.0
1207.0,249.9999,3.5333300000000003,0.2404,2.0,0.0,0.0
1208.0,259.9999,3.5933300000000004,0.29684,2.0,0.0,0.0
1209.0,269.9999,3.5333300000000003,0.35244000000000003,2.0,0.0,0.0
1210.0,279.9999,3.36,0.2884,2.0,0.0,0.0
1211.0,289.9999,3.64,0.3687,2.0,0.0,0.0
1212.0,299.9999,3.5533300000000003,0.35157,2.0,0.0,0.0
1213.0,309.9999,3.52,0.37351,2.0,0.0,0.0
1214.0,319.9999,3.44,0.33234,2.0,0.0,0.0
1215.0,329.9999,3.5333300000000003,0.31604,2.0,0.0,0.0
1216.0,339.9999,3.48667,0.27105,2.0,0.0,0.0
1217.0,349.9999,3.34667,0.30269,2.0,0.0,0.0
1218.0,359.9999,3.24667,0.33559,2.0,0.0,0.0
1219.0,369.9999,3.26,0.25799,2.0,0.0,0.0
1220.0,379.9999,3.41333,0.27169,2.0,0.0,0.0
1221.0,389.9999,3.43333,0.28441,2.0,0.0,0.0
1222.0,399.9999,3.25333,0.24361,2.0,0.0,0.0
1223.0,409.9999,3.15333,0.27544,2.0,0.0,0.0
1224.0,419.9999,3.34,0.29074,2.0,0.0,0.0
1225.0,429.9999,3.19333,0.25035,2.0,0.0,0.0
1226.0,439.9999,3.22,0.26583,2.0,0.0,0.0
1227.0,449.9999,3.28,0.28079,2.0,0.0,0.0
1228.0,459.9999,3.40667,0.29143,2.0,0.0,0.0
1229.0,469.9999,3.39333,0.29745,2.0,0.0,0.0
1230.0,479.9999,3.13333,0.18161,2.0,0.0,0.0
1231.0,489.9999,3.31333,0.16995,2.0,0.0,0.0
1232.0,499.9999,3.2866699999999995,0.21279,2.0,0.0,0.0
1233.0,509.9999,3.22667,0.24241,2.0,0.0,0.0
1234.0,519.9999,3.30667,0.24178,2.0,0.0,0.0
1235.0,529.9999,3.41333,0.33456,2.0,0.0,0.0
1236.0,539.9999,3.48,0.34939000000000003,2.0,0.0,0.0
1237.0,549.9999,3.46667,0.36849,2.0,0.0,0.0
1238.0,559.9999,3.42,0.31571,2.0,0.0,0.0
1239.0,569.9999,3.4733300000000003,0.33827,2.0,0.0,0.0
1240.0,579.9999,3.48,0.28631,2.0,0.0,0.0
1241.0,589.9999,3.5133300000000003,0.30558,2.0,0.0,0.0
1242.0,599.9999,3.64,0.36418,2.0,0.0,0.0
1243.0,609.9999,3.45333,0.26184,2.0,0.0,0.0
1244.0,619.9999,3.31333,0.29,2.0,0.0,0.0
1245.0,629.9999,3.36,0.28031,2.0,0.0,0.0
1246.0,639.9999,3.52667,0.31583,2.0,0.0,0.0
1247.0,649.9999,3.54667,0.32517,2.0,0.0,0.0
1248.0,659.9999,3.32667,0.27793,2.0,0.0,0.0
1249.0,669.9999,3.16,0.26699,2.0,0.0,0.0
1250.0,679.9999,3.27333,0.23947,2.0,0.0,0.0
1251.0,689.9999,3.38,0.28637,2.0,0.0,0.0
1252.0,699.9999,3.23333,0.24524,2.0,0.0,0.0
1253.0,709.9999,3.16667,0.17318,2.0,0.0,0.0
1254.0,719.9999,3.26667,0.21725,2.0,0.0,0.0
1255.0,729.9999,3.34667,0.25523,2.0,0.0,0.0
1256.0,739.9999,3.41333,0.19751,2.0,0.0,0.0
1257.0,749.9999,3.16,0.11948,2.0,0.0,0.0
1258.0,759.9999,3.44667,0.10247,2.0,0.0,0.0
1259.0,769.9999,3.24667,0.08628999999999999,2.0,0.0,0.0
1260.0,779.9999,3.31333,0.11899,2.0,0.0,0.0
1261.0,789.9999,3.46667,0.17495,2.0,0.0,0.0
1262.0,799.9999,3.26667,0.06825,2.0,0.0,0.0
1263.0,809.9999,3.42667,0.09888,2.0,0.0,0.0
1264.0,819.9999,3.26667,0.04061,2.0,0.0,0.0
1265.0,829.9999,3.35333,0.01685,2.0,0.0,0.0
1266.0,839.9999,3.03333,0.04142,2.0,0.0,0.0
1267.0,849.9999,3.16667,0.11228,2.0,0.0,0.0
1268.0,859.9999,3.37333,0.1718,2.0,0.0,0.0
1269.0,869.9999,3.06667,0.12133,2.0,0.0,0.0
1270.0,879.9999,3.14,0.02386,2.0,0.0,0.0
1271.0,889.9999,3.14667,0.08152999999999999,2.0,0.0,0.0
1272.0,899.9999,3.1,0.05463,2.0,0.0,0.0
1273.0,0.0,5.56,0.99428,0.0,2.0,1.0
1274.0,9.9999,5.3133300000000006,0.8700899999999999,2.0,1.0,1.0
1275.0,19.9999,5.2,0.81713,2.0,1.0,1.0
1276.0,29.9999,4.87333,0.72068,2.0,1.0,1.0
1277.0,39.9999,4.82667,0.69943,2.0,1.0,0.0
1278.0,49.9999,4.7733300000000005,0.68872,2.0,1.0,0.0
1279.0,59.9999,4.68667,0.64645,2.0,1.0,0.0
1280.0,69.9999,4.55333,0.65288,2.0,1.0,0.0
1281.0,79.9999,4.55333,0.6402399999999999,2.0,1.0,0.0
1282.0,89.9999,4.37333,0.59359,2.0,1.0,0.0
1283.0,99.9999,4.3133300000000006,0.5998100000000001,2.0,1.0,0.0
1284.0,109.9999,4.12,0.53678,2.0,1.0,0.0
1285.0,119.9999,4.04,0.47005,2.0,1.0,0.0
1286.0,129.9999,4.03333,0.45933,2.0,1.0,0.0
1287.0,139.9999,3.84,0.44074,2.0,0.0,0.0
1288.0,149.9999,3.66667,0.41725,2.0,0.0,0.0
1289.0,159.9999,3.46,0.35717,2.0,0.0,0.0
1290.0,169.9999,3.61333,0.33892,2.0,0.0,0.0
1291.0,179.9999,3.70667,0.3852,2.0,0.0,0.0
1292.0,189.9999,3.56,0.38421,2.0,0.0,0.0
1293.0,199.9999,3.5733300000000003,0.3951,2.0,0.0,0.0
1294.0,209.9999,3.72667,0.36947,2.0,0.0,0.0
1295.0,219.9999,3.66667,0.40712,2.0,0.0,0.0
1296.0,229.9999,3.42,0.34039,2.0,0.0,0.0
1297.0,239.9999,3.41333,0.33557,2.0,0.0,0.0
1298.0,249.9999,3.66,0.39533,2.0,0.0,0.0
1299.0,259.9999,3.46,0.37766,2.0,0.0,0.0
1300.0,269.9999,3.2,0.33591,2.0,0.0,0.0
1301.0,279.9999,3.42,0.30694,2.0,0.0,0.0
1302.0,289.9999,3.38,0.26987,2.0,0.0,0.0
1303.0,299.9999,3.3,0.27469,2.0,0.0,0.0
1304.0,309.9999,3.34,0.25354,2.0,0.0,0.0
1305.0,319.9999,3.21333,0.29474,2.0,0.0,0.0
1306.0,329.9999,3.28,0.26995,2.0,0.0,0.0
1307.0,339.9999,3.37333,0.25328,2.0,0.0,0.0
1308.0,349.9999,3.46667,0.20545,2.0,0.0,0.0
1309.0,359.9999,3.48667,0.27251,2.0,0.0,0.0
1310.0,369.9999,3.36,0.21687,2.0,0.0,0.0
1311.0,379.9999,3.41333,0.28846,2.0,0.0,0.0
1312.0,389.9999,3.32,0.20664,2.0,0.0,0.0
1313.0,399.9999,3.25333,0.26327,2.0,0.0,0.0
1314.0,409.9999,3.35333,0.20455,2.0,0.0,0.0
1315.0,419.9999,3.42667,0.21097,2.0,0.0,0.0
1316.0,429.9999,3.28,0.17340999999999998,2.0,0.0,0.0
1317.0,439.9999,3.08667,0.17563,2.0,0.0,0.0
1318.0,449.9999,3.3,0.1759,2.0,0.0,0.0
1319.0,459.9999,3.43333,0.10466,2.0,0.0,0.0
1320.0,469.9999,3.37333,0.11527,2.0,0.0,0.0
1321.0,479.9999,3.31333,0.07554,2.0,0.0,0.0
1322.0,489.9999,3.5133300000000003,0.17368,2.0,0.0,0.0
1323.0,499.9999,3.32,0.10955,2.0,0.0,0.0
1324.0,509.9999,3.42667,0.11515999999999997,2.0,0.0,0.0
1325.0,519.9999,3.21333,0.14543,2.0,0.0,0.0
1326.0,529.9999,3.08667,0.05871000000000001,2.0,0.0,0.0
1327.0,539.9999,3.16,0.039810000000000005,2.0,0.0,0.0
1328.0,549.9999,3.04667,0.05887000000000001,2.0,0.0,0.0
1329.0,559.9999,3.04,0.05599,2.0,0.0,0.0
1330.0,569.9999,2.91333,0.07532,2.0,0.0,0.0
1331.0,579.9999,2.94,0.08413999999999999,2.0,0.0,0.0
1332.0,589.9999,3.04,0.08217,2.0,0.0,0.0
1333.0,599.9999,3.04667,0.10016,2.0,0.0,0.0
1334.0,609.9999,3.06,0.01593,2.0,0.0,0.0
1335.0,619.9999,2.88,0.04211,2.0,0.0,0.0
1336.0,629.9999,3.06,0.02983,2.0,0.0,0.0
1337.0,639.9999,2.91333,0.02442,2.0,0.0,0.0
1338.0,649.9999,3.06,0.06774,2.0,0.0,0.0
1339.0,659.9999,3.08,0.07375,2.0,0.0,0.0
1340.0,669.9999,3.1,0.09156,2.0,0.0,0.0
1341.0,679.9999,2.94667,0.05921000000000001,2.0,0.0,0.0
1342.0,689.9999,3.18,0.18112,2.0,0.0,0.0
1343.0,699.9999,3.2,0.13393,2.0,0.0,0.0
1344.0,709.9999,3.28,0.19134,2.0,0.0,0.0
1345.0,719.9999,3.01333,0.15932000000000002,2.0,0.0,0.0
1346.0,729.9999,3.1066700000000003,0.16689,2.0,0.0,0.0
1347.0,739.9999,3.11333,0.23071,2.0,0.0,0.0
1348.0,749.9999,3.25333,0.20071,2.0,0.0,0.0
1349.0,759.9999,3.16667,0.20134,2.0,0.0,0.0
1350.0,769.9999,3.1066700000000003,0.23607,2.0,0.0,0.0
1351.0,779.9999,3.18667,0.23791,2.0,0.0,0.0
1352.0,789.9999,3.28,0.24214,2.0,0.0,0.0
1353.0,799.9999,3.19333,0.18205,2.0,0.0,0.0
1354.0,809.9999,3.12,0.14612,2.0,0.0,0.0
1355.0,819.9999,2.96,0.14758,2.0,0.0,0.0
1356.0,829.9999,3.00667,0.15669,2.0,0.0,0.0
1357.0,839.9999,3.18,0.13774,2.0,0.0,0.0
1358.0,849.9999,3.1,0.10336,2.0,0.0,0.0
1359.0,859.9999,2.92,0.02737,2.0,0.0,0.0
1360.0,869.9999,3.18,0.05409,2.0,0.0,0.0
1361.0,879.9999,3.02667,0.13697,2.0,0.0,0.0
1362.0,889.9999,3.11333,0.13277,2.0,0.0,0.0
1363.0,899.9999,2.9,0.10802,2.0,0.0,0.0
1364.0,0.0,1.68667,0.05184,0.0,0.0,0.0
1365.0,9.9999,1.94667,0.04235,2.0,0.0,0.0
1366.0,19.9999,1.84667,0.04732,2.0,0.0,0.0
1367.0,29.9999,2.14667,0.10031,2.0,0.0,0.0
1368.0,39.9999,2.14,0.055310000000000005,2.0,0.0,0.0
1369.0,49.9999,2.0,0.11961,2.0,0.0,0.0
1370.0,59.9999,2.16,0.07696,2.0,0.0,0.0
1371.0,69.9999,2.44667,0.0626,2.0,0.0,0.0
1372.0,79.9999,2.25333,0.04494,2.0,0.0,0.0
1373.0,89.9999,2.36667,0.0362,2.0,0.0,0.0
1374.0,99.9999,2.48,0.02614,2.0,0.0,0.0
1375.0,109.9999,2.36,0.02147,2.0,0.0,0.0
1376.0,119.9999,2.58667,0.06832,2.0,0.0,0.0
1377.0,129.9999,2.68,0.05593,2.0,0.0,0.0
1378.0,139.9999,2.52,0.08607999999999999,2.0,0.0,0.0
1379.0,149.9999,2.74667,0.10859,2.0,0.0,0.0
1380.0,159.9999,2.7,0.06621,2.0,0.0,0.0
1381.0,169.9999,2.87333,0.10745,2.0,0.0,0.0
1382.0,179.9999,2.66,0.03476,2.0,0.0,0.0
1383.0,189.9999,2.6066700000000003,0.10474,2.0,0.0,0.0
1384.0,199.9999,2.66,0.08539,2.0,0.0,0.0
1385.0,209.9999,2.80667,0.09014,2.0,0.0,0.0
1386.0,219.9999,2.78,0.07342,2.0,0.0,0.0
1387.0,229.9999,2.99333,0.10372,2.0,0.0,0.0
1388.0,239.9999,2.78,0.10798,2.0,0.0,0.0
1389.0,249.9999,3.04667,0.09543,2.0,0.0,0.0
1390.0,259.9999,2.98,0.11407,2.0,0.0,0.0
1391.0,269.9999,3.04,0.09098,2.0,0.0,0.0
1392.0,279.9999,3.07333,0.16130999999999998,2.0,0.0,0.0
1393.0,289.9999,3.18667,0.14999,2.0,0.0,0.0
1394.0,299.9999,3.01333,0.17343,2.0,0.0,0.0
1395.0,309.9999,3.14667,0.21949,2.0,0.0,0.0
1396.0,319.9999,2.88667,0.1913,2.0,0.0,0.0
1397.0,329.9999,3.05333,0.23633,2.0,0.0,0.0
1398.0,339.9999,3.05333,0.24557,2.0,0.0,0.0
1399.0,349.9999,3.1266700000000003,0.14859,2.0,0.0,0.0
1400.0,359.9999,3.06667,0.18312,2.0,0.0,0.0
1401.0,369.9999,3.11333,0.1645,2.0,0.0,0.0
1402.0,379.9999,3.1,0.14639000000000002,2.0,0.0,0.0
1403.0,389.9999,2.98667,0.15780999999999998,2.0,0.0,0.0
1404.0,399.9999,3.05333,0.15322,2.0,0.0,0.0
1405.0,409.9999,2.83333,0.09951,2.0,0.0,0.0
1406.0,419.9999,2.96,0.04375,2.0,0.0,0.0
1407.0,429.9999,3.16,0.07134,2.0,0.0,0.0
1408.0,439.9999,3.03333,0.05349,2.0,0.0,0.0
1409.0,449.9999,2.92667,0.02492,2.0,0.0,0.0
1410.0,459.9999,3.20667,0.0782,2.0,0.0,0.0
1411.0,469.9999,3.22667,0.1149,2.0,0.0,0.0
1412.0,479.9999,3.29333,0.13112,2.0,0.0,0.0
1413.0,489.9999,3.18,0.05334,2.0,0.0,0.0
1414.0,499.9999,3.16667,0.07537999999999999,2.0,0.0,0.0
1415.0,509.9999,3.07333,0.05841,2.0,0.0,0.0
1416.0,519.9999,2.82667,0.04691,2.0,0.0,0.0
1417.0,529.9999,3.02667,0.02276,2.0,0.0,0.0
1418.0,539.9999,2.96667,0.0538,2.0,0.0,0.0
1419.0,549.9999,3.08,0.04513,2.0,0.0,0.0
1420.0,559.9999,3.03333,0.07215,2.0,0.0,0.0
1421.0,569.9999,3.04667,0.10135,2.0,0.0,0.0
1422.0,579.9999,2.88,0.11844,2.0,0.0,0.0
1423.0,589.9999,3.20667,0.07553,2.0,0.0,0.0
1424.0,599.9999,3.16667,0.02526,2.0,0.0,0.0
1425.0,609.9999,3.24667,0.12128,2.0,0.0,0.0
1426.0,619.9999,3.06,0.08062000000000001,2.0,0.0,0.0
1427.0,629.9999,2.86,0.04154,2.0,0.0,0.0
1428.0,639.9999,3.02,0.18039,2.0,0.0,0.0
1429.0,649.9999,3.1266700000000003,0.10984,2.0,0.0,0.0
1430.0,659.9999,3.0,0.08827,2.0,0.0,0.0
1431.0,669.9999,3.02667,0.10125,2.0,0.0,0.0
1432.0,679.9999,2.99333,0.10215,2.0,0.0,0.0
1433.0,689.9999,3.16,0.10793,2.0,0.0,0.0
1434.0,699.9999,3.17333,0.10194,2.0,0.0,0.0
1435.0,709.9999,3.22,0.0755,2.0,0.0,0.0
1436.0,719.9999,3.02,0.01177,2.0,0.0,0.0
1437.0,729.9999,3.23333,0.08544,2.0,0.0,0.0
1438.0,739.9999,3.18,0.053979999999999986,2.0,0.0,0.0
1439.0,749.9999,3.22,0.051620000000000006,2.0,0.0,0.0
1440.0,759.9999,3.04667,0.07286000000000001,2.0,0.0,0.0
1441.0,769.9999,3.22667,0.17326,2.0,0.0,0.0
1442.0,779.9999,3.16667,0.17816,2.0,0.0,0.0
1443.0,789.9999,3.1,0.09522,2.0,0.0,0.0
1444.0,799.9999,3.27333,0.07162,2.0,0.0,0.0
1445.0,809.9999,3.08,0.06096,2.0,0.0,0.0
1446.0,819.9999,3.0,0.10185,2.0,0.0,0.0
1447.0,829.9999,3.08667,0.14368,2.0,0.0,0.0
1448.0,839.9999,2.86,0.05124,2.0,0.0,0.0
1449.0,849.9999,3.13333,0.18199,2.0,0.0,0.0
1450.0,859.9999,2.97333,0.13318,2.0,0.0,0.0
1451.0,869.9999,3.16667,0.20165,2.0,0.0,0.0
1452.0,879.9999,3.04,0.1364,2.0,0.0,0.0
1453.0,889.9999,3.04,0.15937,2.0,0.0,0.0
1454.0,899.9999,3.18667,0.12992,2.0,0.0,0.0
1455.0,0.0,4.94667,0.11904,2.0,1.0,0.0
1456.0,9.9999,4.75333,0.15850999999999998,2.0,1.0,0.0
1457.0,19.9999,4.68,0.19326,2.0,1.0,0.0
1458.0,29.9999,4.2733300000000005,0.11581,2.0,1.0,0.0
1459.0,39.9999,4.24,0.08872000000000001,2.0,1.0,0.0
1460.0,49.9999,3.98667,0.09702,2.0,0.0,0.0
1461.0,59.9999,3.83333,0.06738999999999999,2.0,0.0,0.0
1462.0,69.9999,3.68,0.13421,2.0,0.0,0.0
1463.0,79.9999,3.64667,0.15197,2.0,0.0,0.0
1464.0,89.9999,3.66,0.18952,2.0,0.0,0.0
1465.0,99.9999,3.48,0.16484,2.0,0.0,0.0
1466.0,109.9999,3.65333,0.19579,2.0,0.0,0.0
1467.0,119.9999,3.72667,0.23349,2.0,0.0,0.0
1468.0,129.9999,3.62667,0.23864,2.0,0.0,0.0
1469.0,139.9999,3.6,0.22141,2.0,0.0,0.0
1470.0,149.9999,3.34667,0.26912,2.0,0.0,0.0
1471.0,159.9999,3.34667,0.21971,2.0,0.0,0.0
1472.0,169.9999,3.21333,0.18342,2.0,0.0,0.0
1473.0,179.9999,3.43333,0.11718,2.0,0.0,0.0
1474.0,189.9999,3.02,0.1099,2.0,0.0,0.0
1475.0,199.9999,2.99333,0.1388,2.0,0.0,0.0
1476.0,209.9999,3.20667,0.24766,2.0,0.0,0.0
1477.0,219.9999,3.27333,0.22266,2.0,0.0,0.0
1478.0,229.9999,3.26,0.21767,2.0,0.0,0.0
1479.0,239.9999,3.38667,0.2158,2.0,0.0,0.0
1480.0,249.9999,3.33333,0.16692,2.0,0.0,0.0
1481.0,259.9999,3.38667,0.24132,2.0,0.0,0.0
1482.0,269.9999,3.3,0.24447,2.0,0.0,0.0
1483.0,279.9999,3.32667,0.26979000000000003,2.0,0.0,0.0
1484.0,289.9999,3.14,0.22788000000000005,2.0,0.0,0.0
1485.0,299.9999,3.19333,0.20054,2.0,0.0,0.0
1486.0,309.9999,3.00667,0.17816,2.0,0.0,0.0
1487.0,319.9999,3.1266700000000003,0.20396,2.0,0.0,0.0
1488.0,329.9999,3.21333,0.11045,2.0,0.0,0.0
1489.0,339.9999,3.31333,0.17242000000000002,2.0,0.0,0.0
1490.0,349.9999,3.18667,0.19887,2.0,0.0,0.0
1491.0,359.9999,3.1,0.17093,2.0,0.0,0.0
1492.0,369.9999,3.25333,0.30408,2.0,0.0,0.0
1493.0,379.9999,3.20667,0.24011,2.0,0.0,0.0
1494.0,389.9999,2.95333,0.16425,2.0,0.0,0.0
1495.0,399.9999,3.2,0.17926,2.0,0.0,0.0
1496.0,409.9999,3.06,0.2523,2.0,0.0,0.0
1497.0,419.9999,3.36667,0.3189,2.0,0.0,0.0
1498.0,429.9999,3.38,0.28924,2.0,0.0,0.0
1499.0,439.9999,3.29333,0.27517,2.0,0.0,0.0
1500.0,449.9999,3.26667,0.1737,2.0,0.0,0.0
1501.0,459.9999,3.06667,0.18842,2.0,0.0,0.0
1502.0,469.9999,3.01333,0.15825,2.0,0.0,0.0
1503.0,479.9999,3.02,0.13599,2.0,0.0,0.0
1504.0,489.9999,3.16667,0.21114,2.0,0.0,0.0
1505.0,499.9999,3.24667,0.18793,2.0,0.0,0.0
1506.0,509.9999,3.36,0.15488,2.0,0.0,0.0
1507.0,519.9999,3.26667,0.1239,2.0,0.0,0.0
1508.0,529.9999,3.36,0.10545,2.0,0.0,0.0
1509.0,539.9999,3.16667,0.09909,2.0,0.0,0.0
1510.0,549.9999,3.29333,0.17055,2.0,0.0,0.0
1511.0,559.9999,3.15333,0.09193,2.0,0.0,0.0
1512.0,569.9999,3.29333,0.06792999999999999,2.0,0.0,0.0
1513.0,579.9999,3.1066700000000003,0.05673,2.0,0.0,0.0
1514.0,589.9999,3.11333,0.02692,2.0,0.0,0.0
1515.0,599.9999,3.1266700000000003,0.08005,2.0,0.0,0.0
1516.0,609.9999,3.18,0.042710000000000005,2.0,0.0,0.0
1517.0,619.9999,3.15333,0.03762,2.0,0.0,0.0
1518.0,629.9999,3.24667,0.08757999999999999,2.0,0.0,0.0
1519.0,639.9999,3.13333,0.03424,2.0,0.0,0.0
1520.0,649.9999,3.0,0.07205,2.0,0.0,0.0
1521.0,659.9999,2.92667,0.04325,2.0,0.0,0.0
1522.0,669.9999,2.88667,0.07882,2.0,0.0,0.0
1523.0,679.9999,2.98667,0.06,2.0,0.0,0.0
1524.0,689.9999,3.07333,0.12439,2.0,0.0,0.0
1525.0,699.9999,3.06667,0.13285999999999998,2.0,0.0,0.0
1526.0,709.9999,3.02667,0.14229,2.0,0.0,0.0
1527.0,719.9999,3.16,0.06919,2.0,0.0,0.0
1528.0,729.9999,2.87333,0.0597,2.0,0.0,0.0
1529.0,739.9999,2.96667,0.07833,2.0,0.0,0.0
1530.0,749.9999,3.18,0.19107,2.0,0.0,0.0
1531.0,759.9999,3.08667,0.18836,2.0,0.0,0.0
1532.0,769.9999,3.03333,0.10882,2.0,0.0,0.0
1533.0,779.9999,2.84,0.13685,2.0,0.0,0.0
1534.0,789.9999,2.72667,0.12466,2.0,0.0,0.0
1535.0,799.9999,3.25333,0.1593,2.0,0.0,0.0
1536.0,809.9999,3.15333,0.11474,2.0,0.0,0.0
1537.0,819.9999,3.28,0.18488,2.0,0.0,0.0
1538.0,829.9999,3.27333,0.19418,2.0,0.0,0.0
1539.0,839.9999,3.07333,0.14037,2.0,0.0,0.0
1540.0,849.9999,3.23333,0.10866,2.0,0.0,0.0
1541.0,859.9999,3.12,0.18801,2.0,0.0,0.0
1542.0,869.9999,3.20667,0.16952,2.0,0.0,0.0
1543.0,879.9999,3.11333,0.16693,2.0,0.0,0.0
1544.0,889.9999,3.15333,0.15533,2.0,0.0,0.0
1545.0,899.9999,3.26,0.09478,2.0,0.0,0.0
1546.0,0.0,4.94667,0.11904,2.0,1.0,0.0
1547.0,9.9999,4.8133300000000006,0.13601,2.0,1.0,0.0
1548.0,19.9999,4.44667,0.13821,2.0,1.0,0.0
1549.0,29.9999,4.3933300000000015,0.14981,2.0,1.0,0.0
1550.0,39.9999,4.14,0.07194,2.0,1.0,0.0
1551.0,49.9999,4.1066699999999985,0.05268,2.0,1.0,0.0
1552.0,59.9999,3.92,0.07165,2.0,0.0,0.0
1553.0,69.9999,3.94,0.11307,2.0,0.0,0.0
1554.0,79.9999,3.94,0.09435,2.0,0.0,0.0
1555.0,89.9999,3.76667,0.08237,2.0,0.0,0.0
1556.0,99.9999,3.85333,0.12869,2.0,0.0,0.0
1557.0,109.9999,3.74667,0.04972,2.0,0.0,0.0
1558.0,119.9999,3.50667,0.09631,2.0,0.0,0.0
1559.0,129.9999,3.38,0.06139,2.0,0.0,0.0
1560.0,139.9999,3.5933300000000004,0.07359,2.0,0.0,0.0
1561.0,149.9999,3.32667,0.14362,2.0,0.0,0.0
1562.0,159.9999,3.14667,0.16195,2.0,0.0,0.0
1563.0,169.9999,3.21333,0.13239,2.0,0.0,0.0
1564.0,179.9999,3.26,0.09489,2.0,0.0,0.0
1565.0,189.9999,3.12,0.14895,2.0,0.0,0.0
1566.0,199.9999,3.03333,0.09527,2.0,0.0,0.0
1567.0,209.9999,3.1066700000000003,0.12628,2.0,0.0,0.0
1568.0,219.9999,3.25333,0.14112,2.0,0.0,0.0
1569.0,229.9999,3.34,0.17732,2.0,0.0,0.0
1570.0,239.9999,3.26667,0.15212,2.0,0.0,0.0
1571.0,249.9999,3.32667,0.17622000000000002,2.0,0.0,0.0
1572.0,259.9999,3.15333,0.1975,2.0,0.0,0.0
1573.0,269.9999,3.16667,0.26268,2.0,0.0,0.0
1574.0,279.9999,3.25333,0.24,2.0,0.0,0.0
1575.0,289.9999,3.18,0.14535,2.0,0.0,0.0
1576.0,299.9999,3.1,0.14633,2.0,0.0,0.0
1577.0,309.9999,3.17333,0.14454,2.0,0.0,0.0
1578.0,319.9999,3.16,0.14561,2.0,0.0,0.0
1579.0,329.9999,2.95333,0.11289,2.0,0.0,0.0
1580.0,339.9999,2.96,0.06611,2.0,0.0,0.0
1581.0,349.9999,3.1,0.03043,2.0,0.0,0.0
1582.0,359.9999,3.25333,0.05633,2.0,0.0,0.0
1583.0,369.9999,3.16667,0.03635,2.0,0.0,0.0
1584.0,379.9999,3.05333,0.06041000000000001,2.0,0.0,0.0
1585.0,389.9999,2.90667,0.05619,2.0,0.0,0.0
1586.0,399.9999,3.03333,0.04425,2.0,0.0,0.0
1587.0,409.9999,3.04,0.058220000000000015,2.0,0.0,0.0
1588.0,419.9999,2.97333,0.04539,2.0,0.0,0.0
1589.0,429.9999,2.71333,0.02184,2.0,0.0,0.0
1590.0,439.9999,3.02,0.00674,2.0,0.0,0.0
1591.0,449.9999,2.82667,0.06216,2.0,0.0,0.0
1592.0,459.9999,2.86667,0.06396,2.0,0.0,0.0
1593.0,469.9999,2.82667,0.07446,2.0,0.0,0.0
1594.0,479.9999,2.72,0.10012,2.0,0.0,0.0
1595.0,489.9999,3.00667,0.14344,2.0,0.0,0.0
1596.0,499.9999,3.0,0.18952,2.0,0.0,0.0
1597.0,509.9999,3.16667,0.1517,2.0,0.0,0.0
1598.0,519.9999,3.1266700000000003,0.03881,2.0,0.0,0.0
1599.0,529.9999,3.08,0.11909000000000003,2.0,0.0,0.0
1600.0,539.9999,3.06667,0.09277,2.0,0.0,0.0
1601.0,549.9999,3.11333,0.11433,2.0,0.0,0.0
1602.0,559.9999,3.09333,0.16153,2.0,0.0,0.0
1603.0,569.9999,3.26,0.04694,2.0,0.0,0.0
1604.0,579.9999,3.08,0.13518,2.0,0.0,0.0
1605.0,589.9999,3.28,0.08111,2.0,0.0,0.0
1606.0,599.9999,3.1266700000000003,0.09436,2.0,0.0,0.0
1607.0,609.9999,3.26667,0.10208,2.0,0.0,0.0
1608.0,619.9999,3.29333,0.12473,2.0,0.0,0.0
1609.0,629.9999,3.20667,0.12909,2.0,0.0,0.0
1610.0,639.9999,3.29333,0.07256,2.0,0.0,0.0
1611.0,649.9999,3.23333,0.08283,2.0,0.0,0.0
1612.0,659.9999,3.24667,0.11129,2.0,0.0,0.0
1613.0,669.9999,3.13333,0.07932,2.0,0.0,0.0
1614.0,679.9999,3.33333,0.16142,2.0,0.0,0.0
1615.0,689.9999,3.29333,0.17439000000000002,2.0,0.0,0.0
